Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
44,Chase Claypool,PIT,22,WR,16,6,109,62,873,9,41,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0,110.4
45,Noah Fant,DEN,23,TE,15,14,93,62,673,3,34,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2,89.6
46,Darnell Mooney,CHI,23,WR,16,9,98,61,631,4,33,377,6.2,254,4.2,11.5,8,7.6,1,1,2,85.9
47,Emmanuel Sanders,NOR,33,WR,14,5,82,61,726,5,33,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2,111.1
48,Brandon Aiyuk,SFO,22,WR,12,11,96,60,748,5,42,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4,86.6
49,Hunter Henry,LAC,26,TE,14,14,93,60,613,4,35,387,6.5,226,3.8,8,3,20,2,2.2,1,93.2
50,Jamison Crowder,NYJ,27,WR,12,7,89,59,699,6,32,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3,98.5
51,Mike Davis,CAR,27,RB,15,12,70,59,373,2,17,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1,92.4
52,Michael Gallup,DAL,24,WR,16,15,105,59,843,5,44,591,10,252,4.3,11.8,7,8.4,6,5.7,0,98.2
53,Jakobi Meyers,NWE,24,WR,14,9,81,59,729,0,37,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2,90
54,Mark Andrews,BAL,25,TE,14,2,88,58,701,7,37,519,8.9,182,3.1,10.2,2,29,5,5.7,1,112
55,Marquise Brown,BAL,23,WR,16,14,100,58,769,8,35,495,8.5,274,4.7,12.9,4,14.5,6,6,4,92.5
56,Laviska Shenault Jr.,JAX,22,WR,14,12,79,58,600,5,33,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0,116
57,Eric Ebron,PIT,27,TE,15,9,91,56,558,5,30,366,6.5,192,3.4,7.1,0,,7,7.7,1,92.7
58,T.Y. Hilton,IND,31,WR,15,15,93,56,762,5,42,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3,90.9
59,Hayden Hurst,ATL,27,TE,16,9,88,56,571,6,35,326,5.8,245,4.4,6.8,2,28,4,4.5,2,95.4
60,Hunter Renfrow,LVR,25,WR,16,6,77,56,656,2,32,318,5.7,338,6,7.1,5,11.2,2,2.6,0,106.8
61,Keelan Cole,JAX,27,WR,16,5,88,55,642,5,34,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1,98.8
62,Austin Ekeler,LAC,25,RB,10,10,65,54,403,2,20,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0,102.8
63,Larry Fitzgerald,ARI,37,WR,13,13,72,54,409,1,25,224,4.1,185,3.4,6,0,,1,1.4,2,81.3
64,David Montgomery,CHI,23,RB,15,14,68,54,438,2,25,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0,103.3
65,DJ Chark,JAX,24,WR,13,12,93,53,706,5,37,541,10.2,165,3.1,14,0,,2,2.2,5,76.7
66,Chase Edmonds,ARI,24,RB,16,2,67,53,402,4,21,76,1.4,326,6.2,2,6,8.8,1,1.5,0,111.6
67,Will Fuller,HOU,26,WR,11,11,75,53,879,8,38,588,11.1,291,5.5,12.5,4,13.3,3,4,2,134.2
68,Mike Gesicki,MIA,25,TE,15,9,85,53,703,6,36,536,10.1,167,3.2,11.1,0,,2,2.4,3,97.3
69,Greg Ward,PHI,25,WR,16,10,79,53,419,6,24,255,4.8,164,3.1,5.6,1,53,2,2.5,2,94.9
70,Ezekiel Elliott,DAL,25,RB,15,15,71,52,338,2,20,-22,-0.4,360,6.9,-0.2,2,26,8,11.3,3,74.7
71,Jerry Jeudy,DEN,21,WR,16,14,113,52,856,3,39,572,11,284,5.5,13.5,5,10.4,10,8.8,6,58.7
72,Josh Reynolds,LAR,25,WR,16,13,81,52,618,2,31,393,7.6,225,4.3,10.9,2,26,3,3.7,2,85.3
73,Robert Tonyan,GNB,26,TE,16,8,59,52,586,11,33,363,7,223,4.3,7.7,0,,0,0,0,147.6
74,Julio Jones,ATL,31,WR,9,9,68,51,771,3,36,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0,126.5
75,Tim Patrick,DEN,27,WR,15,15,79,51,742,6,33,504,9.9,238,4.7,12.5,3,17,0,0,3,104.5
76,Jimmy Graham,CHI,34,TE,16,15,76,50,456,8,32,258,5.2,198,4,6.8,1,50,1,1.3,3,100.5
77,Darius Slayton,NYG,23,WR,16,15,96,50,751,3,40,592,11.8,159,3.2,13.6,1,50,6,6.3,2,79.8
78,Kendrick Bourne,SFO,25,WR,15,5,74,49,667,2,35,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2,92.6
79,Anthony Miller,CHI,26,WR,16,6,76,49,485,2,23,337,6.9,148,3,9.7,1,49,4,5.3,3,74.7
80,James Robinson,JAX,22,RB,14,14,60,49,344,3,15,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0,107.2
81,James White,NWE,28,RB,14,0,62,49,375,1,20,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1,90.5
82,Nelson Agholor,LVR,27,WR,16,13,82,48,896,8,37,666,13.9,230,4.8,15.5,3,16,5,6.1,3,113.7
83,Christian Kirk,ARI,24,WR,14,10,79,48,621,6,30,446,9.3,175,3.6,11.8,1,48,2,2.5,3,95
84,George Kittle,SFO,27,TE,8,8,63,48,634,2,32,337,7,297,6.2,7.3,1,48,5,7.9,2,104.9
85,Mike Williams,LAC,26,WR,15,11,85,48,756,5,35,594,12.4,162,3.4,14.5,0,,3,3.5,2,96
86,Giovani Bernard,CIN,29,RB,16,10,59,47,355,3,15,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1,101.6
87,Damiere Byrd,NWE,27,WR,16,14,77,47,604,1,29,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3,73.7
88,A.J. Green,CIN,32,WR,16,14,104,47,523,2,34,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3,55.1
89,Aaron Jones*,GNB,26,RB,14,14,63,47,355,2,15,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0,98.3
90,Danny Amendola,DET,35,WR,14,5,69,46,602,0,30,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2,81.9
91,Dallas Goedert,PHI,25,TE,11,9,65,46,524,3,28,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1,103.6
92,Austin Hooper,CLE,26,TE,13,13,70,46,435,4,27,261,5.7,174,3.8,6.4,1,46,2,2.9,1,95.8
93,D'Andre Swift,DET,21,RB,13,4,57,46,357,2,15,6,0.1,351,7.6,0.9,2,23,5,8.8,0,104.5
94,Antonio Brown,TAM,32,WR,8,4,62,45,483,4,27,232,5.2,251,5.6,8.9,3,15,0,0,1,109.8
95,Rob Gronkowski,TAM,31,TE,16,16,77,45,623,7,29,377,8.4,246,5.5,11,1,45,2,2.6,2,104
96,Demarcus Robinson,KAN,26,WR,16,9,59,45,466,3,26,293,6.5,173,3.8,8.9,1,45,1,1.7,1,108.4
97,Dalvin Cook*,MIN,25,RB,14,14,54,44,361,1,17,-77,-1.8,438,10,-1.8,6,7.3,3,5.6,1,93
98,Tyler Higbee,LAR,27,TE,15,15,60,44,521,5,27,283,6.4,238,5.4,8,4,11,3,5,0,127.2
99,Zach Pascal,IND,26,WR,16,14,71,44,629,5,29,396,9,233,5.3,10.9,1,44,3,4.2,2,102.4
100,Gerald Everett,LAR,26,TE,16,7,62,41,417,1,24,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1,83.9
101,Myles Gaskin,MIA,23,RB,10,7,47,41,388,2,12,0,0,388,9.5,0.2,4,10.3,2,4.3,0,115.2
102,Mecole Hardman,KAN,22,WR,16,8,62,41,560,4,23,275,6.7,285,7,10.6,2,20.5,8,12.9,0,116.3
103,Jonnu Smith,TEN,25,TE,15,14,65,41,448,8,25,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2,110.1
104,Chris Conley,JAX,28,WR,15,4,63,40,471,2,24,291,7.3,180,4.5,10.3,4,10,4,6.3,1,90.1
105,Michael Pittman Jr.,IND,23,WR,13,8,61,40,503,1,22,210,5.3,293,7.3,8.4,2,20,1,1.6,1,89.7
106,Drew Sample,CIN,24,TE,16,13,53,40,349,1,16,151,3.8,198,5,4.2,5,8,3,5.7,1,90.8
107,Michael Thomas,NOR,27,WR,7,5,55,40,438,0,25,356,8.9,82,2.1,9.6,1,40,1,1.8,1,88.3
108,Anthony Firkser,TEN,25,FB,16,1,53,39,387,1,26,244,6.3,143,3.7,7,4,9.8,1,1.9,0,100.1
109,Randall Cobb,HOU,30,WR,10,2,48,38,441,3,20,270,7.1,171,4.5,6.7,1,38,0,0,0,125.8
110,Travis Fulgham,PHI,25,WR,13,8,67,38,539,4,26,439,11.6,100,2.6,12,3,12.7,2,3,1,96.5
111,Kareem Hunt,CLE,25,RB,16,5,51,38,304,5,19,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0,121.7
112,Devin Singletary,BUF,23,RB,16,16,50,38,269,0,8,0,0,269,7.1,1,4,9.5,3,6,0,87.8
113,Jordan Akins,HOU,28,TE,13,5,49,37,403,1,20,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0,106.1
114,Braxton Berrios,NYJ,25,WR,16,2,55,37,394,3,19,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1,98.6
115,Chris Carson,SEA,26,RB,12,12,46,37,287,4,14,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4,85.4
116,Jared Cook,NOR,33,TE,15,5,60,37,504,7,27,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1,120.4
117,Rashard Higgins,CLE,26,WR,13,6,52,37,599,4,26,521,14.1,78,2.1,14.1,0,,0,0,2,119
118,Sammy Watkins,KAN,27,WR,10,9,55,37,421,2,27,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0,102.2
119,Clyde Edwards-Helaire,KAN,21,RB,13,13,54,36,297,1,12,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1,79
120,Tyler Eifert,JAX,30,TE,15,4,60,36,349,2,22,236,6.6,113,3.1,8.2,0,,0,0,4,59.7
121,Zach Ertz,PHI,30,TE,11,11,72,36,335,1,16,247,6.9,88,2.4,7.4,0,,5,6.9,3,50.4
122,Leonard Fournette,TAM,25,RB,13,3,47,36,233,0,9,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0,86.6
123,Antonio Gibson,WAS,22,RB,14,10,44,36,247,0,8,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0,90.1
124,Jakeem Grant,MIA,28,WR,14,4,54,36,373,1,22,201,5.6,172,4.8,10.5,9,4,3,5.6,2,77.2
125,Jonathan Taylor,IND,21,RB,15,13,39,36,299,1,12,-68,-1.9,367,10.2,-1.3,3,12,1,2.6,0,107.2
126,James Conner,PIT,25,RB,13,11,43,35,215,0,10,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0,87.5
127,Gabriel Davis,BUF,21,WR,16,11,62,35,599,7,27,468,13.4,131,3.7,15.2,1,35,3,4.8,4,100.1
128,David Moore,SEA,25,WR,16,6,47,35,417,6,18,248,7.1,169,4.8,8.9,0,,3,6.4,0,140.7
129,Golden Tate,NYG,32,WR,12,4,52,35,388,2,19,313,8.9,75,2.1,8.8,0,,1,1.9,1,94.1
130,Tre'Quan Smith,NOR,24,WR,14,10,50,34,448,4,22,313,9.2,135,4,9,5,6.8,4,8,0,122.7
131,John Brown,BUF,30,WR,9,8,52,33,458,3,22,281,8.5,177,5.4,12.4,0,,2,3.8,0,110.9
132,Keke Coutee,HOU,23,WR,8,4,40,33,400,3,19,252,7.6,148,4.5,9.4,4,8.3,0,0,0,133.3
133,N'Keal Harry,NWE,23,WR,14,9,57,33,309,2,15,204,6.2,105,3.2,8,4,8.3,1,1.8,2,70
134,Josh Jacobs*,LVR,22,RB,15,15,45,33,238,0,9,0,0,238,7.2,0.7,4,8.3,2,4.4,0,85.2
135,David Johnson,HOU,29,RB,12,12,46,33,314,2,16,79,2.4,235,7.1,3.7,0,,2,4.3,0,104.8
136,Allen Lazard,GNB,25,WR,10,9,46,33,451,3,23,256,7.8,195,5.9,10,0,,5,10.9,0,124.5
137,Jerick McKinnon,SFO,28,RB,16,4,46,33,253,1,12,75,2.3,178,5.4,3.4,1,33,2,4.3,3,64.9
138,Scott Miller,TAM,23,WR,16,5,53,33,501,3,20,392,11.9,109,3.3,15.8,1,33,2,3.8,2,96.5
139,Deebo Samuel,SFO,24,WR,7,5,44,33,391,1,19,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2,90.2
140,Willie Snead,BAL,28,WR,13,8,48,33,432,3,23,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1,109
141,Marquez Valdes-Scantling,GNB,26,WR,16,12,63,33,690,6,27,449,13.6,241,7.3,18.3,1,33,7,11.1,2,109.9
142,Melvin Gordon,DEN,27,RB,15,10,44,32,158,1,7,-9,-0.3,167,5.2,0.1,4,8,3,6.8,0,85.2
143,Cam Sims,WAS,24,WR,16,10,48,32,477,1,18,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3,79.9
144,Mo Alie-Cox,IND,27,TE,15,6,39,31,394,2,19,212,6.8,182,5.9,6.8,0,,1,2.6,2,104.5
145,Dan Arnold,ARI,25,TE,16,5,45,31,438,4,24,265,8.5,173,5.6,12.6,0,,1,2.2,1,120.4
146,Chris Herndon,NYJ,24,TE,16,13,45,31,287,3,17,159,5.1,128,4.1,6.8,1,31,4,8.9,0,108.3
147,Jalen Reagor,PHI,21,WR,11,11,54,31,396,1,19,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3,63.5
148,Jamaal Williams,GNB,25,RB,14,3,35,31,236,1,11,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0,104.3
149,KJ Hamler,DEN,21,WR,13,4,56,30,381,3,17,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3,70.6
150,Isaiah McKenzie,BUF,25,WR,16,7,34,30,282,5,17,92,3.1,190,6.3,4.4,0,,1,2.9,0,140.8
151,Breshad Perriman,NYJ,27,WR,12,12,60,30,505,3,20,345,11.5,160,5.3,15.1,1,30,3,5,4,67.7
152,Irv Smith Jr.,MIN,22,TE,13,7,43,30,365,5,22,239,8,126,4.2,8,2,15,1,2.3,0,134.4
153,James Washington,PIT,24,WR,16,7,56,30,392,5,19,253,8.4,139,4.6,12.5,1,30,4,7.1,2,90.8
154,Kalen Ballage,2TM,25,RB,11,2,37,29,166,0,5,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0,85.4
155,Lynn Bowden Jr.,MIA,23,WR,10,4,37,28,211,0,13,99,3.5,112,4,5,6,4.7,0,0,2,66.4
156,Cameron Brate,TAM,29,TE,16,1,34,28,282,2,17,211,7.5,71,2.5,8.6,0,,0,0,1,108.6
157,Trey Burton,IND,29,TE,13,4,47,28,250,3,14,163,5.8,87,3.1,7.5,1,28,4,8.5,1,86.3
158,Isaiah Ford,MIA,24,WR,10,1,44,28,276,0,18,208,7.4,68,2.4,9.2,0,,1,2.3,2,62.3
159,Jalen Guyton,LAC,23,WR,16,9,55,28,511,3,18,332,11.9,179,6.4,16.3,1,28,5,9.1,2,86.2
160,Duke Johnson,HOU,27,RB,11,5,35,28,249,1,8,29,1,220,7.9,1.9,2,14,2,5.7,0,105.8
161,Ronald Jones II,TAM,23,RB,14,13,42,28,165,1,2,8,0.3,157,5.6,0.9,1,28,5,11.9,1,72
162,Cole Kmet,CHI,21,TE,16,9,44,28,243,2,12,107,3.8,136,4.9,6.5,2,14,2,4.5,1,83.8
163,James O'Shaughnessy,JAX,28,TE,15,13,38,28,262,0,12,168,6,94,3.4,7.2,1,28,0,0,1,81.2
164,Tony Pollard,DAL,23,RB,16,2,40,28,193,1,9,-39,-1.4,232,8.3,-0.4,4,7,4,10,0,88.9
165,Kyle Rudolph,MIN,31,TE,12,12,37,28,334,1,16,170,6.1,164,5.9,7.1,2,14,0,0,0,111.8
166,Miles Sanders,PHI,23,RB,12,11,52,28,197,0,8,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2,46.7
167,Steven Sims,WAS,23,WR,12,2,37,27,265,1,13,139,5.1,126,4.7,7.1,0,,2,5.4,1,90.5
168,Isaiah Wright,WAS,23,WR,14,6,35,27,197,0,10,54,2,143,5.3,3.9,2,13.5,1,2.9,0,89.8
169,Jordan Reed,SFO,30,TE,10,1,46,26,231,4,16,147,5.7,84,3.2,8,2,13,3,6.5,1,90
170,Henry Ruggs III,LVR,21,WR,13,12,43,26,452,2,13,307,11.8,145,5.6,17.4,0,,3,7,1,102.1
171,Durham Smythe,MIA,25,TE,15,13,29,26,208,2,13,86,3.3,122,4.7,3.9,2,13,1,3.4,0,119.5
172,Rex Burkhead,NWE,30,RB,10,0,33,25,192,3,11,-9,-0.4,201,8,0.9,2,12.5,0,0,1,107.1
173,Kenyan Drake,ARI,26,RB,15,13,31,25,137,0,5,-28,-1.1,165,6.6,-1,1,25,2,6.5,0,85.1
174,Todd Gurley,ATL,26,RB,15,15,35,25,164,0,7,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0,81.1
175,Brian Hill,ATL,25,RB,16,1,30,25,199,0,7,37,1.5,162,6.5,1.3,4,6.3,3,10,0,94.3
176,Jacob Hollister,SEA,27,TE,16,5,40,25,209,3,14,129,5.2,80,3.2,5.9,0,,2,5,1,90.5
177,Boston Scott,PHI,25,RB,16,4,36,25,212,1,8,31,1.2,181,7.2,2.6,1,25,0,0,0,93.7
178,Harrison Bryant,CLE,22,TE,15,9,38,24,238,3,14,121,5,117,4.9,7.7,2,12,3,7.9,2,85.2
179,Will Dissly,SEA,24,TE,16,12,29,24,251,2,12,82,3.4,169,7,4.8,0,,1,3.4,1,111.4
180,Dawson Knox,BUF,24,TE,12,7,44,24,288,3,14,128,5.3,160,6.7,8.2,0,,4,9.1,1,88.1
181,Greg Olsen,SEA,35,TE,11,8,37,24,239,1,16,190,7.9,49,2,7.8,0,,2,5.4,2,69.5
182,Richard Rodgers,PHI,28,TE,14,4,31,24,345,2,16,250,10.4,95,4,9.8,1,24,0,0,0,134.5
183,Odell Beckham Jr.,CLE,28,WR,7,7,43,23,319,3,17,273,11.9,46,2,13.6,2,11.5,1,2.3,1,91.1
184,Malcolm Brown,LAR,27,RB,16,0,33,23,162,0,9,-16,-0.7,178,7.7,-0.2,1,23,3,9.1,0,80.6
185,Jack Doyle,IND,30,TE,14,12,33,23,251,3,13,160,7,91,4,6.9,1,23,0,0,0,122.2
186,DaeSean Hamilton,DEN,25,WR,16,2,44,23,293,2,16,198,8.6,95,4.1,13.4,0,,2,4.5,3,60.1
187,Adam Humphries,TEN,27,WR,7,1,35,23,228,2,11,183,8,45,2,9.6,0,,1,2.9,1,91.1
188,Richie James,SFO,25,WR,11,7,35,23,394,1,15,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0,113.3
189,Joshua Kelley,LAC,23,RB,14,0,23,23,148,0,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0,0,93.5
190,Denzel Mims,NYJ,23,WR,9,8,44,23,357,0,15,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1,70
191,Latavius Murray,NOR,30,RB,15,7,26,23,176,1,8,-22,-1,198,8.6,-1,2,11.5,2,7.7,0,107.7
192,Marquez Callaway,NOR,22,WR,11,3,27,21,213,0,10,155,7.4,58,2.8,8.4,2,10.5,0,0,0,99.5
193,Julian Edelman,NWE,34,WR,6,1,39,21,315,0,18,251,12,64,3,10.3,0,,3,7.7,3,48.6
194,Darren Fells,HOU,34,TE,16,14,28,21,312,4,16,135,6.4,177,8.4,7.1,6,3.5,0,0,0,150.6
195,Wayne Gallman,NYG,26,RB,15,10,27,21,114,0,6,14,0.7,100,4.8,0.4,0,,3,11.1,0,84.3
196,Andy Isabella,ARI,24,WR,13,2,35,21,224,2,10,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3,62.1
197,Joe Mixon,CIN,24,RB,6,6,26,21,138,1,5,-29,-1.4,167,8,-1,2,10.5,1,3.8,0,101.6
198,Cordarrelle Patterson*+,CHI,29,WR,16,3,25,21,132,0,7,18,0.9,114,5.4,3.6,1,21,1,4,0,88.7
199,Chad Beebe,MIN,26,WR,14,0,30,20,201,2,12,128,6.4,73,3.7,6,2,10,1,3.3,1,93.9
200,Quintez Cephus,DET,22,WR,13,2,35,20,349,2,16,264,13.2,85,4.3,14.5,0,,3,8.6,0,110.3
201,Devin Duvernay,BAL,23,WR,16,3,26,20,201,0,8,83,4.2,118,5.9,6.2,1,20,1,3.8,2,66.3
202,Kenny Golladay,DET,27,WR,5,5,32,20,338,2,16,300,15,38,1.9,14.6,0,,2,6.3,0,119
203,Deonte Harty,NOR,23,WR,9,2,25,20,186,1,10,59,3,127,6.4,4,4,5,1,4,1,94.3
204,Tyron Johnson,LAC,24,WR,12,0,26,20,398,3,15,339,17,59,3,20.5,4,5,0,0,0,156.7
205,Ray-Ray McCloud,PIT,24,WR,16,2,22,20,77,0,3,-28,-1.4,105,5.3,-1.5,0,,0,0,0,81.2
206,Ian Thomas,CAR,24,TE,16,8,31,20,145,1,11,67,3.4,78,3.9,6.3,0,,1,3.2,2,59.2
207,Chris Thompson,JAX,30,RB,8,0,23,20,146,1,5,39,2,107,5.4,2.8,1,20,0,0,0,107.6
208,Olamide Zaccheaus,ATL,23,WR,11,2,32,20,274,1,16,211,10.6,63,3.2,13.8,2,10,1,3.1,1,87.2
209,Miles Boykin,BAL,24,WR,16,13,33,19,266,4,14,186,9.8,80,4.2,11.6,0,,0,0,1,110.6
210,Tyler Conklin,MIN,25,TE,16,2,26,19,194,1,11,68,3.6,126,6.6,4.4,1,19,2,7.7,0,106.9
