Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,3689,8,1619,5.7,3.5,1408,5
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,3614,8.2,1549,5.7,3.5,1475,5.4
26,Drew Brees*,NOR,40,QB,11,11,281,378,2979,2429,6.4,1488,5.3,3.9,1491,5.3
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5
28,Ryan Tannehill*,TEN,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,1750,6.7,915,5.4,3.5,907,5.3
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,2286,8.1,836,4.8,3,929,5.3
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5
33,Teddy Bridgewater,NOR,27,QB,9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7
34,Dwayne Haskins,WAS,22,QB,9,7,119,203,1365,1751,8.6,750,6.3,3.7,615,5.2
35,Marcus Mariota,TEN,26,QB,7,6,95,160,1203,1121,7,606,6.4,3.8,597,6.3
36,Devlin Hodges,PIT,23,QB,8,6,100,160,1063,1168,7.3,482,4.8,3,581,5.8
37,Eli Manning,NYG,38,QB,4,4,91,147,1042,1199,8.2,625,6.9,4.3,417,4.6
38,Drew Lock,DEN,23,QB,5,5,100,156,1020,1053,6.8,467,4.7,3,553,5.5
39,David Blough,DET,24,QB,5,5,94,174,984,1484,8.5,655,7,3.8,329,3.5
40,Nick Foles,JAX,30,QB,4,4,77,117,736,990,8.5,382,5,3.3,354,4.6
41,Jeff Driskel,DET,26,QB,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5
42,Matt Moore,KAN,35,QB,6,2,59,91,659,635,7,377,6.4,4.1,282,4.8
43,Matt Schaub,ATL,38,QB,6,1,50,67,580,488,7.3,314,6.3,4.7,266,5.3
44,Cam Newton,CAR,30,QB,2,2,50,89,572,793,8.9,368,7.4,4.1,204,4.1
45,Josh Rosen,MIA,22,QB,6,3,58,109,567,901,8.3,250,4.3,2.3,317,5.5
46,Brandon Allen,DEN,27,QB,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6
47,Ryan Finley,CIN,25,QB,3,3,41,87,474,721,8.3,271,6.6,3.1,203,5
48,Chase Daniel,CHI,33,QB,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3
49,Luke Falk,NYJ,25,QB,3,2,47,73,416,397,5.4,152,3.2,2.1,264,5.6
50,Brian Hoyer,IND,34,QB,4,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5
51,Matt Barkley,BUF,29,QB,2,0,27,51,359,403,7.9,203,7.5,4,156,5.8
52,Ben Roethlisberger,PIT,37,QB,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5
53,Will Grier,CAR,24,QB,2,2,28,52,228,491,9.4,49,1.8,0.9,179,6.4
54,Robert Griffin III,BAL,29,QB,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7
55,A.J. McCarron,HOU,29,QB,2,1,21,37,225,313,8.5,95,4.5,2.6,130,6.2
56,Sean Mannion,MIN,27,QB,3,1,12,21,126,132,6.3,60,5,2.9,66,5.5
57,Colt McCoy,WAS,33,QB,1,1,18,27,122,177,6.6,88,4.9,3.3,34,1.9
58,Mike Glennon,OAK,30,QB,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3
59,Taysom Hill,NOR,29,WR,16,5,3,6,55,94,15.7,43,14.3,7.2,12,4
60,Brett Hundley,ARI,26,QB,3,0,5,11,49,114,10.4,15,3,1.4,34,6.8
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,9,4.5,9,4.5,4.5,38,19
62,Courtland Sutton*,DEN,24,WR,16,14,1,1,38,37,37,37,37,37,1,1
63,Jaylen Samuels,PIT,23,RB,14,4,4,5,35,-11,-2.2,-15,-3.8,-3,50,12.5
64,Emmanuel Sanders,2TM,32,WR,17,16,1,1,35,22,22,22,22,22,13,13
65,James White,NWE,27,RB,15,1,1,1,35,8,8,8,8,8,27,27
66,Tyrod Taylor,LAC,30,QB,8,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8
67,John Brown,BUF,29,WR,15,15,1,1,28,21,21,21,21,21,7,7
68,Johnny Hekker,LAR,29,P,16,0,2,3,28,12,4,8,4,2.7,20,10
69,Alex Erickson,CIN,27,WR,16,6,1,1,26,23,23,23,23,23,3,3
70,Andy Lee,ARI,37,P,15,0,1,1,26,26,26,26,26,26,0,0
71,Josh McCown,PHI,40,QB,3,0,3,5,24,22,4.4,9,3,1.8,15,5
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,65,32.5,15,15,7.5,5,5
73,Albert Wilson,MIA,27,WR,13,4,1,2,20,20,10,-3,-3,-1.5,23,23
74,Danny Amendola,DET,34,WR,15,10,1,1,19,14,14,14,14,14,5,5
75,Ryan Griffin,TAM,30,QB,2,0,2,4,18,12,3,5,2.5,1.3,13,6.5
76,Logan Cooke,JAX,24,P,16,0,2,2,16,8,4,8,4,4,8,4
77,Dante Pettis,SFO,24,WR,11,4,1,1,16,-4,-4,-4,-4,-4,20,20
78,Tim Boyle,GNB,25,QB,3,0,3,4,15,10,2.5,1,0.3,0.3,14,4.7
79,Jarrett Stidham,NWE,23,QB,3,0,2,4,14,21,5.3,9,4.5,2.3,5,2.5
80,Alvin Kamara*,NOR,24,RB,14,9,1,1,13,11,11,11,11,11,2,2
81,Michael Palardy,CAR,27,P,16,0,1,1,12,10,10,10,10,10,2,2
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,6,6,6,6,6,5,5
83,Brett Kern*+,TEN,33,P,16,0,1,2,11,33,16.5,3,3,1.5,8,8
84,Andrew Beck,DEN,23,TE,16,6,1,1,6,-3,-3,-3,-3,-3,9,9
85,DeAndre Hopkins*+,HOU,27,WR,15,15,1,2,6,9,4.5,0,0,0,6,6
86,Kenjon Barner,ATL,30,RB,14,0,1,1,3,-4,-4,-4,-4,-4,7,7
87,Blake Bortles,LAR,27,QB,3,0,1,2,3,-3,-1.5,-3,-3,-1.5,6,6
88,Trevor Siemian,NYJ,28,QB,1,1,3,6,3,41,6.8,-8,-2.7,-1.3,11,3.7
89,Matt Haack,MIA,25,P,16,0,1,2,1,31,15.5,1,1,0.5,0,0
90,Alex Tanney,NYG,32,QB,1,0,1,1,1,1,1,1,1,1,0,0
91,Randall Cobb,DAL,29,WR,15,6,0,1,0,0,0,0,,0,0,
92,Dustin Colquitt,KAN,37,P,16,0,0,1,0,4,4,0,,0,0,
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,12,12,0,,0,0,
94,Jake Elliott,PHI,24,K,16,0,0,1,0,6,6,0,,0,0,
95,Garrett Gilbert,CLE,28,QB,5,0,0,3,0,47,15.7,0,,0,0,
96,Josh Gordon,2TM,28,WR,11,7,0,1,0,33,33,0,,0,0,
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,19,19,0,,0,0,
98,Christian McCaffrey*+,CAR,23,RB,16,16,0,2,0,16,8,0,,0,0,
99,Zach Pascal,IND,25,WR,16,13,0,1,0,21,21,0,,0,0,
100,Bilal Powell,NYJ,31,RB,13,1,0,1,0,13,13,0,,0,0,
101,Steven Sims,WAS,22,WR,16,2,0,1,0,5,5,0,,0,0,
102,Sam Koch,BAL,37,P,16,0,1,1,-2,-5,-5,-5,-5,-5,3,3
