Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
25,Tyler Allgeier,ATL,23,RB,17,3,186,683,4,39,320,1.7,363,2,15,12.4
26,Ezekiel Elliott,NWE,28,RB,17,5,184,642,3,33,350,1.9,292,1.6,5,36.8
27,Zack Moss,IND,26,RB,14,8,183,794,5,43,449,2.5,345,1.9,4,45.8
28,Jahmyr Gibbs*,DET,21,RB,15,3,182,945,10,42,487,2.7,458,2.5,21,8.7
29,Alvin Kamara,NOR,28,RB,13,12,180,694,5,42,411,2.3,283,1.6,7,25.7
30,Alexander Mattison,MIN,25,RB,16,13,180,700,0,28,388,2.2,312,1.7,5,36
31,Austin Ekeler,LAC,28,RB,14,14,179,628,5,34,328,1.8,300,1.7,9,19.9
32,AJ Dillon,GNB,25,RB,15,6,178,613,2,32,311,1.7,302,1.7,5,35.6
33,Brian Robinson Jr.,WAS,24,RB,15,15,178,733,5,47,387,2.2,346,1.9,16,11.1
34,Jonathan Taylor,IND,24,RB,10,7,169,741,7,42,287,1.7,454,2.7,14,12.1
35,Jalen Hurts*,PHI,25,QB,17,17,157,605,15,68,485,3.1,120,0.8,3,52.3
36,Rhamondre Stevenson,NWE,25,RB,12,12,156,619,4,36,296,1.9,323,2.1,11,14.2
37,Jaylen Warren,PIT,25,RB,17,0,149,784,4,36,427,2.9,357,2.4,27,5.5
38,Lamar Jackson*+,BAL,26,QB,16,16,148,821,5,48,592,4,229,1.5,14,10.6
39,Dameon Pierce,HOU,23,RB,14,7,145,416,2,14,180,1.2,236,1.6,12,12.1
40,Aaron Jones,GNB,29,RB,11,11,142,656,2,34,337,2.4,319,2.2,11,12.9
41,Kareem Hunt,CLE,28,RB,15,2,135,411,9,38,236,1.7,175,1.3,2,67.5
42,Khalil Herbert,CHI,25,RB,12,9,132,611,2,25,329,2.5,282,2.1,13,10.2
43,Miles Sanders,CAR,26,RB,16,5,129,432,1,24,208,1.6,224,1.7,8,16.1
44,Justin Fields,CHI,24,QB,13,13,124,657,4,43,447,3.6,210,1.7,9,13.8
45,Josh Allen,BUF,27,QB,17,17,111,524,15,57,325,2.9,199,1.8,9,12.3
46,D'Onta Foreman,CHI,27,RB,9,8,109,425,4,24,260,2.4,165,1.5,7,15.6
47,Zach Charbonnet,SEA,22,RB,16,2,108,462,1,32,253,2.3,209,1.9,10,10.8
48,Joshua Kelley,LAC,26,RB,17,3,107,405,2,21,216,2,189,1.8,6,17.8
49,Jamaal Williams,NOR,28,RB,13,4,106,306,1,19,162,1.5,144,1.4,3,35.3
50,Zamir White,LVR,24,RB,17,4,104,451,1,19,206,2,245,2.4,8,13
51,De'Von Achane,MIA,22,RB,11,4,103,800,8,30,484,4.7,316,3.1,13,7.9
52,Ty Chandler,MIN,25,RB,17,4,102,461,3,20,279,2.7,182,1.8,3,34
53,Tyjae Spears,TEN,22,RB,17,1,100,453,2,24,237,2.4,216,2.2,5,20
54,Rico Dowdle,DAL,25,RB,16,0,89,361,2,17,188,2.1,173,1.9,5,17.8
55,Kenneth Gainwell,PHI,24,RB,16,2,84,364,2,19,204,2.4,160,1.9,6,14
56,Justice Hill,BAL,26,RB,16,5,84,387,3,19,267,3.2,120,1.4,9,9.3
57,Taysom Hill,NOR,33,QB,16,7,81,401,4,26,264,3.3,137,1.7,7,11.6
58,Roschon Johnson,CHI,22,RB,15,0,81,352,2,16,228,2.8,124,1.5,3,27
59,Russell Wilson,DEN,35,QB,15,15,80,341,3,38,293,3.7,48,0.6,1,80
60,Latavius Murray,BUF,33,RB,16,4,79,300,4,27,174,2.2,126,1.6,3,26.3
61,Joshua Dobbs,2TM,28,QB,13,12,77,421,6,31,274,3.6,147,1.9,5,15.4
62,Royce Freeman,LAR,27,RB,14,0,77,319,2,17,180,2.3,139,1.8,8,9.6
63,Jaleel McLaughlin,DEN,23,RB,17,3,76,410,1,16,240,3.2,170,2.2,4,19
64,Patrick Mahomes*,KAN,28,QB,16,16,75,389,0,27,350,4.7,39,0.5,2,37.5
65,Elijah Mitchell,SFO,25,RB,11,1,75,281,2,14,138,1.8,143,1.9,6,12.5
66,Clyde Edwards-Helaire,KAN,24,RB,15,3,70,223,1,12,145,2.1,78,1.1,4,17.5
67,Trevor Lawrence,JAX,24,QB,16,16,70,339,4,23,285,4.1,54,0.8,5,14
68,Dalvin Cook,2TM,28,,15,1,67,214,0,,,,,,,
69,Antonio Gibson,WAS,25,RB,16,2,65,265,1,13,123,1.9,142,2.2,5,13
70,Pierre Strong,CLE,25,RB,17,1,63,291,1,10,133,2.1,158,2.5,5,12.6
71,Baker Mayfield*,TAM,28,QB,17,17,62,163,1,16,96,1.5,67,1.1,4,15.5
72,Cam Akers,2TM,24,RB,7,1,60,167,2,12,78,1.3,89,1.5,6,10
73,Emari Demercado,ARI,24,RB,14,2,58,284,2,12,166,2.9,118,2,2,29
74,Matt Breida,NYG,28,RB,17,4,55,151,1,7,86,1.6,65,1.2,1,55
75,Dak Prescott*,DAL,30,QB,17,17,55,242,2,21,171,3.1,71,1.3,1,55
76,Samaje Perine,DEN,28,RB,17,1,53,238,1,14,109,2.1,129,2.4,2,26.5
77,Desmond Ridder,ATL,24,QB,15,13,53,193,5,18,167,3.2,26,0.5,2,26.5
78,Justin Herbert,LAC,25,QB,13,13,52,228,3,16,175,3.4,53,1,2,26
79,Chris Rodriguez,WAS,23,RB,13,0,51,247,2,14,123,2.4,124,2.4,5,10.2
80,Tank Bigsby,JAX,22,RB,17,0,50,132,2,12,67,1.3,65,1.3,7,7.1
81,Jordan Love,GNB,25,QB,17,17,50,247,4,16,219,4.4,28,0.6,2,25
82,Cordarrelle Patterson,ATL,32,RB,14,0,50,181,0,9,92,1.8,89,1.8,2,25
83,Chase Edmonds,TAM,27,RB,13,0,49,176,0,8,102,2.1,74,1.5,2,24.5
84,Sam Howell,WAS,23,QB,17,17,48,263,5,19,161,3.4,102,2.1,8,6
85,Keaton Mitchell,BAL,21,RB,8,2,47,396,2,19,238,5.1,158,3.4,7,6.7
86,Darrell Henderson,LAR,26,RB,4,4,46,112,2,5,45,1,67,1.5,1,46
87,Chase Brown,CIN,23,RB,12,0,44,179,0,6,52,1.2,127,2.9,2,22
88,Kyler Murray,ARI,26,QB,8,8,44,244,3,15,229,5.2,15,0.3,0,
89,Kenny Pickett,PIT,25,QB,12,12,42,54,1,12,42,1,12,0.3,0,
90,D'Ernest Johnson,JAX,27,RB,17,0,41,108,0,5,76,1.9,32,0.8,1,41
91,Kendre Miller,NOR,21,RB,8,0,41,156,1,10,72,1.8,84,2,3,13.7
92,Craig Reynolds,DET,27,RB,17,0,41,179,1,11,104,2.5,75,1.8,1,41
93,Jeff Wilson,MIA,28,RB,10,0,41,188,0,8,104,2.5,84,2,1,41
94,Daniel Jones,NYG,26,QB,6,6,40,206,1,15,177,4.4,29,0.7,0,
95,Jordan Mason,SFO,24,RB,17,0,40,206,3,13,110,2.8,96,2.4,3,13.3
96,Brock Purdy*,SFO,24,QB,16,16,39,144,2,15,108,2.8,36,0.9,2,19.5
97,C.J. Stroud*,HOU,22,QB,15,15,39,167,3,17,147,3.8,20,0.5,2,19.5
98,Bryce Young,CAR,22,QB,16,16,39,253,0,18,191,4.9,62,1.6,4,9.8
99,Tyrod Taylor,NYG,34,QB,11,5,38,197,0,10,153,4,44,1.2,1,38
100,Deebo Samuel,SFO,27,WR,15,15,37,225,5,13,140,3.8,85,2.3,4,9.3
101,Geno Smith*,SEA,33,QB,15,15,37,155,1,10,143,3.9,12,0.3,0,
102,Isaiah Spiller,LAC,22,RB,9,0,37,96,0,1,37,1,59,1.6,2,18.5
103,Tommy DeVito,NYG,25,QB,9,6,36,195,1,7,167,4.6,28,0.8,1,36
104,Zach Wilson,NYJ,24,QB,12,11,36,211,0,7,179,5,32,0.9,1,36
105,Keaontay Ingram,ARI,24,RB,8,1,35,74,0,4,33,0.9,41,1.2,3,11.7
106,Trey Sermon,IND,24,RB,14,0,35,160,0,7,61,1.7,99,2.8,4,8.8
107,Tua Tagovailoa*,MIA,25,QB,17,17,35,74,0,5,71,2,3,0.1,1,35
108,Gardner Minshew II*,IND,27,QB,17,13,34,100,3,7,93,2.7,7,0.2,1,34
109,Derek Carr,NOR,32,QB,17,17,32,40,0,4,34,1.1,6,0.2,0,
110,Darrynton Evans,2TM,25,RB,7,0,32,121,1,10,77,2.4,44,1.4,0,
111,Jared Goff,DET,29,QB,17,17,32,21,2,5,13,0.4,8,0.3,0,
112,Ronnie Rivers,LAR,24,RB,9,1,32,129,0,4,75,2.3,54,1.7,1,32
113,Patrick Taylor,GNB,25,RB,11,0,32,141,0,7,71,2.2,70,2.2,4,8
114,Joe Burrow,CIN,27,QB,10,10,31,88,0,9,78,2.5,10,0.3,0,
115,Michael Carter,2TM,24,RB,15,0,30,187,0,9,128,4.3,59,2,1,30
116,Ty Johnson,BUF,26,RB,10,0,30,132,0,8,68,2.3,64,2.1,1,30
117,Nick Chubb,CLE,28,RB,2,2,28,170,0,8,100,3.6,70,2.5,2,14
118,Rondale Moore,ARI,23,WR,17,8,28,178,1,5,142,5.1,36,1.3,2,14
119,Jake Browning,CIN,27,QB,9,7,27,127,3,12,91,3.4,36,1.3,0,
120,Easton Stick,LAC,28,QB,5,4,27,144,1,11,120,4.4,24,0.9,2,13.5
121,Melvin Gordon,BAL,30,RB,4,0,26,81,1,4,29,1.1,52,2,1,26
122,Mac Jones,NWE,25,QB,11,11,26,96,0,11,85,3.3,11,0.4,0,
123,Tony Jones,2TM,26,RB,7,1,26,95,2,7,56,2.2,39,1.5,1,26
124,Deshaun Watson,CLE,28,QB,6,6,26,142,1,10,90,3.5,52,2,3,8.7
125,Will Levis,TEN,24,QB,9,9,25,57,1,7,34,1.4,23,0.9,0,
126,Anthony Richardson,IND,21,QB,4,4,25,136,4,8,112,4.5,24,1,0,
127,Ke'Shawn Vaughn,TAM,26,RB,6,0,24,42,0,,22,0.9,20,0.8,4,6
128,Tyson Bagent,CHI,23,QB,5,4,23,109,2,11,98,4.3,11,0.5,0,
129,Damien Harris,BUF,26,RB,6,0,23,94,1,9,51,2.2,43,1.9,2,11.5
130,Deuce Vaughn,DAL,22,RB,7,0,23,40,0,1,20,0.9,20,0.9,0,
131,Israel Abanikanda,NYJ,21,RB,6,0,22,70,0,3,46,2.1,24,1.1,1,22
132,Salvon Ahmed,MIA,25,RB,8,0,22,61,1,3,18,0.8,43,2,2,11
133,La'Mical Perine,KAN,25,RB,3,1,22,77,0,3,34,1.5,43,2,1,22
134,Sam Darnold,SFO,26,QB,10,1,21,15,1,3,9,0.4,6,0.3,0,
135,Jerick McKinnon,KAN,31,RB,12,0,21,60,1,7,46,2.2,14,0.7,0,
136,Matthew Stafford*,LAR,35,QB,15,15,21,65,0,4,61,2.9,4,0.2,0,
137,Jimmy Garoppolo,LVR,32,QB,7,6,20,39,0,6,26,1.3,13,0.7,1,20
138,Boston Scott,PHI,28,RB,15,0,20,86,0,5,53,2.7,33,1.7,3,6.7
139,Chris Brooks,MIA,23,RB,9,0,19,106,0,2,26,1.4,80,4.2,2,9.5
140,Eric Gray,NYG,24,RB,13,0,17,48,0,2,26,1.5,22,1.3,1,17
141,Aidan O'Connell,LVR,25,QB,11,10,17,11,1,7,6,0.4,5,0.3,0,
142,Ryan Tannehill,TEN,35,QB,10,8,17,74,1,4,59,3.5,15,0.9,0,
143,Carson Wentz,LAR,31,QB,2,1,17,56,1,4,36,2.1,20,1.2,0,
144,Bailey Zappe,NWE,24,QB,10,6,17,83,1,6,60,3.5,23,1.4,0,
145,Kevin Harris,NWE,23,RB,4,0,16,65,1,2,11,0.7,54,3.4,1,16
146,Mitchell Trubisky,PIT,29,QB,5,2,16,54,2,6,43,2.7,11,0.7,1,16
147,Ameer Abdullah,LVR,30,RB,17,0,15,89,0,6,49,3.3,40,2.7,1,15
148,Taylor Heinicke,ATL,30,QB,5,4,15,124,1,5,118,7.9,6,0.4,0,
149,Tyler Huntley,BAL,25,QB,5,1,15,55,0,3,46,3.1,9,0.6,1,15
150,Sean Tucker,TAM,22,RB,11,0,15,23,0,1,11,0.7,12,0.8,1,15
151,Trayveon Williams,CIN,26,RB,17,0,15,69,0,2,47,3.1,22,1.5,0,
152,Raheem Blackshear,CAR,24,RB,12,0,14,46,0,1,29,2.1,17,1.2,1,14
153,Kirk Cousins,MIN,35,QB,8,8,14,25,0,6,22,1.6,3,0.2,0,
154,Derius Davis,LAC,23,WR,17,2,14,101,0,5,78,5.6,23,1.6,1,14
155,Deon Jackson,3TM,24,RB,4,1,14,16,0,1,3,0.2,13,0.9,0,
156,CeeDee Lamb*+,DAL,24,WR,17,17,14,113,2,6,73,5.2,40,2.9,6,2.3
157,Dorian Thompson-Robinson,CLE,24,QB,8,3,14,65,0,4,50,3.6,15,1.1,2,7
158,Emanuel Wilson,GNB,24,RB,7,0,14,85,0,2,67,4.8,18,1.3,0,
159,Kyle Allen,BUF,27,QB,7,0,13,-13,0,,-13,-1,0,0,0,
160,Tyler Goodson,IND,23,RB,6,1,13,87,0,4,58,4.5,29,2.2,0,
161,P.J. Walker,CLE,28,QB,6,2,13,30,0,3,14,1.1,16,1.2,1,13
162,Leonard Fournette,BUF,28,RB,2,0,12,40,0,2,20,1.7,20,1.7,0,
163,Puka Nacua*,LAR,22,WR,17,17,12,89,0,5,62,5.2,27,2.3,2,6
164,Cooper Rush,DAL,30,QB,7,0,12,-5,0,1,-8,-0.7,3,0.3,0,
165,Laviska Shenault Jr.,CAR,25,WR,8,0,12,55,0,3,26,2.2,29,2.4,1,12
166,Calvin Austin,PIT,24,WR,17,1,11,57,1,4,49,4.5,8,0.7,0,
167,Tank Dell,HOU,24,WR,11,8,11,51,0,3,28,2.5,23,2.1,2,5.5
168,Rashaad Penny,PHI,27,RB,3,0,11,33,0,1,16,1.5,17,1.5,0,
169,Jayden Reed,GNB,23,WR,16,13,11,119,2,6,110,10,9,0.8,1,11
170,Trevor Siemian,NYJ,32,QB,5,3,11,40,0,5,34,3.1,6,0.5,0,
171,Kadarius Toney,KAN,24,WR,13,2,11,31,0,2,7,0.6,24,2.2,1,11
172,KaVontae Turpin,DAL,27,WR,16,0,11,110,1,5,83,7.5,27,2.5,1,11
173,Damien Williams,ARI,31,RB,3,0,11,43,0,1,15,1.4,28,2.5,1,11
174,DeeJay Dallas,SEA,25,RB,17,0,10,36,0,2,29,2.9,7,0.7,1,10
175,Nick Mullens,MIN,28,QB,5,3,10,25,0,4,24,2.4,1,0.1,0,
176,Mason Rudolph,PIT,28,QB,4,3,10,8,0,4,5,0.5,3,0.3,0,
177,Tre Tucker,LVR,22,WR,16,1,10,77,0,4,60,6,17,1.7,2,5
178,Gary Brightwell,NYG,24,RB,7,0,9,19,0,0,4,0.4,15,1.7,1,9
179,Zach Evans,LAR,22,RB,10,0,9,19,0,,5,0.6,14,1.6,1,9
180,Joe Flacco,CLE,38,QB,5,5,9,2,0,3,1,0.1,1,0.1,0,
181,Marvin Mims*,DEN,21,WR,16,7,9,30,0,2,10,1.1,20,2.2,1,9
182,Elijah Moore,CLE,23,WR,17,12,9,11,0,2,-1,-0.1,12,1.3,0,
183,Calvin Ridley,JAX,29,WR,17,17,9,23,0,3,23,2.6,0,0,0,
184,Wan'Dale Robinson,NYG,22,WR,15,8,9,87,1,4,75,8.3,12,1.3,1,9
185,Jarrett Stidham,DEN,27,QB,3,2,9,8,0,1,7,0.8,1,0.1,0,
186,C.J. Beathard,JAX,30,QB,7,1,8,35,0,2,8,1,27,3.4,1,8
187,Khari Blasingame,CHI,27,FB,16,2,8,26,0,,11,1.4,15,1.9,0,
188,J.K. Dobbins,BAL,25,RB,1,1,8,22,1,1,18,2.3,4,0.5,0,
189,Demario Douglas,NWE,23,WR,14,7,8,41,0,2,21,2.6,20,2.5,0,
190,Zay Flowers,BAL,23,WR,16,16,8,56,1,1,18,2.3,38,4.8,2,4
191,Xavier Gipson,NYJ,22,WR,17,3,8,68,1,4,46,5.8,22,2.8,1,8
192,Velus Jones Jr.,CHI,26,WR,14,0,8,51,0,4,35,4.4,16,2,0,
193,Marcus Mariota,PHI,30,QB,3,0,8,52,0,6,46,5.8,6,0.8,0,
194,Dare Ogunbowale,HOU,29,RB,12,0,8,35,0,2,20,2.5,15,1.9,1,8
195,Ihmir Smith-Marsette,CAR,24,WR,17,0,8,74,1,4,37,4.6,37,4.6,3,2.7
196,Deven Thompkins,TAM,24,WR,17,1,8,56,0,4,36,4.5,20,2.5,0,
197,Clayton Tune,ARI,24,QB,7,1,8,30,1,3,29,3.6,1,0.1,0,
198,Mike White,MIA,28,QB,6,0,8,-9,0,0,-9,-1.1,0,0,0,
199,Michael Burton,DEN,31,FB,17,3,7,9,0,4,1,0.1,8,1.1,0,
200,Jeff Driskel,CLE,30,QB,1,1,7,33,0,4,24,3.4,9,1.3,0,
201,Blaine Gabbert,KAN,34,QB,2,1,7,45,0,2,22,3.1,23,3.3,0,
202,Kalif Raymond,DET,29,WR,17,3,7,75,0,2,65,9.3,10,1.4,0,
203,Curtis Samuel,WAS,27,WR,16,13,7,39,1,4,18,2.6,21,3,0,
204,Tyler Scott,CHI,22,WR,17,4,7,41,0,2,30,4.3,11,1.6,0,
205,Rashid Shaheed*+,NOR,25,WR,15,8,7,37,0,1,30,4.3,7,1,1,7
206,Tyrion Davis-Price,SFO,23,RB,1,0,6,21,0,1,7,1.2,14,2.3,0,
207,Jaren Hall,MIN,25,QB,3,2,6,14,0,0,13,2.2,1,0.2,0,
208,Tyreek Hill*+,MIA,29,WR,16,16,6,15,0,2,-2,-0.3,17,2.8,1,6
209,Hunter Luepke,DAL,23,RB,17,0,6,19,1,5,6,1,13,2.2,0,
210,Tutu Atwell,LAR,24,WR,16,14,5,31,0,2,25,5,6,1.2,0,
211,Andrew Beck,HOU,27,FB,15,12,5,3,1,2,2,0.4,1,0.2,0,
212,Mike Boone,HOU,28,S,9,0,5,23,0,2,16,3.2,7,1.4,0,
213,Lynn Bowden Jr.,NOR,26,WR,15,3,5,32,0,3,27,5.4,5,1,0,
214,Harrison Bryant,CLE,25,TE,17,9,5,8,0,4,4,0.8,4,0.8,0,
215,Treylon Burks,TEN,23,WR,11,9,5,18,0,0,7,1.4,11,2.2,0,
216,Brandin Cooks,DAL,30,WR,16,15,5,35,0,1,29,5.8,6,1.2,0,
217,Erik Ezukanma,MIA,23,WR,2,0,5,22,0,1,6,1.2,16,3.2,1,5
218,Xavier Hutchinson,HOU,23,WR,16,0,5,49,0,3,40,8,9,1.8,1,5
219,Kyle Juszczyk*+,SFO,32,FB,17,16,5,6,0,2,4,0.8,2,0.4,0,
220,Drew Lock,SEA,27,QB,4,2,5,14,0,1,14,2.8,0,0,0,
221,Kene Nwangwu,MIN,25,RB,9,0,5,13,0,,8,1.6,5,1,0,
222,Brandon Powell,MIN,28,WR,17,2,5,17,0,1,13,2.6,4,0.8,0,
223,Malik Willis,TEN,24,QB,3,0,5,21,0,1,18,3.6,3,0.6,0,
224,Jameis Winston,NOR,29,QB,7,0,5,-6,0,0,-6,-1.2,0,0,0,
225,Jamal Agnew,JAX,28,WR,11,1,4,-2,0,0,-2,-0.5,0,0,0,
226,Brandon Bolden,LVR,33,RB,17,0,4,31,1,2,28,7,3,0.8,0,
227,Tim Boyle,NYJ,29,QB,3,2,4,5,0,3,2,0.5,3,0.8,0,
228,Elijah Dotson,LAC,24,RB,4,0,4,6,0,,3,0.8,3,0.8,0,
229,Devin Duvernay,BAL,26,WR,13,1,4,15,0,,12,3,3,0.8,0,
230,Chris Godwin,TAM,27,WR,17,17,4,38,1,3,20,5,18,4.5,1,4
231,Marquise Goodwin,CLE,33,WR,12,0,4,33,0,2,29,7.3,4,1,0,
232,Deonte Harty,BUF,26,WR,16,1,4,0,0,0,-1,-0.3,1,0.3,1,4
233,Jakobi Meyers,LVR,27,WR,16,16,4,24,2,3,21,5.3,3,0.8,1,4
234,D.J. Moore,CHI,26,WR,17,17,4,21,1,1,21,5.3,0,0,0,
235,Amon-Ra St. Brown*+,DET,24,WR,16,16,4,24,0,2,15,3.8,9,2.3,0,
236,Christian Watson,GNB,24,WR,9,9,4,11,0,1,-3,-0.8,14,3.5,1,4
237,Garrett Wilson,NYJ,23,WR,17,17,4,0,0,1,-4,-1,4,1,0,
238,Matt Barkley,JAX,33,QB,1,0,3,-3,0,,-3,-1,0,0,0,
239,Jacoby Brissett,WAS,31,QB,3,0,3,19,0,0,10,3.3,9,3,0,
240,DeAndre Carter,LVR,30,WR,17,1,3,18,0,2,17,5.7,1,0.3,0,
241,Ja'Marr Chase*,CIN,23,WR,16,16,3,-6,0,0,-8,-2.7,2,0.7,0,
242,Sean Clifford,GNB,25,QB,2,0,3,-2,0,0,-2,-0.7,0,0,0,
243,Andy Dalton,CAR,36,QB,3,1,3,12,0,2,11,3.7,1,0.3,0,
244,Gerald Everett,LAC,29,TE,15,12,3,10,0,0,6,2,4,1.3,0,
245,Derrick Gore,WAS,29,RB,6,0,3,26,0,1,22,7.3,4,1.3,0,
246,Brian Hoyer,LVR,38,QB,3,1,3,-3,0,0,-3,-1,0,0,0,
247,Quentin Johnston,LAC,22,WR,17,10,3,9,0,0,6,2,3,1,0,
248,Cole Kmet,CHI,24,TE,17,17,3,2,0,2,2,0.7,0,0,0,
249,Zonovan Knight,DET,22,RB,2,0,3,13,0,,7,2.3,6,2,0,
250,Ray-Ray McCloud,SFO,27,WR,12,1,3,30,0,2,23,7.7,7,2.3,0,
251,Isaiah McKenzie,IND,28,WR,13,2,3,14,0,0,7,2.3,7,2.3,0,
252,Bo Melton,GNB,24,WR,5,1,3,21,0,2,1,0.3,20,6.7,3,1
253,Ty Montgomery,NWE,30,RB,13,0,3,9,0,0,9,3,0,0,0,
254,Skyy Moore,KAN,23,WR,14,8,3,23,0,1,18,6,5,1.7,0,
255,Devine Ozigbo,DET,27,RB,3,0,3,5,0,1,2,0.7,3,1,1,3
256,Trey Palmer,TAM,22,WR,17,8,3,22,0,1,20,6.7,2,0.7,0,
257,George Pickens,PIT,22,WR,17,16,3,18,0,2,13,4.3,5,1.7,1,3
258,Brett Rypien,LAR,27,QB,2,1,3,19,0,1,19,6.3,0,0,0,
259,Tyquan Thornton,NWE,23,WR,9,3,3,51,0,1,12,4,39,13,2,1.5
260,Jaylen Waddle,MIA,25,WR,14,14,3,12,0,1,12,4,0,0,0,
261,Jonathan Ward,TEN,26,RB,7,0,3,11,0,1,5,1.7,6,2,0,
262,Jameson Williams,DET,22,WR,12,10,3,29,1,1,25,8.3,4,1.3,0,
263,Keenan Allen*,LAC,31,WR,13,13,2,6,0,1,6,3,0,0,0,
264,Nick Bawden,NYJ,27,FB,16,2,2,4,1,1,1,0.5,3,1.5,0,
265,Tyler Boyd,CIN,29,WR,17,13,2,11,0,1,11,5.5,0,0,0,
266,Teddy Bridgewater,DET,31,QB,1,0,2,-2,0,,-2,-1,0,0,0,
267,Marquise Brown,ARI,26,WR,14,14,2,23,0,1,20,10,3,1.5,0,
268,Ashtyn Davis,NYJ,27,S,17,5,2,3,0,1,-1,-0.5,4,2,0,
269,Kenyan Drake,2TM,29,RB,3,0,2,0,0,,0,0,0,0,0,
270,D'Wayne Eskridge,SEA,26,WR,4,0,2,5,0,1,5,2.5,0,0,0,
271,Chris Evans,CIN,26,RB,8,0,2,12,0,,7,3.5,5,2.5,0,
272,Jake Funk,IND,25,RB,4,0,2,10,0,0,10,5,0,0,0,
273,DeAndre Hopkins,TEN,31,WR,17,16,2,9,0,0,4,2,5,2.5,0,
274,Alec Ingold*,MIA,27,FB,17,13,2,0,0,0,0,0,0,0,0,
275,Charlie Jones,CIN,25,WR,11,0,2,13,0,1,9,4.5,4,2,0,
276,Case Keenum,HOU,35,QB,2,2,2,1,0,0,0,0,1,0.5,0,
277,Davis Mills,HOU,25,QB,6,0,2,9,0,0,9,4.5,0,0,0,
278,Darnell Mooney,CHI,26,WR,15,14,2,5,0,0,3,1.5,2,1,0,
279,Chris Moore,TEN,30,WR,17,5,2,39,0,1,36,18,3,1.5,0,
280,Chigoziem Okonkwo,TEN,24,TE,17,11,2,6,0,1,4,2,2,1,0,
281,Nathan Peterman,CHI,29,QB,2,0,2,-4,0,,-4,-2,0,0,0,
282,Adam Prentice,NOR,26,FB,13,1,2,12,0,1,10,5,2,1,0,
283,Jalen Reeves-Maybin*,DET,28,LB,17,0,2,3,0,1,3,1.5,0,0,0,
284,Ben Skowronek,LAR,26,WR,17,0,2,9,0,1,3,1.5,6,3,0,
285,Jordan Addison,MIN,21,WR,17,14,1,2,0,0,1,1,1,1,0,
286,Mark Andrews,BAL,28,TE,10,9,1,0,0,0,0,0,0,0,0,
287,Rashod Bateman,BAL,24,WR,16,12,1,18,0,1,17,17,1,1,0,
288,Braxton Berrios,MIA,28,WR,16,1,1,11,0,1,1,1,10,10,1,1
289,Jake Bobo,SEA,25,WR,17,0,1,3,1,1,1,1,2,2,0,
290,Kendrick Bourne,NWE,28,WR,8,5,1,4,0,1,3,3,1,1,0,
291,Dyami Brown,WAS,24,WR,17,1,1,0,0,0,0,0,0,0,0,
292,Noah Brown,HOU,27,WR,10,7,1,-1,0,0,-1,-1,0,0,1,1
