Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
34,Cam Newton,NWE,31,QB,15,15,137,592,12,55,411,3,181,1.3,4,34.3
35,J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,411,3.1,394,2.9,7,19.1
36,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,691,5.2,128,1,5,26.6
37,Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,327,2.6,273,2.2,9,14
38,Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,189,1.5,227,1.8,8,15.5
39,Joe Mixon,CIN,24,RB,6,6,119,428,3,20,226,1.9,202,1.7,3,39.7
40,Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,277,2.3,228,1.9,5,23.8
41,Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,316,2.7,186,1.6,5,23.6
42,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,273,2.4,257,2.2,13,8.9
43,D'Andre Swift,DET,21,RB,13,4,114,521,8,31,331,2.9,190,1.7,9,12.7
44,Zack Moss,BUF,23,RB,13,0,112,481,4,30,207,1.8,274,2.4,13,8.6
45,Joshua Kelley,LAC,23,RB,14,0,111,354,2,20,184,1.7,170,1.5,7,15.9
46,Benny Snell Jr.,PIT,22,RB,16,3,111,368,4,25,160,1.4,208,1.9,6,18.5
47,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,346,3.3,175,1.7,5,20.8
48,Josh Allen*,BUF,24,QB,16,16,102,421,8,38,287,2.8,134,1.3,4,25.5
49,Malcolm Brown,LAR,27,RB,16,0,101,419,5,28,271,2.7,148,1.5,7,14.4
50,Tony Pollard,DAL,23,RB,16,2,101,435,4,23,186,1.8,249,2.5,8,12.6
51,Brian Hill,ATL,25,RB,16,1,100,465,1,18,208,2.1,257,2.6,6,16.7
52,Chase Edmonds,ARI,24,RB,16,2,97,448,1,22,261,2.7,187,1.9,10,9.7
53,Leonard Fournette,TAM,25,RB,13,3,97,367,6,21,169,1.7,198,2,0,
54,Alexander Mattison,MIN,22,RB,13,2,96,434,2,24,204,2.1,230,2.4,10,9.6
55,Peyton Barber,WAS,26,RB,16,2,94,258,4,26,144,1.5,114,1.2,4,23.5
56,Devontae Booker,LVR,28,RB,16,1,93,423,3,21,236,2.5,187,2,5,18.6
57,Kalen Ballage,2TM,25,RB,11,2,91,303,3,25,157,1.7,146,1.6,4,22.8
58,Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,331,3.7,113,1.3,7,12.9
59,Nyheim Hines,IND,24,RB,16,2,89,380,3,24,224,2.5,156,1.8,8,11.1
60,Taysom Hill,NOR,30,WR/QB,16,8,87,457,8,34,356,4.1,101,1.2,3,29
61,J.D. McKissic,WAS,27,RB,16,7,85,365,1,25,180,2.1,185,2.2,9,9.4
62,Jordan Wilkins,IND,26,RB,15,0,84,308,1,17,148,1.8,160,1.9,10,8.4
63,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,489,5.9,24,0.3,0,
64,Le'Veon Bell,2TM,28,RB,11,4,82,328,2,21,163,2,165,2,9,9.1
65,Carlos Hyde,SEA,30,RB,10,1,81,356,4,20,172,2.1,184,2.3,4,20.3
66,Jerick McKinnon,SFO,28,RB,16,4,81,319,5,16,191,2.4,128,1.6,3,27
67,Boston Scott,PHI,25,RB,16,4,80,374,1,16,220,2.8,154,1.9,10,8
68,Sony Michel,NWE,25,RB,9,6,79,449,1,19,164,2.1,285,3.6,9,8.8
69,Duke Johnson,HOU,27,RB,11,5,77,235,1,11,119,1.5,116,1.5,5,15.4
70,Salvon Ahmed,MIA,22,RB,6,4,75,319,3,18,245,3.3,74,1,4,18.8
71,Mark Ingram,BAL,31,RB,11,9,72,299,2,14,173,2.4,126,1.8,6,12
72,Rex Burkhead,NWE,30,RB,10,0,67,274,3,18,178,2.7,96,1.4,5,13.4
73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,375,5.8,48,0.7,1,65
74,Cordarrelle Patterson*+,CHI,29,WR,16,3,64,232,1,12,136,2.1,96,1.5,6,10.7
75,La'Mical Perine,NYJ,22,RB,10,0,64,232,2,18,132,2.1,100,1.6,2,32
76,Jalen Hurts,PHI,22,QB,15,4,63,354,3,25,285,4.5,69,1.1,4,15.8
77,Samaje Perine,CIN,25,RB,16,1,63,301,3,16,149,2.4,152,2.4,5,12.6
78,Ito Smith,ATL,25,RB,14,0,63,268,1,8,182,2.9,86,1.4,2,31.5
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,261,4.2,47,0.8,2,31
80,Matt Breida,MIA,25,RB,12,1,59,254,0,11,162,2.7,92,1.6,2,29.5
81,Justin Jackson,LAC,24,RB,9,4,59,270,0,15,174,2.9,96,1.6,2,29.5
82,Christian McCaffrey,CAR,24,RB,3,3,59,225,5,14,97,1.6,128,2.2,9,6.6
83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,177,3.2,57,1,2,27.5
84,Alfred Morris,NYG,32,RB,9,0,55,238,1,13,115,2.1,123,2.2,3,18.3
85,Devonta Freeman,NYG,28,RB,5,4,54,172,1,9,104,1.9,68,1.3,2,27
86,Ty Johnson,2TM,23,RB,13,1,54,254,1,11,155,2.9,99,1.8,1,54
87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,144,2.7,21,0.4,0,
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,220,4.2,59,1.1,3,17.7
89,Kerryon Johnson,DET,23,RB,16,2,52,181,2,9,116,2.2,65,1.3,3,17.3
90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,150,2.9,126,2.4,4,13
91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,93,1.8,6,0.1,0,
92,Jeremy McNichols,TEN,25,RB,16,0,47,204,1,8,103,2.2,101,2.1,5,9.4
93,AJ Dillon,GNB,22,RB,11,0,46,242,2,11,100,2.2,142,3.1,6,7.7
94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,150,3.4,10,0.2,0,
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,221,5.1,45,1,0,
96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,87,2.1,113,2.8,3,13.7
97,Rodney Smith,CAR,24,RB,7,1,41,156,1,14,80,2,76,1.9,5,8.2
98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,130,3.3,10,0.3,1,39
99,Jamycal Hasty,SFO,24,RB,8,0,39,148,1,7,105,2.7,43,1.1,0,
100,Darrel Williams,KAN,25,RB,16,0,39,169,1,14,104,2.7,65,1.7,0,
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,143,3.8,6,0.2,0,
102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,119,3.2,23,0.6,3,12.3
103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,145,3.9,72,1.9,1,37
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,80,2.2,29,0.8,0,
105,Royce Freeman,DEN,24,RB,16,0,35,170,0,10,94,2.7,76,2.2,2,17.5
106,Jordan Howard,2TM,26,RB,7,4,35,60,4,7,16,0.5,44,1.3,1,35
107,James White,NWE,28,RB,14,0,35,121,2,6,78,2.2,43,1.2,1,35
108,DeeJay Dallas,SEA,22,RB,12,2,34,108,2,9,47,1.4,61,1.8,2,17
109,D'Ernest Johnson,CLE,24,RB,16,0,33,166,0,7,101,3.1,65,2,2,16.5
110,Anthony McFarland Jr.,PIT,22,RB,11,0,33,113,0,4,70,2.1,43,1.3,1,33
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,145,4.4,50,1.5,2,16.5
112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,141,4.4,15,0.5,1,32
113,Dare Ogunbowale,JAX,26,RB,14,2,32,145,0,6,72,2.3,73,2.3,3,10.7
114,DeAndre Washington,2TM,27,RB,4,1,31,91,0,2,57,1.8,34,1.1,1,31
115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,-2,-0.1,8,0.3,1,30
116,Ryan Fitzpatrick,MIA,38,QB,9,7,30,151,2,12,131,4.4,20,0.7,0,
117,Josh Adams,NYJ,24,RB,8,0,29,157,2,10,54,1.9,103,3.6,4,7.3
118,Dion Lewis,NYG,30,RB,16,0,29,115,2,8,67,2.3,48,1.7,1,29
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,149,5.1,4,0.1,0,
120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,83,2.9,9,0.3,0,
121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,107,3.7,5,0.2,0,
122,Tevin Coleman,SFO,27,RB,8,1,28,53,0,3,6,0.2,47,1.7,3,9.3
123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,101,3.6,13,0.5,0,
124,Darwin Thompson,KAN,23,RB,14,1,27,97,1,7,54,2,43,1.6,1,27
125,Ke'Shawn Vaughn,TAM,23,RB,10,0,26,109,0,5,62,2.4,47,1.8,2,13
126,Trayveon Williams,CIN,23,RB,10,0,26,157,0,5,54,2.1,103,4,3,8.7
127,Travis Homer,SEA,22,RB,9,0,25,88,0,2,56,2.2,32,1.3,2,12.5
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,6,0.2,5,0.2,0,
129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,122,5.1,33,1.4,0,
130,J.J. Taylor,NWE,22,RB,6,0,23,110,0,5,51,2.2,59,2.6,1,23
131,D'Onta Foreman,TEN,24,RB,6,0,22,95,0,6,46,2.1,49,2.2,2,11
132,Jalen Richard,LVR,27,RB,13,0,22,123,1,7,76,3.5,47,2.1,1,22
133,Corey Clement,PHI,26,RB,15,0,21,75,1,3,43,2,32,1.5,0,
134,Dwayne Haskins,WAS,23,QB,7,6,20,46,1,6,43,2.2,3,0.2,0,
135,Saquon Barkley,NYG,23,RB,2,2,19,34,0,1,-1,-0.1,35,1.8,1,19
136,Ty Montgomery,NOR,27,WR,6,1,19,101,0,4,68,3.6,33,1.7,0,
137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,-6,-0.3,4,0.2,0,
138,Alex Collins,SEA,26,RB,3,1,18,77,2,5,41,2.3,36,2,0,
139,Dak Prescott,DAL,27,QB,5,5,18,93,3,8,65,3.6,28,1.6,2,9
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,-10,-0.6,2,0.1,0,
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,50,2.8,41,2.3,1,18
142,Jacoby Brissett,IND,28,QB,11,0,17,19,3,9,8,0.5,11,0.6,0,
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,35,2.1,29,1.7,0,
144,Nick Foles,CHI,31,QB,9,7,16,1,1,2,-2,-0.1,3,0.2,0,
145,Buddy Howell,HOU,24,RB,14,0,16,64,0,2,44,2.8,20,1.3,0,
146,Troymaine Pope,LAC,27,RB,6,0,15,76,0,3,49,3.3,27,1.8,0,
147,Tarik Cohen,CHI,25,RB,3,0,14,74,0,3,52,3.7,22,1.6,1,14
148,Darrynton Evans,TEN,22,RB,5,0,14,54,0,2,29,2.1,25,1.8,0,
149,Brandon Allen,CIN,28,QB,5,5,13,27,0,5,19,1.5,8,0.6,1,13
150,Tim Boyle,GNB,26,QB,8,0,13,-9,0,,-9,-0.7,0,0,0,
151,Tyler Ervin,GNB,27,RB,8,0,13,67,0,4,48,3.7,19,1.5,1,13
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,103,7.9,20,1.5,1,13
153,Patrick Laird,MIA,25,RB,16,0,13,72,0,4,50,3.8,22,1.7,1,13
154,Reggie Bonnafon,CAR,24,RB,2,0,12,69,0,4,49,4.1,20,1.7,0,
155,Robert Griffin III,BAL,30,QB,4,1,12,69,0,4,34,2.8,35,2.9,0,
156,Justice Hill,BAL,23,RB,12,0,12,60,0,2,35,2.9,25,2.1,1,12
157,Antonio Williams,BUF,23,RB,1,0,12,63,2,4,34,2.8,29,2.4,1,12
158,Mike Boone,MIN,25,RB,16,0,11,59,1,2,23,2.1,36,3.3,4,2.8
159,Ryan Finley,CIN,26,QB,5,1,11,66,1,4,53,4.8,13,1.2,0,
160,Rashaad Penny,SEA,24,RB,3,0,11,34,0,1,20,1.8,14,1.3,0,
161,Trenton Cannon,CAR,26,RB,14,0,10,33,0,2,9,0.9,24,2.4,1,10
162,Chase Claypool,PIT,22,WR,16,6,10,16,2,4,12,1.2,4,0.4,1,10
163,Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,19,1.9,6,0.6,1,10
164,Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,22,2.2,1,0.1,0,
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,52,5.2,30,3,0,
166,LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,23,2.3,8,0.8,0,
167,Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,1,0.1,8,0.8,1,10
168,C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,13,1.3,6,0.6,0,
169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,3,0.3,0,0,0,
170,T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,36,3.6,34,3.4,0,
171,Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,14,1.6,18,2,4,2.3
172,Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,16,1.8,0,0,0,
173,KJ Hamler,DEN,21,WR,13,4,9,40,0,2,38,4.2,2,0.2,0,
174,Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,19,2.1,29,3.2,1,9
175,Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,60,6.7,28,3.1,1,9
176,Colt McCoy,NYG,34,QB,4,2,9,12,0,0,11,1.2,1,0.1,0,
177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.8,1,0.1,0,
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,36,4,13,1.4,0,
179,Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,14,1.6,14,1.6,0,
180,Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,25,3.1,17,2.1,0,
181,David Moore,SEA,25,WR,16,6,8,61,0,4,40,5,21,2.6,1,8
182,Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,9,1.1,17,2.1,0,
183,Dwayne Washington,NOR,26,RB,11,0,8,15,0,,10,1.3,5,0.6,0,
184,Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,-7,-0.9,1,0.1,0,
185,Kyle Allen,WAS,24,QB,4,4,7,26,1,3,13,1.9,13,1.9,2,3.5
186,Michael Burton,NOR,28,RB,15,4,7,18,0,6,10,1.4,8,1.1,0,
187,Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,13,1.9,11,1.6,0,
188,Chad Henne,KAN,35,QB,3,1,7,-2,1,1,-2,-0.3,0,0,0,
189,Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,-6,-0.9,0,0,0,
190,Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,7,1,0,0,0,
191,Chris Thompson,JAX,30,RB,8,0,7,20,0,1,10,1.4,10,1.4,0,
192,Logan Woodside,TEN,25,QB,6,0,7,10,0,1,8,1.1,2,0.3,0,
193,Jamal Agnew,DET,25,WR,14,2,6,33,0,3,31,5.2,2,0.3,0,
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,36,6,41,6.8,1,6
195,Alex Armah,CAR,26,FB,16,1,6,9,0,5,3,0.5,6,1,0,
196,Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,-6,-1,0,0,0,
197,C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,19,3.2,9,1.5,1,6
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,9,1.5,5,0.8,0,
199,Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,22,3.7,0,0,0,
200,Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,18,3,10,1.7,0,
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,22,3.7,4,0.7,0,
202,Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,21,3.5,1,0.2,0,
203,Mike Glennon,JAX,31,QB,5,5,6,17,0,2,14,2.3,3,0.5,0,
204,DeMichael Harris,IND,22,WR,7,0,6,46,0,3,30,5,16,2.7,2,3
205,Deonte Harty,NOR,23,WR,9,2,6,51,0,2,36,6,15,2.5,1,6
206,Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,4,0.7,11,1.8,0,
207,Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,14,2.3,20,3.3,1,6
208,Theo Riddick,LVR,29,RB,4,0,6,14,0,1,4,0.7,10,1.7,0,
209,Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,17,2.8,14,2.3,1,6
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,39,6.5,10,1.7,0,
211,Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,6,1,1,0.2,0,
212,John Wolford,LAR,25,QB,1,1,6,56,0,4,38,6.3,18,3,0,
213,Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,48,9.6,1,0.2,0,
214,Alex Erickson,CIN,28,WR,16,2,5,7,0,0,-1,-0.2,8,1.6,0,
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,13,2.6,5,1,0,
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,22,4.4,6,1.2,0,
217,Jason Huntley,PHI,22,RB,5,0,5,19,0,1,8,1.6,11,2.2,2,2.5
218,Trace McSorley,BAL,25,QB,2,0,5,17,0,2,10,2,7,1.4,0,
219,Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,18,3.6,5,1,0,
220,Joe Reed,LAC,22,WR,11,0,5,29,1,1,12,2.4,17,3.4,2,2.5
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,0,0,1,0.2,0,
222,Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,-5,-1,0,0,0,
223,P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,-2,-0.4,0,0,0,
224,Cameron Batson,TEN,25,WR,12,1,4,20,0,2,18,4.5,2,0.5,0,
225,LeVante Bellamy,DEN,24,RB,5,0,4,11,0,,8,2,3,0.8,0,
226,Robbie Chosen,CAR,27,WR,16,16,4,15,0,1,13,3.3,2,0.5,0,
227,Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,47,11.8,23,5.8,0,
228,Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,12,3,19,4.8,0,
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,27,6.8,6,1.5,0,
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,6,1.5,4,1,0,
231,Marlon Mack,IND,24,RB,1,1,4,26,0,2,14,3.5,12,3,0,
232,Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,39,9.8,26,6.5,0,
233,Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,20,5,0,0,0,
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,24,6,2,0.5,0,
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,4,1,3,0.8,0,
236,Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,20,5,4,1,0,
237,Chris Streveler,ARI,25,QB,5,0,4,15,0,2,8,2,7,1.8,0,
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,2.3,4,1,0,
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,18,6,54,18,0,
240,Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,22,7.3,7,2.3,0,
241,Tony Brooks-James,ATL,26,RB,1,0,3,4,0,,0,0,4,1.3,0,
242,Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,13,4.3,15,5,1,3
243,Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,12,4,8,2.7,0,
244,Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,22,7.3,0,0,0,
245,Alec Ingold,LVR,24,FB,16,4,3,4,0,2,0,0,4,1.3,0,
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,11,3.7,4,1.3,0,
247,Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,10,3.3,7,2.3,0,
248,Tony Jones,NOR,23,RB,1,1,3,13,0,1,6,2,7,2.3,0,
249,John Lovett,GNB,24,TE,8,0,3,6,0,,3,1,3,1,0,
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,11,3.7,3,1,0,
251,Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0,0,0,0,
252,Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,-1,-0.3,6,2,0,
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,18,6,8,2.7,0,
254,Matt Schaub,ATL,39,QB,1,0,3,-4,0,,-4,-1.3,0,0,0,
255,Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,4,1.3,4,1.3,0,
256,Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,14,4.7,5,1.7,0,
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,7,2.3,8,2.7,1,3
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,0,0,5,1.7,0,
259,Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,-12,-4,0,0,0,
260,Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,12,4,4,1.3,0,
261,Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,-2,-1,0,0,0,
262,Trey Burton,IND,29,TE,13,4,2,3,2,2,1,0.5,2,1,0,
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,14,7,1,0.5,0,
264,Parris Campbell,IND,23,WR,2,2,2,16,0,2,14,7,2,1,0,
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,29,14.5,0,0,0,
266,Chase Daniel,DET,34,QB,4,0,2,16,0,1,16,8,0,0,0,
267,Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,20,10,0,0,0,
268,Ashton Dulin,IND,23,WR,13,0,2,11,0,0,8,4,3,1.5,0,
269,Julian Edelman,NWE,34,WR,6,1,2,22,0,1,22,11,0,0,0,
270,Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,23,11.5,0,0,0,
271,D.J. Foster,ARI,27,WR,10,0,2,2,0,0,0,0,2,1,0,
272,Russell Gage,ATL,24,WR,16,8,2,9,0,1,6,3,3,1.5,0,
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,-1,-0.5,1,0.5,0,
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,-1,-0.5,1,0.5,0,
275,Myles Hartsfield,CAR,23,DB,16,0,2,2,0,,0,0,2,1,0,
276,Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,4,2,3,1.5,0,
277,Andy Janovich,CLE,27,RB,14,3,2,4,0,1,3,1.5,1,0.5,0,
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,2,1,1,0.5,0,
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,4,2,13,6.5,0,
280,Allen Lazard,GNB,25,WR,10,9,2,17,0,1,13,6.5,4,2,0,
281,Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,8,4,6,3,1,2
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,12,6,18,9,0,
283,Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,2,1,7,3.5,1,2
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,12,6,0,0,0,
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,14,7,8,4,0,
286,Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,2,1,5,2.5,0,
287,Senorise Perry,TEN,29,RB,7,0,2,9,0,1,2,1,7,3.5,0,
288,Scottie Phillips,HOU,23,RB,8,0,2,9,0,,5,2.5,4,2,0,
289,Brandon Powell,ATL,25,WR,15,1,2,7,0,0,6,3,1,0.5,0,
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,-3,-1.5,2,1,0,
291,Geno Smith,SEA,30,QB,1,0,2,-2,0,0,-2,-1,0,0,0,
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,4,2,0,0,0,
293,Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,12,6,0,0,0,
