"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Andrew Luck,QB,IND,2013,343,570,3822.0,23,9.0,32.0,227.0,5,2,4662.0,1896.0,185.0,4,63,377.0,4,1.0,0.0,23.0,0,292.58,4199.0,16,1048.0,1072.0,6.71,5.98,633,0.6,0.04,0.02,0.06,27,0.04,0.98,238.88,23.56,18.29,"4.01",262.44,87.67,2,"0.28"
Andrew Luck,QB,IND,2014,380,616,4761.0,40,16.0,27.0,161.0,8,4,5476.0,2209.0,234.0,0,64,273.0,3,5.0,2.0,19.0,0,351.74,5034.0,16,1073.0,1157.0,7.73,4.27,680,0.62,0.06,0.03,0.05,43,0.06,0.93,297.56,17.06,21.98,"4.69",314.62,100.25,3,"0.33"
Andrew Luck,QB,IND,2015,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,1,33,196.0,0,1.0,1.0,13.0,0,130.84,2077.0,7,504.0,505.0,6.42,5.94,326,0.55,0.05,0.04,0.0,15,0.05,1.0,268.71,28.0,18.69,"4.12",296.71,85.62,4,"0.26"
Andrew Luck,QB,IND,2016,346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,2,64,341.0,2,3.0,2.0,20.0,0,307.7,4581.0,15,1013.0,1035.0,7.78,5.33,609,0.63,0.06,0.02,0.03,33,0.05,0.98,282.67,22.73,20.51,"4.52",305.4,101.29,5,"0.3"
Andrew Luck,QB,IND,2018,430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,2,46,148.0,0,1.0,0.0,12.0,0,327.92,4745.0,16,1119.0,1138.0,7.19,3.22,686,0.67,0.06,0.02,0.0,39,0.06,0.98,287.06,9.25,20.5,"4.24",296.56,102.17,7,"0.29"
Andy Dalton,QB,CIN,2013,363,586,4293.0,33,20.0,29.0,182.0,3,3,5001.0,2077.0,204.0,0,61,183.0,2,1.0,0.0,15.0,0,288.02,4476.0,16,1117.0,1134.0,7.33,3.0,647,0.62,0.06,0.03,0.03,35,0.05,0.99,268.31,11.44,18.0,"4.01",279.75,98.58,3,"0.26"
Andy Dalton,QB,CIN,2014,309,481,3398.0,19,17.0,21.0,124.0,1,1,3751.0,1737.0,158.0,1,60,169.0,4,2.0,1.0,21.0,0,225.62,3585.0,16,1033.0,1066.0,7.06,2.82,542,0.64,0.04,0.04,0.07,24,0.04,0.97,212.38,10.56,14.1,"3.47",224.06,92.46,4,"0.22"
Andy Dalton,QB,CIN,2015,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,0,57,142.0,3,3.0,0.0,13.0,0,244.2,3392.0,13,797.0,858.0,8.42,2.49,443,0.66,0.06,0.02,0.05,28,0.06,0.93,250.0,10.92,18.78,"4.26",260.92,106.46,5,"0.31"
Andy Dalton,QB,CIN,2016,364,563,4206.0,18,8.0,41.0,264.0,4,1,4416.0,1820.0,204.0,0,46,184.0,4,5.0,2.0,17.0,0,260.64,4390.0,16,1085.0,1088.0,7.47,4.0,609,0.65,0.03,0.01,0.09,22,0.04,1.0,262.88,11.5,16.29,"4.05",274.38,91.67,6,"0.24"
Andy Dalton,QB,CIN,2017,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,0,38,99.0,0,1.0,1.0,9.0,0,210.7,3419.0,16,936.0,965.0,6.69,2.61,534,0.6,0.05,0.02,0.0,25,0.05,0.97,207.5,6.19,13.17,"3.65",213.69,90.92,7,"0.23"
Andy Dalton,QB,CIN,2018,226,365,2566.0,21,11.0,21.0,157.0,1,0,2947.0,1142.0,132.0,0,16,99.0,0,0.0,0.0,4.0,0,174.54,2665.0,11,627.0,688.0,7.03,6.19,381,0.62,0.06,0.03,0.0,21,0.06,0.91,233.27,9.0,15.87,"4.25",242.27,97.33,8,"0.28"
Andy Dalton,QB,CIN,2019,314,528,3494.0,16,14.0,37.0,249.0,5,4,4278.0,1547.0,170.0,1,32,73.0,4,3.0,0.0,12.0,1,203.66,3563.0,13,908.0,908.0,6.62,2.28,561,0.59,0.03,0.03,0.12,20,0.04,1.0,268.77,5.62,15.67,"3.92",274.08,83.12,9,"0.22"
Andy Dalton,QB,DAL,2020,216,333,2170.0,14,8.0,24.0,184.0,1,0,2278.0,1043.0,116.0,0,28,114.0,0,1.0,1.0,11.0,0,136.9,2281.0,11,621.0,779.0,6.52,4.07,362,0.65,0.04,0.02,0.0,14,0.04,0.8,197.27,10.36,12.45,"3.67",207.36,91.04,10,"0.22"
Andy Dalton,QB,CHI,2021,149,236,1515.0,8,9.0,18.0,143.0,1,1,1643.0,752.0,83.0,2,16,76.0,0,0.0,0.0,2.0,0,84.2,1591.0,8,412.0,550.0,6.42,4.75,252,0.63,0.03,0.04,0.0,8,0.03,0.75,189.38,9.5,10.52,"3.86",198.88,85.62,11,"0.2"
Andy Dalton,QB,NO,2022,252,378,2871.0,18,9.0,25.0,189.0,4,1,2981.0,1318.0,135.0,1,30,54.0,0,1.0,0.0,6.0,0,174.24,2925.0,14,736.0,863.0,7.6,1.8,408,0.67,0.05,0.02,0.0,18,0.04,0.85,205.07,3.86,12.45,"3.97",208.93,100.54,12,"0.24"
Andy Dalton,QB,CAR,2023,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,0,3,12.0,0,0.0,0.0,2.0,0,23.64,373.0,2,80.0,179.0,6.22,4.0,61,0.59,0.03,0.0,0.0,2,0.03,0.45,180.5,6.0,11.82,"4.66",186.5,81.46,13,"0.3"
Anthony Brown,QB,BAL,2022,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,0,3,-5.0,0,0.0,0.0,0.0,0,5.58,297.0,2,101.0,139.0,6.16,-1.67,52,0.45,0.0,0.04,0.0,0,0.0,0.73,151.0,-2.5,2.79,"2.94",148.5,59.54,1,"0.06"
Anthony Richardson,QB,IND,2023,50,84,577.0,3,1.0,7.0,29.0,1,0,676.0,297.0,31.0,2,25,136.0,4,2.0,1.0,8.0,0,72.68,713.0,4,173.0,260.0,6.87,5.44,109,0.6,0.04,0.01,0.16,7,0.06,0.67,144.25,34.0,18.17,"4.12",178.25,88.33,1,"0.42"
Austin Davis,QB,SEA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,100.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,-1.0,-0.1,-1.0,-1.0,33.87,6,-0.1
Bailey Zappe,QB,NE,2022,65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,0,10,0.0,0,2.0,1.0,0.0,0,39.64,775.0,4,207.0,242.0,8.49,0.0,103,0.71,0.05,0.03,0.0,5,0.05,0.86,195.25,0.0,9.91,"3.74",193.75,107.58,1,"0.19"
Bailey Zappe,QB,NE,2023,127,212,1272.0,6,9.0,25.0,191.0,2,1,1686.0,637.0,53.0,0,17,83.0,1,0.0,0.0,6.0,0,69.18,1355.0,10,413.0,587.0,6.0,4.88,229,0.6,0.03,0.04,0.06,7,0.03,0.7,127.2,8.3,6.92,"3.28",135.5,81.38,2,"0.17"
Baker Mayfield,QB,CLE,2018,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,1,39,131.0,0,3.0,1.0,8.0,0,240.1,3856.0,14,906.0,940.0,7.66,3.36,525,0.64,0.06,0.03,0.0,27,0.05,0.96,266.07,9.36,17.15,"4.26",275.43,101.63,1,"0.27"
Baker Mayfield,QB,CLE,2019,317,534,3827.0,22,21.0,40.0,285.0,4,2,4521.0,1820.0,179.0,1,28,141.0,3,2.0,0.0,15.0,0,229.18,3968.0,16,1034.0,1044.0,7.17,5.04,562,0.59,0.04,0.04,0.11,25,0.04,0.99,239.19,8.81,14.32,"3.84",248.0,88.75,2,"0.22"
Baker Mayfield,QB,CLE,2020,305,486,3563.0,26,8.0,26.0,162.0,4,3,4136.0,1360.0,188.0,1,54,165.0,1,3.0,1.0,18.0,0,248.62,3734.0,16,1046.0,1064.0,7.33,3.06,541,0.63,0.05,0.02,0.02,27,0.05,0.98,222.69,10.31,15.54,"3.57",233.38,96.08,3,"0.24"
Baker Mayfield,QB,CLE,2021,253,418,3010.0,17,13.0,43.0,269.0,5,3,3651.0,1391.0,143.0,2,37,134.0,1,1.0,0.0,12.0,0,179.8,3144.0,14,877.0,916.0,7.2,3.62,455,0.61,0.04,0.03,0.03,18,0.04,0.96,215.0,9.57,12.84,"3.58",224.57,90.54,4,"0.21"
Baker Mayfield,QB,LA,2022,82,129,850.0,4,2.0,17.0,91.0,2,1,950.0,404.0,45.0,0,15,37.0,0,1.0,0.0,2.0,0,47.7,887.0,5,277.0,285.0,6.59,2.47,144,0.64,0.03,0.02,0.0,4,0.03,0.97,170.0,7.4,9.54,"3.2",177.4,87.17,5,"0.17"
Baker Mayfield,QB,TB,2023,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,2,62,163.0,1,2.0,0.0,16.0,0,274.06,4207.0,17,1100.0,1104.0,7.14,2.63,628,0.64,0.05,0.02,0.02,29,0.05,1.0,237.88,9.59,16.12,"3.82",247.47,96.12,6,"0.25"
Ben DiNucci,QB,DAL,2020,23,43,219.0,0,0.0,7.0,73.0,3,2,349.0,134.0,11.0,0,6,22.0,0,1.0,0.0,2.0,0,6.96,241.0,2,91.0,137.0,5.09,3.67,49,0.53,0.0,0.0,0.0,0,0.0,0.66,109.5,11.0,3.48,"2.65",120.5,61.75,1,"0.08"
Ben Roethlisberger,QB,PIT,2013,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,0,27,99.0,1,3.0,1.0,5.0,0,258.34,4360.0,16,1052.0,1052.0,7.3,3.67,611,0.64,0.05,0.02,0.04,29,0.05,1.0,266.31,6.19,16.15,"4.14",272.5,96.79,10,"0.25"
Ben Roethlisberger,QB,PIT,2014,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,3,33,27.0,0,5.0,2.0,5.0,0,306.78,4979.0,16,1104.0,1111.0,8.14,0.82,641,0.67,0.05,0.01,0.0,32,0.05,0.99,309.5,1.69,19.17,"4.51",311.19,102.79,11,"0.28"
Ben Roethlisberger,QB,PIT,2015,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,8,15,29.0,0,1.0,0.0,4.0,0,228.42,3967.0,12,793.0,844.0,8.4,1.93,484,0.68,0.04,0.03,0.0,21,0.04,0.94,328.17,2.42,19.03,"5.0",330.58,101.38,12,"0.29"
Ben Roethlisberger,QB,PIT,2016,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,3,16,14.0,1,2.0,0.0,3.0,0,252.16,3833.0,14,921.0,941.0,7.5,0.88,525,0.64,0.06,0.03,0.06,30,0.06,0.98,272.79,1.0,18.01,"4.16",273.79,100.96,13,"0.27"
Ben Roethlisberger,QB,PIT,2017,360,561,4251.0,28,14.0,21.0,139.0,1,1,5001.0,2089.0,207.0,2,28,47.0,0,2.0,0.0,6.0,0,260.74,4298.0,15,1036.0,1048.0,7.58,1.68,589,0.64,0.05,0.02,0.0,28,0.05,0.99,283.4,3.13,17.38,"4.15",286.53,97.96,14,"0.25"
Ben Roethlisberger,QB,PIT,2018,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,4,31,98.0,3,0.0,0.0,13.0,0,341.86,5226.0,16,1086.0,1119.0,7.6,3.16,707,0.67,0.05,0.02,0.1,37,0.05,0.97,320.56,6.12,21.37,"4.81",326.62,100.54,15,"0.31"
Ben Roethlisberger,QB,PIT,2019,35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,0,1,7.0,0,0.0,0.0,0.0,0,12.74,358.0,2,95.0,123.0,5.66,7.0,63,0.56,0.0,0.02,0.0,0,0.0,0.77,175.5,3.5,6.37,"3.77",179.0,66.62,16,"0.13"
Ben Roethlisberger,QB,PIT,2020,399,608,3803.0,33,10.0,13.0,118.0,2,0,4220.0,1953.0,193.0,2,25,11.0,0,3.0,1.0,3.0,0,267.22,3814.0,15,1010.0,1036.0,6.25,0.44,633,0.66,0.05,0.02,0.0,33,0.05,0.97,253.53,0.73,17.81,"3.78",254.27,94.08,17,"0.26"
Ben Roethlisberger,QB,PIT,2021,390,605,3740.0,22,10.0,38.0,239.0,11,5,4055.0,1932.0,188.0,2,20,5.0,1,0.0,0.0,3.0,0,218.1,3745.0,16,1076.0,1087.0,6.18,0.25,625,0.64,0.04,0.02,0.05,23,0.04,0.99,233.75,0.31,13.63,"3.48",234.06,88.79,18,"0.2"
Blaine Gabbert,QB,JAX,2013,42,86,481.0,1,7.0,12.0,67.0,2,0,581.0,277.0,23.0,0,9,32.0,0,0.0,0.0,0.0,0,12.44,513.0,3,159.0,188.0,5.59,3.56,95,0.49,0.01,0.08,0.0,1,0.01,0.85,160.33,10.67,4.15,"3.23",171.0,63.83,3,"0.08"
Blaine Gabbert,QB,SF,2014,3,7,38.0,1,0.0,0.0,0.0,0,0,91.0,5.0,2.0,0,1,5.0,0,0.0,0.0,0.0,0,6.02,43.0,1,9.0,75.0,5.43,5.0,8,0.43,0.14,0.0,0.0,1,0.12,0.12,38.0,5.0,6.02,"4.78",43.0,94.42,4,"0.67"
Blaine Gabbert,QB,SF,2015,178,282,2031.0,10,7.0,25.0,164.0,2,1,2027.0,1083.0,83.0,0,32,185.0,1,2.0,0.0,8.0,0,129.74,2216.0,8,509.0,511.0,7.2,5.78,314,0.63,0.04,0.02,0.03,11,0.04,1.0,253.88,23.12,16.22,"4.35",277.0,92.21,5,"0.25"
Blaine Gabbert,QB,SF,2016,91,160,925.0,5,6.0,11.0,48.0,0,0,1351.0,358.0,51.0,0,40,173.0,2,0.0,0.0,15.0,0,73.7,1082.0,6,345.0,396.0,5.78,4.32,201,0.57,0.03,0.04,0.05,7,0.03,0.87,154.17,28.83,12.28,"3.14",180.33,77.96,6,"0.21"
Blaine Gabbert,QB,ARI,2017,95,171,1086.0,6,6.0,23.0,149.0,4,2,1572.0,412.0,55.0,1,22,82.0,0,3.0,0.0,7.0,0,61.64,1168.0,5,342.0,342.0,6.35,3.73,193,0.56,0.04,0.04,0.0,6,0.03,1.0,217.2,16.4,12.33,"3.42",233.6,82.83,7,"0.18"
Blaine Gabbert,QB,TEN,2018,61,101,626.0,4,4.0,5.0,37.0,0,0,710.0,301.0,32.0,0,6,0.0,0,0.0,0.0,2.0,0,33.04,626.0,8,211.0,532.0,6.2,0.0,107,0.6,0.04,0.04,0.0,4,0.04,0.4,78.25,0.0,4.13,"2.97",78.25,85.54,8,"0.16"
Blaine Gabbert,QB,TB,2020,9,16,143.0,2,0.0,1.0,7.0,1,0,108.0,80.0,5.0,0,9,16.0,0,0.0,0.0,0.0,0,15.32,159.0,4,49.0,277.0,8.94,1.78,25,0.56,0.12,0.0,0.0,2,0.08,0.18,35.75,4.0,3.83,"3.24",39.75,119.88,10,"0.31"
Blaine Gabbert,QB,TB,2021,7,11,67.0,0,0.0,1.0,10.0,0,0,90.0,39.0,4.0,0,9,-7.0,0,0.0,0.0,0.0,0,1.98,60.0,6,44.0,418.0,6.09,-0.78,20,0.64,0.0,0.0,0.0,0,0.0,0.11,11.17,-1.17,0.33,"1.36",10.0,75.08,11,"0.05"
Blaine Gabbert,QB,TB,2022,6,8,29.0,1,0.0,0.0,0.0,0,0,20.0,37.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,5.16,29.0,1,14.0,56.0,3.62,0.0,8,0.75,0.12,0.0,0.0,1,0.12,0.25,29.0,0.0,5.16,"2.07",29.0,113.54,12,"0.37"
Blaine Gabbert,QB,KC,2023,18,35,185.0,0,3.0,1.0,9.0,0,0,198.0,118.0,8.0,0,7,45.0,0,0.0,0.0,2.0,0,5.9,230.0,2,79.0,136.0,5.29,6.43,42,0.51,0.0,0.09,0.0,0,0.0,0.58,92.5,22.5,2.95,"2.91",115.0,60.92,13,"0.07"
Blake Bortles,QB,JAX,2014,280,475,2908.0,11,17.0,55.0,345.0,4,0,3326.0,1620.0,132.0,1,56,419.0,0,3.0,1.0,27.0,0,168.22,3327.0,14,896.0,915.0,6.12,7.48,531,0.59,0.02,0.04,0.0,11,0.02,0.98,207.71,29.93,12.02,"3.71",237.64,77.71,1,"0.19"
Blake Bortles,QB,JAX,2015,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,1,52,310.0,2,5.0,2.0,24.0,0,316.12,4738.0,16,1058.0,1058.0,7.31,5.96,658,0.59,0.06,0.03,0.04,37,0.06,1.0,276.75,19.38,19.76,"4.48",296.12,96.0,2,"0.3"
Blake Bortles,QB,JAX,2016,368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,1,58,359.0,3,2.0,1.0,20.0,1,271.1,4284.0,16,1112.0,1114.0,6.25,6.19,684,0.59,0.04,0.03,0.05,27,0.04,1.0,244.06,22.44,16.94,"3.85",267.75,84.92,3,"0.24"
Blake Bortles,QB,JAX,2017,315,523,3687.0,21,13.0,24.0,123.0,6,3,4021.0,1911.0,192.0,3,57,322.0,2,3.0,0.0,19.0,0,249.68,4009.0,16,1103.0,1126.0,7.05,5.65,580,0.6,0.04,0.02,0.04,23,0.04,0.98,230.44,20.12,15.6,"3.63",250.56,89.08,4,"0.23"
Blake Bortles,QB,JAX,2018,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,0,58,365.0,1,3.0,2.0,28.0,0,173.22,3083.0,13,777.0,861.0,6.74,6.29,461,0.6,0.03,0.03,0.02,14,0.03,0.9,209.08,28.08,13.32,"3.97",237.15,84.46,5,"0.22"
Blake Bortles,QB,LA,2019,1,2,3.0,0,0.0,0.0,0.0,0,0,-3.0,6.0,0.0,0,2,-9.0,0,0.0,0.0,0.0,0,-0.78,-6.0,2,8.0,178.0,1.5,-4.5,4,0.5,0.0,0.0,0.0,0,0.0,0.04,1.5,-4.5,-0.39,-0.75,-3.0,50.54,6,-0.1
