"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
AJ Green,WR,CIN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,2.0,0,1.0,0.0,0.0,0,69,116,1041.0,6,2.0,2.0,1548.0,314.0,46.0,0,0.32,0.52,205.3,1043.0,12,644.0,793.0,0.0,1.0,15.09,71,0.0,0.0,0.0,0.0,0.09,6,0.08,0.81,0.0,0.17,86.75,17.11,"1.62",86.92,33.87,4,"0.32"
AJ Green,WR,CIN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,86,132,1297.0,10,1.0,1.0,1686.0,341.0,63.0,0,0.26,0.38,273.7,1297.0,16,931.0,1068.0,0.0,0.0,15.08,86,0.0,0.0,0.0,0.0,0.12,10,0.12,0.87,0.0,0.0,81.06,17.11,"1.39",81.06,33.87,5,"0.29"
AJ Green,WR,CIN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,66,100,964.0,4,0.0,0.0,1236.0,258.0,41.0,0,0.3,0.41,186.4,964.0,10,555.0,688.0,0.0,0.0,14.61,66,0.0,0.0,0.0,0.0,0.06,4,0.06,0.81,0.0,0.0,96.4,18.64,"1.74",96.4,33.87,6,"0.34"
AJ Green,WR,CIN,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,75,143,1078.0,8,2.0,2.0,1873.0,297.0,55.0,0,0.29,0.46,226.8,1078.0,16,852.0,969.0,0.0,0.0,14.37,75,0.0,0.0,0.0,0.0,0.11,8,0.11,0.88,0.0,0.0,67.38,14.18,"1.27",67.38,33.87,7,"0.27"
AJ Green,WR,CIN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,46,77,694.0,6,2.0,1.0,958.0,163.0,37.0,0,0.24,0.4,149.4,694.0,9,458.0,583.0,0.0,0.0,15.09,46,0.0,0.0,0.0,0.0,0.13,6,0.13,0.79,0.0,0.0,77.11,16.6,"1.52",77.11,33.87,8,"0.33"
AJ Green,WR,CIN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,47,104,523.0,2,0.0,0.0,1427.0,86.0,34.0,0,0.18,0.3,111.3,523.0,16,820.0,1083.0,0.0,0.0,11.13,47,0.0,0.0,0.0,0.0,0.04,2,0.04,0.76,0.0,0.0,32.69,6.96,"0.64",32.69,33.87,10,"0.14"
AJ Green,WR,ARI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,54,92,848.0,3,0.0,0.0,1109.0,181.0,37.0,0,0.17,0.27,156.8,848.0,16,887.0,1108.0,0.0,0.0,15.7,54,0.0,0.0,0.0,0.0,0.06,3,0.06,0.8,0.0,0.0,53.0,9.8,"0.96",53.0,33.87,11,"0.18"
AJ Green,WR,ARI,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,47,236.0,2,0.0,0.0,515.0,56.0,11.0,1,0.1,0.16,61.6,236.0,13,533.0,933.0,0.0,0.0,9.83,24,0.0,0.0,0.0,0.0,0.08,2,0.08,0.57,0.0,0.0,18.15,4.74,"0.44",18.15,33.87,12,"0.12"
AJ Jenkins,WR,KC,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,6.0,0,0.0,0.0,0.0,0,8,17,130.0,0,0.0,0.0,200.0,44.0,4.0,0,0.07,0.14,21.6,136.0,7,152.0,486.0,0.0,3.0,16.25,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31,0.0,0.86,18.57,3.09,"0.89",19.43,33.87,2,"0.14"
AJ Jenkins,WR,KC,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,1.0,0.0,0.0,0,9,15,93.0,0,0.0,0.0,131.0,43.0,5.0,0,0.07,0.1,18.1,91.0,7,201.0,472.0,0.0,-1.0,10.33,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43,0.0,-0.29,13.29,2.59,"0.45",13.0,33.87,3,"0.09"
AT Perry,WR,NO,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,18,246.0,4,0.0,0.0,293.0,20.0,10.0,0,0.07,0.16,60.6,246.0,8,319.0,519.0,0.0,0.0,20.5,12,0.0,0.0,0.0,0.0,0.33,4,0.33,0.61,0.0,0.0,30.75,7.57,"0.77",30.75,33.87,1,"0.19"
AJ McCarron,QB,CIN,2017,7,14,66.0,0,0.0,1.0,9.0,0,0,105.0,57.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.64,66.0,2,0.0,0.0,4.71,0.0,0.0,14,0.5,0.0,0.0,0.0,0.0,0,0.0,,33.0,0.0,0.0,1.32,inf,33.0,57.67,4,inf
AJ McCarron,QB,HOU,2019,21,37,225.0,0,1.0,5.0,43.0,0,0,313.0,130.0,11.0,0,5,39.0,1,0.0,0.0,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.9,264.0,2,0.0,0.0,6.08,7.8,0.0,42,0.57,0.0,0.03,0.2,0.0,1,0.02,,112.5,19.5,0.0,8.45,inf,132.0,69.21,6,inf
AJ McCarron,QB,HOU,2020,1,1,20.0,0,0.0,1.0,12.0,0,0,18.0,2.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,20.0,2,0.0,0.0,20.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,0.0,0.0,0.4,inf,10.0,113.04,7,inf
AJ McCarron,QB,CIN,2023,4,5,19.0,0,0.0,1.0,9.0,0,0,-8.0,20.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.76,19.0,2,0.0,0.0,3.8,0.0,0.0,5,0.8,0.0,0.0,0.0,0.0,0,0.0,,9.5,0.0,0.0,0.38,inf,9.5,76.79,10,inf
Aaron Burbridge,WR,SF,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,16,88.0,0,0.0,0.0,139.0,43.0,5.0,0,0.06,0.07,15.8,88.0,8,176.0,506.0,0.0,0.0,12.57,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,0.0,11.0,1.98,"0.5",11.0,33.87,1,"0.09"
Aaron Dobson,WR,NE,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,37,72,519.0,4,1.0,0.0,995.0,185.0,25.0,0,0.19,0.31,112.9,519.0,11,511.0,789.0,0.0,0.0,14.03,37,0.0,0.0,0.0,0.0,0.11,4,0.11,0.65,0.0,0.0,47.18,10.26,"1.02",47.18,33.87,1,"0.22"
Aaron Dobson,WR,NE,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,38.0,0,0.0,0.0,54.0,21.0,2.0,0,0.05,0.05,6.8,38.0,4,56.0,280.0,0.0,0.0,12.67,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,9.5,1.7,"0.68",9.5,33.87,2,"0.12"
Aaron Dobson,WR,NE,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,13,21,141.0,0,0.0,0.0,209.0,29.0,9.0,0,0.07,0.09,27.1,141.0,6,206.0,438.0,0.0,0.0,10.85,13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,0.0,23.5,4.52,"0.68",23.5,33.87,3,"0.13"
Aaron Jones,RB,GB,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,81,448.0,4,0.0,0.0,21.0,0,9,18,22.0,0,0.0,0.0,-5.0,30.0,2.0,0,0.06,0.0,80.0,470.0,10,236.0,623.0,0.0,5.53,2.44,90,0.0,0.0,0.0,0.05,0.0,4,0.04,0.38,0.0,44.8,2.2,8.0,"1.99",47.0,33.87,1,"0.34"
Aaron Jones,RB,GB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,133,728.0,8,1.0,1.0,41.0,0,26,35,206.0,1,0.0,0.0,9.0,221.0,12.0,0,0.09,0.0,171.4,934.0,12,376.0,797.0,0.0,5.47,7.92,159,0.0,0.0,0.0,0.06,0.04,9,0.06,0.47,0.0,60.67,17.17,14.28,"2.48",77.83,33.87,2,"0.46"
Aaron Jones,RB,GB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,236,1084.0,16,2.0,1.0,55.0,0,49,68,474.0,3,1.0,1.0,186.0,437.0,18.0,0,0.12,0.04,314.8,1558.0,16,663.0,1083.0,0.0,4.59,9.67,285,0.0,0.0,0.0,0.07,0.06,19,0.07,0.61,0.0,67.75,29.62,19.67,"2.35",97.38,33.87,3,"0.47"
Aaron Jones,RB,GB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,201,1104.0,9,1.0,0.0,52.0,0,47,63,355.0,2,1.0,0.0,77.0,365.0,15.0,0,0.15,0.01,258.9,1459.0,14,539.0,908.0,0.0,5.49,7.55,248,0.0,0.0,0.0,0.04,0.04,11,0.04,0.59,0.0,78.86,25.36,18.49,"2.71",104.21,33.87,4,"0.48"
Aaron Jones,RB,GB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,171,799.0,4,1.0,1.0,37.0,0,52,65,391.0,6,1.0,0.0,56.0,412.0,22.0,0,0.13,0.02,229.0,1190.0,15,578.0,997.0,0.0,4.67,7.52,223,0.0,0.0,0.0,0.02,0.12,10,0.04,0.58,0.0,53.27,26.07,15.27,"2.06",79.33,33.87,5,"0.4"
Aaron Jones,RB,GB,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,213,1121.0,2,3.0,1.0,54.0,0,59,72,395.0,5,2.0,2.0,-16.0,477.0,19.0,1,0.14,0.0,248.6,1516.0,17,630.0,1100.0,0.0,5.26,6.69,272,0.0,0.0,0.0,0.01,0.08,7,0.03,0.57,0.0,65.94,23.24,14.62,"2.41",89.18,33.87,6,"0.39"
Aaron Jones,RB,GB,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,142,656.0,2,1.0,1.0,34.0,0,30,43,233.0,1,1.0,0.0,-48.0,271.0,13.0,0,0.12,-0.02,134.9,889.0,11,354.0,724.0,0.0,4.62,7.77,172,0.0,0.0,0.0,0.01,0.03,3,0.02,0.49,0.0,59.64,21.18,12.26,"2.51",80.82,33.87,7,"0.38"
Aaron Rodgers,QB,GB,2013,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,0,30,120.0,0,1.0,0.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,169.44,2656.0,9,582.0,629.0,8.74,4.0,0.0,320,0.67,0.06,0.02,0.0,0.0,17,0.05,0.93,281.78,13.33,0.0,18.83,"4.56",295.11,108.62,9,"0.29"
Aaron Rodgers,QB,GB,2014,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,1,43,269.0,2,3.0,1.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,354.14,4650.0,16,983.0,1052.0,8.43,6.26,0.0,563,0.66,0.07,0.01,0.05,0.0,40,0.07,0.93,273.81,16.81,0.0,22.13,"4.73",290.62,109.83,10,"0.36"
Aaron Rodgers,QB,GB,2015,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,4,58,344.0,1,0.0,0.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,301.24,4165.0,16,1137.0,1148.0,6.68,5.93,0.0,630,0.61,0.05,0.01,0.02,0.0,32,0.05,0.99,238.81,21.5,0.0,18.83,"3.66",260.31,91.71,11,"0.26"
Aaron Rodgers,QB,GB,2016,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,1,67,369.0,4,3.0,2.0,25.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,380.02,4797.0,16,1064.0,1088.0,7.26,5.51,0.0,677,0.66,0.07,0.01,0.06,0.0,44,0.06,0.98,276.75,23.06,0.0,23.75,"4.51",299.81,104.96,12,"0.36"
Aaron Rodgers,QB,GB,2017,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,0,24,126.0,0,0.0,0.0,10.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,129.6,1801.0,7,417.0,479.0,7.04,5.25,0.0,262,0.65,0.07,0.03,0.0,0.0,16,0.06,0.87,239.29,18.0,0.0,18.51,"4.32",257.29,103.21,13,"0.31"
Aaron Rodgers,QB,GB,2018,372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,2,43,269.0,2,2.0,0.0,20.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,312.58,4711.0,16,1012.0,1076.0,7.44,6.26,0.0,640,0.62,0.04,0.0,0.05,0.0,27,0.04,0.94,277.62,16.81,0.0,19.54,"4.66",294.44,92.38,14,"0.31"
Aaron Rodgers,QB,GB,2019,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,2,46,183.0,1,1.0,1.0,9.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,278.38,4185.0,16,1057.0,1079.0,7.03,3.98,0.0,615,0.62,0.05,0.01,0.02,0.0,27,0.04,0.98,250.12,11.44,0.0,17.4,"3.96",261.56,94.0,15,"0.26"
Aaron Rodgers,QB,GB,2020,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,0,38,149.0,3,3.0,1.0,15.0,0,1,1,-6.0,0,0.0,0.0,-4.0,-2.0,0.0,0,0.0,0.0,383.26,4442.0,16,1017.0,1045.0,8.17,3.92,-6.0,565,0.71,0.09,0.01,0.08,0.0,51,0.09,0.97,268.69,9.31,-0.38,23.95,"4.37",277.62,119.58,16,"0.38"
Aaron Rodgers,QB,GB,2021,366,531,4115.0,37,4.0,30.0,188.0,1,0,4078.0,2189.0,213.0,0,33,101.0,3,2.0,0.0,10.0,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,0,0.0,0.0,333.3,4212.0,16,983.0,1055.0,7.75,3.06,-4.0,565,0.69,0.07,0.01,0.09,0.0,40,0.07,0.93,257.19,6.31,-0.25,20.83,"4.28",263.25,109.5,17,"0.34"
Aaron Rodgers,QB,GB,2022,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,2,34,94.0,1,2.0,2.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,239.2,3789.0,17,1068.0,1094.0,6.82,2.76,0.0,576,0.65,0.05,0.02,0.03,0.0,27,0.05,0.98,217.35,5.53,0.0,14.07,"3.55",222.88,95.62,18,"0.22"
Aaron Rodgers,QB,NYJ,2023,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,4.0,58.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,19,"0.0"
Ace Sanders,WR,JAX,2013,1,1,21.0,1,0.0,0.0,0.0,0,0,21.0,0.0,1.0,0,2,4.0,0,0.0,0.0,1.0,0,51,86,484.0,1,0.0,0.0,502.0,297.0,22.0,0,0.15,0.14,110.64,509.0,15,601.0,1011.0,21.0,2.0,9.49,54,1.0,1.0,0.0,0.0,0.02,2,0.04,0.59,1.4,0.27,32.27,7.38,"0.85",33.93,152.62,1,"0.18"
Ace Sanders,WR,JAX,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,7,55.0,0,0.0,0.0,26.0,24.0,1.0,0,0.03,0.02,11.5,55.0,6,39.0,446.0,0.0,0.0,9.17,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,0.0,9.17,1.92,"1.41",9.17,33.87,2,"0.29"
Adam Humphries,WR,TB,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,40,260.0,1,0.0,0.0,270.0,123.0,18.0,0,0.11,0.07,59.0,260.0,11,430.0,760.0,0.0,0.0,9.63,27,0.0,0.0,0.0,0.0,0.04,1,0.04,0.57,0.0,0.0,23.64,5.36,"0.6",23.64,33.87,1,"0.14"
Adam Humphries,WR,TB,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,18.0,0,0.0,0.0,0.0,0,55,83,622.0,2,0.0,0.0,461.0,382.0,27.0,1,0.15,0.08,133.0,640.0,15,648.0,1076.0,0.0,3.6,11.31,60,0.0,0.0,0.0,0.0,0.04,2,0.03,0.6,0.0,1.2,41.47,8.87,"0.99",42.67,33.87,2,"0.21"
Adam Humphries,WR,TB,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,1.0,0,61,83,631.0,1,1.0,1.0,543.0,307.0,34.0,0,0.14,0.08,128.7,637.0,16,681.0,1095.0,0.0,6.0,10.34,62,0.0,0.0,0.0,0.0,0.02,1,0.02,0.62,0.0,0.38,39.44,8.04,"0.94",39.81,33.87,3,"0.19"
Adam Humphries,WR,TB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,11.0,0,0.0,0.0,0.0,0,76,105,816.0,5,0.0,0.0,661.0,415.0,48.0,0,0.17,0.1,188.7,827.0,16,781.0,1123.0,0.0,5.5,10.74,78,0.0,0.0,0.0,0.0,0.07,5,0.06,0.7,0.0,0.69,51.0,11.79,"1.06",51.69,33.87,4,"0.24"
Adam Humphries,WR,TEN,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0,37,47,374.0,2,0.0,0.0,351.0,120.0,20.0,0,0.15,0.12,86.5,375.0,12,375.0,741.0,0.0,1.0,10.11,38,0.0,0.0,0.0,0.0,0.05,2,0.05,0.51,0.0,0.08,31.17,7.21,"1.0",31.25,33.87,5,"0.23"
Adam Humphries,WR,TEN,2020,0,0,0.0,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,35,228.0,2,0.0,0.0,335.0,45.0,11.0,0,0.15,0.18,57.8,228.0,7,227.0,489.0,0.0,0.0,9.91,23,0.0,0.0,0.0,0.0,0.09,2,0.09,0.46,0.0,0.0,32.57,8.26,"1.0",32.57,33.87,6,"0.25"
Adam Humphries,WR,WAS,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,62,383.0,0,0.0,0.0,419.0,150.0,23.0,0,0.12,0.11,79.3,383.0,17,658.0,1134.0,0.0,0.0,9.34,41,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,22.53,4.66,"0.58",22.53,33.87,7,"0.12"
Adam Shaheen,TE,CHI,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,14,127.0,3,0.0,0.0,95.0,49.0,8.0,0,0.08,0.07,42.7,127.0,6,160.0,390.0,0.0,0.0,10.58,12,0.0,0.0,0.0,0.0,0.25,3,0.25,0.41,0.0,0.0,21.17,7.12,"0.79",21.17,33.87,1,"0.27"
