"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
AJ Dillon,RB,GB,2022,167.6,8,9,0.471,370,371,-1,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
AJ Green,WR,CIN,2013,306.6,11,5,0.688,430,305,125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"0.0"
AJ Green,WR,CIN,2014,205.3,10,5,0.656,365,344,21,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,"1.0"
AJ Green,WR,CIN,2015,273.7,12,4,0.75,419,279,140,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,""
AJ Green,WR,CIN,2016,186.4,6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
AJ Green,WR,CIN,2017,226.8,7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
AJ Green,WR,CIN,2018,149.4,6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
AJ Green,WR,CIN,2020,111.3,4,11,0.281,311,424,-113,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
AJ Green,WR,ARI,2021,156.8,11,6,0.647,449,366,83,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
AJ Green,WR,ARI,2022,61.6,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
AJ Jenkins,WR,KC,2013,21.6,11,5,0.688,430,305,125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
AJ Jenkins,WR,KC,2014,18.1,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
AT Perry,WR,NO,2023,60.6,9,8,0.529,402,327,75,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Aaron Burbridge,WR,SF,2016,15.8,2,14,0.125,309,480,-171,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
Aaron Dobson,WR,NE,2013,112.9,12,4,0.75,444,338,106,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,"0.0"
Aaron Dobson,WR,NE,2014,6.8,12,4,0.75,468,313,155,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,"0.0"
Aaron Dobson,WR,NE,2015,27.1,12,4,0.75,465,315,150,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,""
Aaron Jones,RB,GB,2017,80.0,7,9,0.438,320,384,-64,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Aaron Jones,RB,GB,2018,171.4,6,9,0.406,376,400,-24,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Aaron Jones,RB,GB,2019,314.8,13,3,0.813,376,313,63,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Aaron Jones,RB,GB,2020,258.9,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Aaron Jones,RB,GB,2021,229.0,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Aaron Jones,RB,GB,2022,248.6,8,9,0.471,370,371,-1,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
Aaron Jones,RB,GB,2023,134.9,9,8,0.529,383,350,33,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,""
Ace Sanders,WR,JAX,2013,110.64,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Ace Sanders,WR,JAX,2014,11.5,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Adam Humphries,WR,TB,2015,59.0,6,10,0.375,342,417,-75,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,""
Adam Humphries,WR,TB,2016,133.0,9,7,0.563,354,369,-15,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,"0.0"
Adam Humphries,WR,TB,2017,128.7,5,11,0.313,335,382,-47,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,""
Adam Humphries,WR,TB,2018,188.7,5,11,0.313,396,464,-68,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,"0.0"
Adam Humphries,WR,TEN,2019,86.5,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Adam Humphries,WR,TEN,2020,57.8,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Adam Humphries,WR,WAS,2021,79.3,7,10,0.412,335,434,-99,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"0.0"
Adam Shaheen,TE,CHI,2017,42.7,5,11,0.313,264,320,-56,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,""
Adam Shaheen,TE,CHI,2018,17.8,12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Adam Shaheen,TE,CHI,2019,18.4,8,8,0.5,280,298,-18,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
Adam Shaheen,TE,MIA,2020,45.0,10,6,0.625,404,338,66,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,"0.0"
Adam Shaheen,TE,MIA,2021,23.0,9,8,0.529,341,373,-32,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,"0.0"
Adam Thielen,WR,MIN,2014,33.7,7,9,0.438,325,343,-18,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,"0.0"
Adam Thielen,WR,MIN,2015,35.3,11,5,0.688,365,302,63,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,""
Adam Thielen,WR,MIN,2016,197.2,8,8,0.5,327,307,20,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"0.0"
Adam Thielen,WR,MIN,2017,239.7,13,3,0.813,382,252,130,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,""
Adam Thielen,WR,MIN,2018,307.3,8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
Adam Thielen,WR,MIN,2019,114.4,10,6,0.625,407,303,104,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Adam Thielen,WR,MIN,2020,254.0,7,9,0.438,430,475,-45,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Adam Thielen,WR,MIN,2021,199.8,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Adam Thielen,WR,MIN,2022,180.0,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Adam Thielen,WR,CAR,2023,231.0,2,15,0.118,236,416,-180,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,""
Adam Trautman,TE,NO,2020,38.1,12,4,0.75,482,337,145,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
Adam Trautman,TE,NO,2021,63.3,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Adam Trautman,TE,NO,2022,44.7,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Adam Trautman,TE,DEN,2023,60.4,8,9,0.471,357,413,-56,17,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,""
Adrian Killins,RB,PHI,2020,0.0,4,11,0.281,334,418,-84,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,"1.0"
Adrian Peterson,RB,MIN,2013,232.7,5,10,0.344,391,480,-89,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,"1.0"
Adrian Peterson,RB,MIN,2014,11.3,7,9,0.438,325,343,-18,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,"0.0"
Adrian Peterson,RB,MIN,2015,260.7,11,5,0.688,365,302,63,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,""
Adrian Peterson,RB,MIN,2016,9.0,8,8,0.5,327,307,20,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"0.0"
Adrian Peterson,RB,ARI,2017,68.4,8,8,0.5,295,361,-66,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,""
Adrian Peterson,RB,WAS,2018,189.0,7,9,0.438,281,359,-78,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Adrian Peterson,RB,WAS,2019,147.0,3,13,0.188,266,435,-169,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"0.0"
Adrian Peterson,RB,DET,2020,124.5,5,11,0.313,377,519,-142,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"0.0"
Adrian Peterson,RB,SEA,2021,7.6,7,10,0.412,395,366,29,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
Adrien Robinson,TE,NYG,2014,16.0,6,10,0.375,380,400,-20,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,"0.0"
Ahmad Bradshaw,RB,IND,2013,41.8,11,5,0.688,391,336,55,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,"0.0"
Ahmad Bradshaw,RB,IND,2014,154.5,11,5,0.688,458,369,89,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,"0.0"
Ahmad Bradshaw,RB,IND,2015,42.9,8,8,0.5,333,408,-75,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Akeem Hunt,RB,HOU,2016,16.8,9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
Akeem Hunt,RB,KC,2017,9.4,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Alan Cross,TE,TB,2017,10.8,5,11,0.313,335,382,-47,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,""
Alan Cross,TE,TB,2018,2.9,5,11,0.313,396,464,-68,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,"0.0"
Albert Okwuegbunam,TE,DEN,2020,29.1,5,11,0.313,323,446,-123,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
Albert Okwuegbunam,TE,DEN,2021,76.0,7,10,0.412,335,322,13,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
Albert Okwuegbunam,TE,DEN,2022,25.5,5,12,0.294,287,359,-72,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Albert Okwuegbunam,TE,PHI,2023,0.0,11,6,0.647,433,428,5,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,""
Albert Wilson,WR,KC,2014,42.0,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Albert Wilson,WR,KC,2015,94.7,11,5,0.688,405,287,118,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
Albert Wilson,WR,KC,2016,81.9,12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Albert Wilson,WR,KC,2017,116.0,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Albert Wilson,WR,MIA,2018,96.78,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Albert Wilson,WR,MIA,2019,89.4,5,11,0.313,306,494,-188,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
Albert Wilson,WR,MIA,2021,48.0,9,8,0.529,341,373,-32,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,"0.0"
Aldrick Robinson,WR,WAS,2013,66.1,3,13,0.188,334,478,-144,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,"0.0"
Aldrick Robinson,WR,WAS,2014,1.6,4,12,0.25,301,438,-137,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
Aldrick Robinson,WR,ATL,2016,64.3,11,5,0.688,540,406,134,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,"0.0"
Aldrick Robinson,WR,SF,2017,57.0,6,10,0.375,331,383,-52,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,""
Aldrick Robinson,WR,MIN,2018,70.1,8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
Alec Pierce,WR,IND,2022,112.3,4,12,0.265,289,427,-138,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"1.0"
Alec Pierce,WR,IND,2023,95.4,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Alex Armah,RB,CAR,2018,15.0,7,9,0.438,376,382,-6,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,"0.0"
Alex Armah,RB,CAR,2019,9.7,5,11,0.313,340,470,-130,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,"0.0"
Alex Armah,RB,CAR,2020,7.7,5,11,0.313,350,402,-52,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,"0.0"
Alex Armah,RB,WAS,2023,4.3,4,13,0.235,329,518,-189,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,""
Alex Bachman,WR,NYG,2021,-0.3,4,13,0.235,258,416,-158,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
Alex Collins,RB,SEA,2016,35.9,10,5,0.656,354,292,62,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"1.0"
Alex Collins,RB,BAL,2017,171.0,9,7,0.563,395,303,92,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,""
Alex Collins,RB,BAL,2018,108.6,10,6,0.625,389,287,102,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"0.0"
Alex Collins,RB,SEA,2020,21.1,12,4,0.75,459,371,88,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
Alex Collins,RB,SEA,2021,68.8,7,10,0.412,395,366,29,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
Alex Ellis,TE,JAX,2016,4.1,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Alex Erickson,WR,CIN,2016,13.1,6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
Alex Erickson,WR,CIN,2017,37.6,7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
Alex Erickson,WR,CIN,2018,38.9,6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
Alex Erickson,WR,CIN,2019,100.24,2,14,0.125,279,420,-141,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"0.0"
Alex Erickson,WR,CIN,2020,24.6,4,11,0.281,311,424,-113,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Alex Erickson,WR,CAR,2021,8.5,5,12,0.294,304,404,-100,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,"0.0"
Alex Erickson,WR,LAC,2023,45.2,5,12,0.294,346,398,-52,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,""
Alex Green,RB,NYJ,2013,6.3,8,8,0.5,290,387,-97,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,"0.0"
Alex Smith,TE,CIN,2013,10.2,11,5,0.688,430,305,125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"0.0"
Alex Smith,TE,WAS,2015,0.0,9,7,0.563,388,379,9,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Alexander Hollins,WR,MIN,2019,6.6,10,6,0.625,407,303,104,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Alexander Mattison,RB,MIN,2019,68.4,10,6,0.625,407,303,104,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Alexander Mattison,RB,MIN,2020,86.9,7,9,0.438,430,475,-45,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Alexander Mattison,RB,MIN,2021,125.9,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Alexander Mattison,RB,MIN,2022,88.4,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Alexander Mattison,RB,MIN,2023,133.2,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Alfonso Smith,RB,SF,2014,6.0,8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
