"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Kirk Cousins,MIN,2019,31,QB,15,15,307,444,3603,3395,7.6,1818,5.9,4.1,1785,5.8,31,63,1,8,51,1.6,12,0,0,,31,52,"59.6%",196,3.8,16,1,4,3,4,1,"100.0%",0,15,78.2,5.2,"58.9%",17,200,55,146.2,244.4,15,18,3
Teddy Bridgewater,NOR,2019,27,QB,9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7,28,31,0,4,16,0.6,15,0,0,,18,29,"62.1%",131,4.5,7,0,1,9,6,0,"56.3%",0,10,33.8,3.4,"0.0%",7,137,38,379.0,90.5,32,33,1
Derek Carr,OAK,2019,28,QB,16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9,27,82,2,7,81,3.0,1,0,0,,39,63,"61.9%",272,4.3,14,2,3,4,10,2,"100.0%",1,16,77.9,4.9,"7.5%",16,282,67,178.0,244.4,16,22,6
Jeff Driskel,DET,2019,26,QB,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5,22,151,1,10,126,5.7,25,1,1,22,5,9,"55.6%",51,5.7,2,0,0,4,4,1,"66.7%",0,4,16.4,4.1,"0.0%",3,55,13,915.0,58.1,37,52,15
Brandon Allen,DEN,2019,27,QB,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6.0,10,39,0,4,32,3.2,7,1,0,,3,12,"25.0%",10,0.8,1,1,0,1,11,0,"20.0%",0,3,5.5,1.8,"0.0%",1,21,13,734.0,32.5,44,51,7
Chase Daniel,CHI,2019,33,QB,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3.0,6,6,0,2,2,0.3,4,1,0,,5,8,"62.5%",44,5.5,3,0,1,1,2,0,"14.3%",0,5,14.0,2.8,"0.0%",3,46,9,447.0,26.0,45,38,-7
Cam Newton,CAR,2019,30,QB,2,2,50,89,572,793,8.9,368,7.4,4.1,204,4.1,5,-2,0,0,-2,-0.4,0,0,0,,1,6,"16.7%",8,1.3,0,0,0,0,0,0,"0.0%",0,2,0.3,0.2,"9.1%",0,8,6,86.7,16.7,49,9,-40
Mike Glennon,OAK,2019,30,QB,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3.0,2,0,0,0,0,0.0,0,0,0,,1,1,"100.0%",17,17.0,1,0,0,0,0,0,"0.0%",0,3,4.7,1.6,"1.0%",1,17,1,662.0,4.2,55,48,-7
Justin Herbert,LAC,2020,22,QB,15,15,396,595,4336,4378,7.4,2121,5.4,3.6,2215,5.6,55,234,5,20,177,3.2,57,1,2,28,41,73,"56.2%",293,4.0,18,1,5,15,32,4,"100.0%",0,15,110.9,7.4,"60.3%",22,325,88,288.0,332.8,10,37,27
Teddy Bridgewater,CAR,2020,28,QB,15,15,340,492,3733,3511,7.1,1853,5.5,3.8,1880,5.5,53,279,5,18,220,4.2,59,1,3,18,31,53,"58.5%",170,3.2,9,1,2,18,104,5,"94.7%",2,15,79.2,5.3,"0.0%",14,274,71,191.3,241.2,18,26,8
Carson Wentz,PHI,2020,28,QB,12,12,251,437,2620,3836,8.8,1605,6.4,3.7,1015,4.0,52,276,5,25,150,2.9,126,2,4,13,28,52,"53.8%",201,3.9,12,3,5,12,41,5,"75.0%",0,12,90.1,7.5,"0.2%",17,242,64,105.3,198.4,22,12,-10
Jared Goff,LAR,2020,26,QB,15,15,370,552,3952,3579,6.5,1800,4.9,3.3,2152,5.8,51,99,4,12,93,1.8,6,0,0,,37,56,"66.1%",246,4.4,15,1,3,7,12,4,"100.0%",1,15,93.0,6.2,"70.0%",19,258,63,143.5,240.0,19,16,-3
Derek Carr,LVR,2020,29,QB,16,16,348,517,4103,4184,8.1,2147,6.2,4.2,1956,5.6,39,140,3,16,130,3.3,10,0,1,39,44,81,"54.3%",276,3.4,16,1,2,11,40,3,"78.6%",0,16,97.0,6.1,"7.5%",19,316,92,203.3,272.1,13,27,14
Joe Burrow,CIN,2020,24,QB,10,10,264,404,2688,3438,8.5,1550,5.9,3.8,1138,4.3,37,142,3,14,119,3.2,23,1,3,12,30,55,"54.5%",193,3.5,12,2,6,10,19,2,"83.3%",1,10,67.6,6.8,"97.3%",14,212,65,149.5,173.7,25,18,-7
Kirk Cousins,MIN,2020,32,QB,16,16,349,516,4265,4103,8.0,2329,6.7,4.5,1936,5.5,32,156,1,16,141,4.4,15,0,1,32,40,63,"63.5%",335,5.3,26,0,3,4,18,0,"100.0%",1,16,117.2,7.3,"58.9%",26,353,67,166.7,306.2,11,22,11
Tom Brady,TAM,2020,43,QB,16,16,401,610,4633,5531,9.1,2833,7.1,4.6,1800,4.5,30,6,3,6,-2,-0.1,8,0,1,30,52,85,"61.2%",337,4.0,27,0,4,7,5,3,"100.0%",0,16,140.0,8.8,"2.7%",30,342,92,81.5,337.9,8,7,-1
Matthew Stafford,DET,2020,32,QB,16,16,339,528,4084,4609,8.7,2343,6.9,4.4,1741,5.1,29,112,0,12,107,3.7,5,0,0,,37,68,"54.4%",267,3.9,17,3,3,6,21,0,"100.0%",0,16,80.8,5.1,"44.0%",17,288,74,110.5,260.6,16,13,-3
Jacoby Brissett,IND,2020,28,QB,11,0,2,8,17,65,8.1,-1,-0.5,-0.1,18,9.0,17,19,3,9,8,0.5,11,1,0,,0,1,"0.0%",0,0.0,0,0,1,3,4,3,"50.0%",0,11,18.4,1.7,"1.3%",3,4,4,999.0,20.6,48,47,-1
Nick Foles,CHI,2020,31,QB,9,7,202,312,1852,2502,8.0,1151,5.7,3.7,701,3.5,16,1,1,2,-2,-0.1,3,0,0,,21,39,"53.8%",114,2.9,7,1,3,2,1,1,"20.0%",0,9,38.7,4.3,"0.0%",8,115,41,313.5,104.2,35,38,3
Jimmy Garoppolo,SFO,2020,29,QB,6,6,94,140,1096,879,6.3,382,4.1,2.7,714,7.6,10,25,0,3,19,1.9,6,1,1,10,13,21,"61.9%",86,4.1,5,1,1,0,0,0,"0.0%",0,6,23.4,3.9,"0.2%",5,86,21,163.5,64.3,38,21,-17
Colt McCoy,NYG,2020,34,QB,4,2,40,66,375,590,8.9,248,6.2,3.8,127,3.2,9,12,0,0,11,1.2,1,0,0,,4,10,"40.0%",-2,-0.2,1,1,0,2,7,0,"33.3%",0,4,4.6,1.2,"0.0%",1,5,12,345.0,18.2,50,42,-8
Taylor Heinicke,WAS,2020,27,QB,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1,3,22,0,2,22,7.3,0,0,0,,1,2,"50.0%",9,4.5,0,0,1,0,0,0,"0.0%",0,1,0.4,0.4,"0.0%",0,9,2,999.0,11.7,54,58,4
Trevor Lawrence,JAX,2021,22,QB,17,17,359,602,3641,4745,7.9,2004,5.6,3.3,1637,4.6,73,334,2,22,267,3.7,67,1,2,36,21,47,"44.7%",126,2.7,5,2,2,12,45,2,"100.0%",1,17,39.5,2.3,"60.6%",7,171,59,128.0,199.0,23,14,-9
Justin Fields,CHI,2021,22,QB,12,10,159,270,1870,2641,9.8,1178,7.4,4.4,692,4.4,72,420,2,22,293,4.1,127,2,5,14,19,33,"57.6%",125,3.8,5,0,2,10,38,1,"52.6%",0,12,34.8,2.9,"8.4%",6,163,43,140.8,126.8,31,16,-15
Daniel Jones,NYG,2021,24,QB,11,11,232,361,2428,2616,7.2,1334,5.8,3.7,1094,4.7,62,298,2,16,256,4.1,42,1,1,62,16,42,"38.1%",70,1.7,5,0,4,13,48,2,"92.9%",0,11,39.6,3.6,"6.9%",7,118,55,207.2,167.5,27,26,-1
Taylor Heinicke,WAS,2021,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,60,313,1,20,278,4.6,35,1,1,60,33,52,"63.5%",236,4.5,14,4,5,11,42,1,"84.6%",0,16,75.6,4.7,"0.0%",15,278,63,437.0,222.9,19,40,21
Sam Darnold,CAR,2021,24,QB,12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7,48,222,5,20,205,4.3,17,0,2,24,19,39,"48.7%",136,3.5,6,2,2,8,35,5,"50.0%",1,12,60.9,5.1,"4.4%",11,171,47,212.0,157.3,28,27,-1
Jimmy Garoppolo,SFO,2021,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,38,51,3,15,40,1.1,11,0,0,,30,53,"56.6%",201,3.8,14,1,2,3,8,3,"37.5%",0,15,82.8,5.5,"0.2%",17,209,56,262.3,227.5,17,33,16
Teddy Bridgewater,DEN,2021,29,QB,14,14,285,426,3052,3417,8.0,1658,5.8,3.9,1394,4.9,30,106,2,16,71,2.4,35,1,1,30,39,63,"61.9%",292,4.6,15,1,4,11,37,2,"91.7%",0,14,87.4,6.2,"0.0%",17,329,74,248.8,202.7,22,32,10
Kirk Cousins,MIN,2021,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,29,115,1,8,97,3.3,18,1,0,,47,79,"59.5%",349,4.4,24,1,3,5,2,1,"100.0%",0,16,116.2,7.3,"58.9%",25,351,84,157.8,300.3,11,19,8
Jacoby Brissett,MIA,2021,29,QB,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,19,70,1,9,57,3.0,13,1,0,,10,23,"43.5%",34,1.5,4,0,0,3,2,1,"25.0%",0,11,23.6,2.1,"1.3%",5,36,26,449.0,72.3,38,45,7
Davis Mills,HOU,2021,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,18,44,0,5,37,2.1,7,0,0,,17,26,"65.4%",120,4.6,7,0,3,1,3,0,"20.0%",0,13,33.1,2.5,"0.1%",7,123,27,439.0,157.0,29,41,12
Jared Goff,DET,2021,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3.0,1755,5.3,17,87,0,4,85,5.0,2,0,0,,28,55,"50.9%",199,3.6,10,2,1,3,-1,0,"75.0%",2,14,43.9,3.1,"70.0%",10,198,58,238.0,194.5,24,30,6
Andy Dalton,CHI,2021,34,QB,8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5.0,16,76,0,2,72,4.5,4,0,0,,13,22,"59.1%",90,4.1,5,2,0,7,11,0,"36.8%",0,8,24.7,3.1,"0.1%",5,101,29,238.0,84.2,35,31,-4
Marcus Mariota,LVR,2021,28,QB,10,0,1,2,4,31,15.5,-4,-4.0,-2.0,8,8.0,13,87,1,6,61,4.7,26,2,0,,0,0,"0%",0,0.0,0,0,0,4,17,1,"33.3%",0,7,7.7,1.1,"0.1%",1,17,4,359.0,14.9,54,37,-17
Jordan Love,GNB,2021,23,QB,6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5,12,27,0,1,24,2.0,3,0,0,,3,4,"75.0%",34,8.5,1,0,1,0,0,0,"0.0%",1,6,3.4,0.6,"93.4%",1,34,4,388.0,21.1,51,39,-12
Gardner Minshew,PHI,2021,25,QB,4,2,41,60,439,333,5.6,164,4.0,2.7,275,6.7,9,21,0,2,19,2.1,2,0,0,,3,3,"100.0%",9,3.0,0,0,1,0,0,0,"0.0%",0,3,0.4,0.1,"3.5%",0,9,3,452.0,33.7,45,46,1
Cooper Rush,DAL,2021,28,QB,5,1,30,47,422,418,8.9,209,7.0,4.4,213,7.1,9,-8,0,0,-8,-0.9,0,0,0,,4,6,"66.7%",36,6.0,2,0,1,0,0,0,"0.0%",0,4,9.4,2.4,"0.1%",2,36,6,999.0,24.1,49,52,3
Geno Smith,SEA,2021,31,QB,4,3,65,95,702,669,7.0,342,5.3,3.6,360,5.5,9,42,1,3,28,3.1,14,2,2,4,5,10,"50.0%",29,2.9,3,0,2,1,1,1,"14.3%",0,4,19.3,4.8,"19.9%",4,30,11,999.0,54.3,40,54,14
PJ Walker,CAR,2021,26,QB,5,1,36,66,362,594,9.0,225,6.3,3.4,137,3.8,7,13,0,2,13,1.9,0,0,0,,5,8,"62.5%",47,5.9,1,0,2,-1,0,0,-6.3%,0,5,5.9,1.2,"0.0%",1,47,7,999.0,13.8,56,57,1
Mike White,NYJ,2021,26,QB,4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4,5,-1,0,2,-3,-0.6,2,0,0,,7,11,"63.6%",75,6.8,5,0,1,0,0,0,"0.0%",0,4,23.0,5.8,"0.1%",5,75,11,275.0,44.0,43,34,-9
Joe Flacco,NYJ,2021,36,QB,2,1,27,42,338,330,7.9,163,6.0,3.9,175,6.5,2,3,0,1,1,0.5,2,1,0,,3,7,"42.9%",22,3.1,2,0,1,0,0,0,"0.0%",1,2,6.9,3.5,"0.7%",2,22,7,448.0,23.8,50,44,-6
Jacoby Brissett,CLE,2022,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6,49,243,2,28,170,3.5,73,2,2,24,24,48,"50.0%",145,3.0,11,1,1,11,26,2,"64.7%",0,14,64.4,4.6,"1.3%",13,171,59,999.0,168.6,24,36,12
Dak Prescott,DAL,2022,29,QB,12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6,45,182,1,19,132,2.9,50,1,1,45,39,55,"70.9%",292,5.3,17,1,4,6,31,1,"100.0%",0,12,88.8,7.4,"94.4%",18,323,61,82.0,198.6,19,11,-8
Tyler Huntley,BAL,2022,24,QB,6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3,43,137,1,12,132,3.1,5,0,0,,10,16,"62.5%",30,1.9,2,1,1,11,29,1,"36.7%",0,5,18.1,3.6,"0.0%",3,59,27,999.0,50.0,40,37,-3
Davis Mills,HOU,2022,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2,32,108,2,8,107,3.3,1,0,0,,23,49,"46.9%",163,3.3,12,1,6,6,34,2,"75.0%",0,15,69.9,4.7,"0.1%",14,197,55,250.0,181.5,21,33,12
Baker Mayfield,"2TM",2022,27,QB,12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6,31,89,1,7,70,2.3,19,1,1,31,16,31,"51.6%",89,2.9,6,0,3,6,24,1,"54.5%",0,12,36.0,3.0,"30.2%",7,113,37,195.3,121.4,29,24,-5
Jared Goff,DET,2022,28,QB,17,17,382,587,4438,4106,7.0,2151,5.6,3.7,2287,6.0,29,73,0,5,67,2.3,6,0,0,,52,88,"59.1%",325,3.7,22,1,2,4,10,0,"100.0%",1,17,100.0,5.9,"70.0%",22,335,92,214.8,284.3,10,27,17
Taylor Heinicke,WAS,2022,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9,28,96,1,6,71,2.5,25,1,1,28,17,34,"50.0%",151,4.4,9,0,3,4,12,1,"44.4%",1,9,47.2,5.2,"0.0%",10,163,38,999.0,116.0,30,39,9
Sam Darnold,CAR,2022,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4.0,590,7.2,26,106,2,10,82,3.2,24,1,0,,12,22,"54.5%",90,4.1,6,0,2,5,16,2,"45.5%",0,6,41.2,6.9,"4.4%",8,106,27,999.0,86.3,35,40,5
Brock Purdy,SFO,2022,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2,22,13,1,5,6,0.3,7,0,0,,10,15,"66.7%",48,3.2,4,1,3,5,4,1,"33.3%",0,9,24.3,2.7,"90.2%",5,52,20,999.0,106.3,33,41,8
Desmond Ridder,ATL,2022,23,QB,4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5,16,64,0,4,49,3.1,15,1,0,,4,10,"40.0%",14,1.4,0,0,1,5,8,0,"20.0%",0,4,1.4,0.4,"0.6%",0,22,15,999.0,38.7,46,45,-1
Matthew Stafford,LAR,2022,34,QB,9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5,13,9,1,3,3,0.2,6,0,1,13,20,42,"47.6%",137,3.3,7,0,4,1,1,1,"33.3%",0,9,39.6,4.4,"44.0%",8,138,43,92.0,108.4,32,12,-20
Bailey Zappe,NWE,2022,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7,10,0,0,0,0,0.0,0,0,0,,6,11,"54.5%",23,2.1,1,0,0,1,5,0,"12.5%",0,4,5.4,1.4,"0.0%",1,28,12,999.0,39.6,44,50,6
Joshua Dobbs,TEN,2022,27,QB,2,2,40,68,411,525,7.7,198,5.0,2.9,213,5.3,8,44,0,4,37,4.6,7,1,0,,3,5,"60.0%",20,4.0,1,0,0,0,0,0,"0.0%",0,2,4.8,2.4,"0.7%",1,20,5,999.0,20.8,51,53,2
Gardner Minshew,PHI,2022,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7,7,3,1,1,3,0.4,0,0,0,,2,6,"33.3%",23,3.8,2,0,0,2,4,1,"4.3%",0,5,15.3,3.1,"3.5%",3,27,8,999.0,36.8,48,55,7
Tyrod Taylor,NYG,2022,33,QB,3,0,6,8,58,99,12.4,32,5.3,4.0,26,4.3,5,70,0,5,64,12.8,6,1,0,,1,1,"100.0%",19,19.0,1,0,0,0,0,0,"0.0%",0,3,4.8,1.6,"0.2%",1,19,1,999.0,11.3,63,60,-3
Nick Mullens,MIN,2022,27,QB,4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6,4,8,0,1,7,1.8,1,0,0,,3,3,"100.0%",11,3.7,1,0,0,0,0,0,"0.0%",0,4,4.4,1.1,"0.1%",1,11,3,999.0,11.8,61,62,1
Trevor Siemian,CHI,2022,31,QB,2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7,4,8,0,1,8,2.0,0,0,0,,2,4,"50.0%",7,1.8,1,1,0,0,0,0,"0.0%",0,2,4.3,2.2,"0.0%",1,7,4,999.0,10.2,64,63,-1
Joe Flacco,NYJ,2022,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2,3,6,0,1,6,2.0,0,0,0,,9,23,"39.1%",51,2.2,4,1,2,0,0,0,"0.0%",2,5,14.0,2.8,"0.7%",4,51,23,999.0,48.3,41,65,24
Jordan Love,GNB,2022,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4,1,-1,0,0,-1,-1.0,0,0,0,,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,4,0.0,0.0,"93.4%",0,0,1,999.0,11.7,62,67,5
