"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Ryan Fitzpatrick,TAM,2018,36,QB,8,7,164,246,2366,2546,10.3,1492,9.1,6.1,874,5.3,36,152,2,9,148,4.1,4,0,0,,15,38,"39.5%",99,2.6,9,2,4,12,32,2,"60.0%",1,8,53.2,6.7,"0.0%",11,131,50,317.0,165.8,28,39,11
Carson Wentz,PHI,2018,26,QB,11,11,279,401,3074,3074,7.7,1677,6.0,4.2,1397,5.0,34,93,0,8,63,1.9,30,0,1,34,34,58,"58.6%",240,4.1,18,1,4,5,0,0,"71.4%",1,11,79.6,7.2,"0.2%",18,240,63,81.2,193.7,23,7,-16
Matt Ryan,ATL,2018,33,QB,16,16,422,608,4924,5210,8.6,2791,6.6,4.6,2133,5.1,33,125,3,15,113,3.4,12,0,3,11,45,72,"62.5%",352,4.9,21,1,9,5,9,3,"100.0%",2,16,113.0,7.1,"0.1%",24,361,77,107.0,355.0,2,13,11
Ryan Tannehill,MIA,2018,30,QB,11,11,176,274,1979,2233,8.1,908,5.2,3.3,1071,6.1,32,145,0,9,133,4.2,12,0,1,32,13,22,"59.1%",129,5.9,8,1,1,4,6,0,"66.7%",0,11,37.8,3.4,"0.1%",8,135,26,217.0,143.0,30,28,-2
Drew Brees,NOR,2018,39,QB,15,15,364,489,3992,3495,7.1,2165,5.9,4.4,1827,5.0,31,22,4,11,17,0.5,5,0,1,31,67,93,"72.0%",396,4.3,22,0,2,6,13,4,"27.3%",0,15,129.1,8.6,"35.7%",26,409,99,71.4,305.0,8,6,-2
Ben Roethlisberger,PIT,2018,36,QB,16,16,452,675,5129,5254,7.8,2327,5.1,3.4,2802,6.2,31,98,3,13,66,2.1,32,1,0,,51,90,"56.7%",341,3.8,20,4,1,5,25,3,"100.0%",0,16,114.1,7.1,"13.6%",23,366,95,100.6,341.9,3,11,8
Case Keenum,DEN,2018,30,QB,16,16,365,586,3890,4345,7.4,2089,5.7,3.6,1801,4.9,26,93,2,11,57,2.2,36,1,3,8,32,62,"51.6%",211,3.4,10,3,1,2,2,2,"100.0%",0,16,60.6,3.8,"0.1%",12,213,64,188.0,214.9,19,26,7
Jeff Driskel,CIN,2018,25,QB,9,5,105,176,1003,1297,7.4,495,4.7,2.8,508,4.8,25,130,2,7,80,3.2,50,2,1,25,8,19,"42.1%",59,3.1,4,0,1,3,23,1,"75.0%",0,9,26.7,3.0,"0.0%",5,82,22,999.0,85.1,35,45,10
Matthew Stafford,DET,2018,30,QB,16,16,367,555,3777,3840,6.9,1759,4.8,3.2,2018,5.5,25,71,0,8,69,2.8,2,0,0,,32,66,"48.5%",206,3.1,13,3,5,2,8,0,"100.0%",0,16,61.0,3.8,"44.0%",13,214,68,97.0,212.2,20,10,-10
Derek Carr,OAK,2018,27,QB,16,16,381,553,4049,3784,6.8,2066,5.4,3.7,1983,5.2,24,47,1,5,34,1.4,13,0,0,,40,64,"62.5%",235,3.7,15,2,3,5,4,1,"100.0%",0,16,75.8,4.7,"7.5%",16,239,69,138.4,216.8,18,19,1
Tom Brady,NWE,2018,41,QB,16,16,375,570,4355,4487,7.9,2234,6.0,3.9,2121,5.7,23,35,2,10,21,0.9,14,0,0,,43,79,"54.4%",308,3.9,14,1,5,6,8,2,"100.0%",0,16,81.1,5.1,"2.7%",16,316,85,47.8,281.3,14,3,-11
Josh Johnson,WAS,2018,32,QB,4,3,52,91,590,825,9.1,274,5.3,3.0,316,6.1,23,120,1,7,97,4.2,23,1,0,,4,9,"44.4%",28,3.1,2,1,1,2,6,1,"15.4%",0,4,15.7,3.9,"0.1%",3,34,11,999.0,49.6,39,46,7
Josh Rosen,ARI,2018,21,QB,14,13,217,393,2278,3262,8.3,1301,6.0,3.3,977,4.5,23,138,0,8,68,3.0,70,3,0,,15,35,"42.9%",131,3.7,6,0,0,0,0,0,"0.0%",0,14,29.2,2.1,"0.0%",6,131,35,282.0,112.9,34,35,1
CJ Beathard,SFO,2018,25,QB,6,5,102,169,1252,1115,6.6,524,5.1,3.1,728,7.1,19,69,1,6,44,2.3,25,1,0,,11,20,"55.0%",70,3.5,4,1,0,4,9,1,"36.4%",0,6,25.7,4.3,"0.0%",5,79,24,374.0,75.0,37,41,4
Joe Flacco,BAL,2018,33,QB,9,9,232,379,2465,3237,8.5,1450,6.3,3.8,1015,4.4,19,45,0,10,36,1.9,9,0,0,,25,47,"53.2%",155,3.3,10,1,0,3,0,0,"8.8%",0,9,46.2,5.1,"0.7%",10,155,50,229.0,137.1,32,29,-3
Cody Kessler,JAX,2018,25,QB,5,4,85,131,709,880,6.7,364,4.3,2.8,345,4.1,19,123,0,9,75,3.9,48,2,1,19,6,13,"46.2%",41,3.2,2,0,0,4,8,0,"50.0%",0,6,10.4,1.7,"0.1%",2,49,17,999.0,38.7,42,47,5
Nick Mullens,SFO,2018,23,QB,8,8,176,274,2277,1815,6.6,1057,6.0,3.9,1220,6.9,18,-16,0,1,-16,-0.9,0,0,0,,18,29,"62.1%",114,3.9,6,2,2,2,1,0,"18.2%",0,8,28.7,3.6,"0.1%",6,115,31,999.0,123.5,33,48,15
Philip Rivers,LAC,2018,37,QB,16,16,347,508,4308,3947,7.8,2192,6.3,4.3,2116,6.1,18,7,0,1,1,0.1,6,0,0,,41,69,"59.4%",278,4.0,21,2,4,9,-5,0,"100.0%",0,16,94.6,5.9,"20.6%",21,273,78,109.0,285.0,11,14,3
Andy Dalton,CIN,2018,31,QB,11,11,226,365,2566,2947,8.1,1424,6.3,3.9,1142,5.1,16,99,0,4,63,3.9,36,2,1,16,31,48,"64.6%",234,4.9,16,1,1,1,2,0,"25.0%",0,11,73.6,6.7,"0.1%",16,236,49,184.3,174.5,25,25,0
Tyrod Taylor,CLE,2018,29,QB,4,3,42,85,473,846,10.0,275,6.5,3.2,198,4.7,16,125,1,6,94,5.9,31,1,0,,1,2,"50.0%",17,8.5,1,0,1,1,20,1,"12.5%",0,4,12.7,3.2,"0.2%",2,37,3,196.8,41.4,41,27,-14
Eli Manning,NYG,2018,37,QB,16,16,380,576,4299,4239,7.4,2147,5.7,3.7,2152,5.7,15,20,1,5,15,1.0,5,0,0,,38,82,"46.3%",250,3.0,18,1,4,6,11,1,"100.0%",0,16,89.1,5.6,"2.3%",19,261,88,176.5,240.0,17,23,6
Chase Daniel,CHI,2018,32,QB,5,2,53,76,515,648,8.5,347,6.5,4.6,168,3.2,13,3,0,1,3,0.2,0,0,0,,5,11,"45.5%",31,2.8,3,0,0,0,0,0,"0.0%",0,5,13.2,2.6,"0.0%",3,31,11,999.0,30.7,44,49,5
Teddy Bridgewater,NOR,2018,26,QB,5,1,14,23,118,141,6.1,65,4.6,2.8,53,3.8,11,5,0,1,-8,-0.7,13,1,0,,0,0,"0%",0,0.0,0,0,0,3,-3,0,"13.6%",0,5,-0.3,-0.1,"0.0%",0,-3,3,378.0,7.2,51,42,-9
Colt McCoy,WAS,2018,32,QB,3,2,34,54,372,479,8.9,221,6.5,4.1,151,4.4,10,63,0,4,56,5.6,7,0,0,,4,7,"57.1%",33,4.7,2,0,1,1,4,0,"7.7%",0,3,9.7,3.2,"0.0%",2,37,8,999.0,27.2,45,50,5
Nathan Peterman,BUF,2018,24,QB,4,2,44,81,296,493,6.1,113,2.6,1.4,183,4.2,10,50,1,4,7,0.7,43,4,1,10,4,4,"100.0%",31,7.8,1,0,0,1,1,1,"4.8%",0,4,11.3,2.8,"0.0%",2,32,5,384.0,12.8,49,43,-6
Nick Foles,PHI,2018,29,QB,5,5,141,195,1413,1288,6.6,706,5.0,3.6,707,5.0,9,17,0,6,8,0.9,9,1,0,,13,22,"59.1%",68,3.1,2,1,0,2,4,0,"28.6%",0,5,11.1,2.2,"0.0%",2,72,24,276.0,76.2,36,34,-2
Jimmy Garoppolo,SFO,2018,27,QB,3,3,53,89,718,792,8.9,350,6.6,3.9,368,6.9,8,33,0,2,-4,-0.5,37,4,0,,9,16,"56.3%",76,4.8,3,0,6,5,20,0,"45.5%",0,3,17.0,5.7,"0.2%",3,96,21,105.2,48.0,40,12,-28
Brock Osweiler,MIA,2018,28,QB,7,5,113,178,1247,1424,8.0,578,5.1,3.2,669,5.9,8,21,0,1,13,1.6,8,1,0,,7,15,"46.7%",32,2.1,3,0,1,2,2,0,"33.3%",1,7,11.5,1.6,"0.0%",3,34,17,342.0,68.0,38,40,2
Blaine Gabbert,TEN,2018,29,QB,8,3,61,101,626,710,7.0,325,5.3,3.2,301,4.9,6,0,0,2,0,0.0,0,0,0,,6,7,"85.7%",59,8.4,3,0,1,0,0,0,"0.0%",0,8,14.4,1.8,"0.0%",3,59,7,456.0,33.0,43,44,1
Taylor Heinicke,CAR,2018,25,QB,6,1,35,57,320,512,9.0,173,4.9,3.0,147,4.2,5,31,0,2,31,6.2,0,0,0,,5,8,"62.5%",24,3.0,1,1,0,0,0,0,"0.0%",0,6,5.0,0.8,"0.0%",1,24,8,999.0,13.9,48,51,3
DeShone Kizer,GNB,2018,22,QB,3,0,20,42,187,421,10.0,128,6.4,3.0,59,3.0,5,39,0,3,18,3.6,21,4,1,5,1,1,"100.0%",2,2.0,0,0,1,0,0,0,"0.0%",1,3,-1.9,-0.6,"0.0%",0,2,1,999.0,5.4,53,52,-1
Josh McCown,NYJ,2018,39,QB,4,3,60,110,539,805,7.3,231,3.9,2.1,308,5.1,5,32,0,2,27,5.4,5,1,0,,4,11,"36.4%",34,3.1,1,0,2,0,0,0,"0.0%",0,4,5.4,1.4,"0.0%",1,34,11,308.0,20.8,46,38,-8
Matt Barkley,BUF,2018,28,QB,1,1,15,25,232,310,12.4,155,10.3,6.2,77,5.1,3,-2,0,0,-2,-0.7,0,0,0,,4,7,"57.1%",33,4.7,2,0,0,1,0,0,"4.8%",0,1,9.3,9.3,"0.0%",2,33,8,297.0,17.1,47,37,-10
Sam Bradford,ARI,2018,31,QB,3,3,50,80,400,512,6.4,208,4.2,2.6,192,3.8,2,7,0,1,7,3.5,0,0,0,,3,6,"50.0%",6,1.0,0,0,0,1,8,0,"100.0%",0,3,1.0,0.3,"0.0%",0,14,7,261.7,12.7,50,33,-17
Derek Anderson,BUF,2018,35,QB,2,2,42,70,465,618,8.8,291,6.9,4.2,174,4.1,1,-1,0,0,-1,-1.0,0,0,0,,2,3,"66.7%",5,1.7,0,0,1,0,0,0,"0.0%",0,2,0.2,0.1,"0.0%",0,5,3,999.0,6.5,52,53,1
Lamar Jackson,BAL,2019,22,QB,15,15,265,401,3127,3545,8.8,1767,6.7,4.4,1360,5.1,176,1206,7,71,867,4.9,339,2,3,59,41,63,"65.1%",310,4.9,26,0,3,28,102,5,"82.4%",0,15,156.6,10.4,"99.8%",31,412,91,118.2,415.7,1,14,13
Josh Allen,BUF,2019,23,QB,16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9,109,510,9,42,267,2.4,243,2,5,22,26,53,"49.1%",168,3.2,13,0,6,22,73,9,"100.0%",0,16,120.0,7.5,"99.9%",22,241,75,171.5,288.6,6,21,15
Kyler Murray,ARI,2019,22,QB,16,16,349,542,3722,3987,7.4,1870,5.4,3.5,1852,5.3,93,544,4,27,445,4.8,99,1,4,23,40,69,"58.0%",262,3.8,12,2,6,19,81,3,"95.0%",0,16,84.6,5.3,"92.2%",15,343,88,114.7,285.3,8,12,4
Deshaun Watson,HOU,2019,24,QB,15,15,333,495,3852,4396,8.9,2166,6.5,4.4,1686,5.1,82,413,7,29,351,4.3,62,1,3,27,34,62,"54.8%",297,4.8,18,3,4,16,38,6,"100.0%",0,15,130.3,8.7,"33.2%",24,335,78,44.3,321.0,4,2,-2
Russell Wilson,SEA,2019,31,QB,16,16,341,516,4110,4836,9.4,2402,7.0,4.7,1708,5.0,75,342,3,17,290,3.9,52,1,1,75,39,79,"49.4%",330,4.2,23,1,2,12,50,3,"100.0%",0,16,128.2,8.0,"7.4%",26,380,91,84.7,328.6,3,8,5
Gardner Minshew,JAX,2019,23,QB,14,12,285,470,3271,3346,7.1,1687,5.9,3.6,1584,5.6,67,344,0,20,256,3.8,88,1,2,34,27,61,"44.3%",185,3.0,13,1,3,7,26,0,"100.0%",0,14,62.0,4.4,"3.5%",13,211,68,505.0,229.2,19,40,21
Carson Wentz,PHI,2019,27,QB,16,16,388,607,4039,4878,8.0,2235,5.8,3.7,1804,4.6,62,243,1,21,167,2.7,76,1,4,16,45,76,"59.2%",300,3.9,21,0,6,13,56,1,"100.0%",0,16,107.6,6.7,"0.2%",22,356,89,81.0,275.9,10,7,-3
Jameis Winston,TAM,2019,25,QB,16,16,380,626,5109,6486,10.4,3249,8.6,5.2,1860,4.9,59,250,1,18,193,3.3,57,1,2,30,40,73,"54.8%",329,4.5,20,2,5,8,5,1,"100.0%",0,16,99.7,6.2,"0.3%",21,334,81,126.5,305.4,5,16,11
Jacoby Brissett,IND,2019,27,QB,15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5,56,228,4,20,186,3.3,42,1,1,56,29,57,"50.9%",174,3.1,15,0,3,14,43,4,"100.0%",0,15,95.5,6.4,"1.3%",19,217,71,233.2,217.7,23,27,4
Ryan Fitzpatrick,MIA,2019,37,QB,15,13,311,502,3529,4467,8.9,2264,7.3,4.5,1265,4.1,54,243,4,16,195,3.6,48,1,3,18,35,62,"56.5%",304,4.9,16,1,3,14,43,3,"100.0%",0,15,98.5,6.6,"0.0%",19,347,76,446.3,241.5,17,36,19
Dak Prescott,DAL,2019,26,QB,16,16,388,596,4902,5539,9.3,2984,7.7,5.0,1918,4.9,52,277,3,19,178,3.4,99,2,7,7,30,59,"50.8%",260,4.4,14,0,3,14,46,3,"100.0%",0,16,89.0,5.6,"94.4%",17,306,73,125.8,337.8,2,15,13
Mitchell Trubisky,CHI,2019,25,QB,15,15,326,516,3138,4108,8.0,1729,5.3,3.4,1409,4.3,48,193,2,12,140,2.9,53,1,4,12,26,53,"49.1%",164,3.1,14,4,2,6,15,1,"85.7%",0,15,70.1,4.7,"0.1%",15,179,59,147.5,202.8,26,19,-7
Jimmy Garoppolo,SFO,2019,28,QB,16,16,329,476,3978,3106,6.5,1819,5.5,3.8,2159,6.6,46,62,1,13,45,1.0,17,0,1,46,48,74,"64.9%",296,4.0,16,2,4,10,4,1,"100.0%",1,16,80.2,5.0,"0.2%",17,300,84,165.3,247.3,14,20,6
Aaron Rodgers,GNB,2019,36,QB,16,16,353,569,4002,5005,8.8,1993,5.6,3.5,2009,5.7,46,183,1,9,155,3.4,28,1,0,,49,79,"62.0%",325,4.1,16,2,1,9,25,1,"100.0%",0,16,85.5,5.3,"67.8%",17,350,88,50.5,278.4,9,3,-6
Daniel Jones,NYG,2019,22,QB,13,12,284,459,3027,3689,8.0,1619,5.7,3.5,1408,5.0,45,279,2,21,236,5.2,43,1,2,22,31,57,"54.4%",180,3.2,12,0,2,5,37,2,"83.3%",0,13,70.9,5.5,"6.9%",14,217,62,263.3,215.0,24,31,7
Patrick Mahomes,KAN,2019,24,QB,14,14,319,484,4031,4273,8.8,2076,6.5,4.3,1955,6.1,43,218,2,15,194,4.5,24,1,1,43,30,57,"52.6%",213,3.7,11,1,4,7,45,2,"87.5%",1,14,67.0,4.8,"99.9%",13,258,64,18.8,287.0,7,1,-6
Ryan Tannehill,TEN,2019,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2,43,185,4,14,156,3.6,29,1,1,43,25,36,"69.4%",183,5.1,13,3,3,4,20,3,"50.0%",1,12,77.3,6.4,"0.1%",16,203,40,665.0,224.2,22,49,27
Matt Ryan,ATL,2019,34,QB,15,15,408,616,4466,5009,8.1,2816,6.9,4.6,1650,4.0,34,147,1,10,133,3.9,14,0,0,,43,77,"55.8%",321,4.2,21,2,3,3,17,1,"100.0%",0,15,104.5,7.0,"0.1%",22,338,80,67.3,267.3,11,5,-6
Sam Darnold,NYJ,2019,22,QB,13,13,273,441,3024,3614,8.2,1549,5.7,3.5,1475,5.4,33,62,2,6,54,1.6,8,0,0,,26,50,"52.0%",198,4.0,12,4,4,5,19,2,"100.0%",0,13,69.8,5.4,"4.4%",14,217,55,190.3,189.2,27,24,-3
Jared Goff,LAR,2019,25,QB,16,16,394,626,4638,4825,7.7,2388,6.1,3.8,2250,5.7,33,40,2,5,36,1.1,4,0,0,,43,65,"66.2%",247,3.8,15,0,2,10,6,2,"100.0%",1,16,80.5,5.0,"70.0%",17,253,75,88.3,247.5,13,10,-3
Kyle Allen,CAR,2019,23,QB,13,12,303,489,3322,3965,8.1,1649,5.4,3.4,1673,5.5,32,106,2,9,81,2.5,25,1,2,16,31,53,"58.5%",191,3.6,14,2,6,4,23,2,"80.0%",2,14,73.9,5.3,"0.0%",16,214,57,545.0,177.5,28,46,18
Andy Dalton,CIN,2019,32,QB,13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3,32,73,4,12,41,1.3,32,1,1,32,34,68,"50.0%",221,3.3,9,2,6,6,14,3,"100.0%",2,13,60.2,4.6,"0.1%",12,235,74,246.6,203.7,25,29,4
Kirk Cousins,MIN,2019,31,QB,15,15,307,444,3603,3395,7.6,1818,5.9,4.1,1785,5.8,31,63,1,8,51,1.6,12,0,0,,31,52,"59.6%",196,3.8,16,1,4,3,4,1,"100.0%",0,15,78.2,5.2,"58.9%",17,200,55,146.2,244.4,15,18,3
Teddy Bridgewater,NOR,2019,27,QB,9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7,28,31,0,4,16,0.6,15,0,0,,18,29,"62.1%",131,4.5,7,0,1,9,6,0,"56.3%",0,10,33.8,3.4,"0.0%",7,137,38,379.0,90.5,32,33,1
Baker Mayfield,CLE,2019,24,QB,16,16,317,534,3827,4516,8.5,2007,6.3,3.8,1820,5.7,28,141,3,15,110,3.9,31,1,2,14,31,74,"41.9%",180,2.4,15,4,4,6,20,3,"100.0%",0,16,87.2,5.5,"30.2%",18,200,80,59.7,229.2,20,4,-16
Derek Carr,OAK,2019,28,QB,16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9,27,82,2,7,81,3.0,1,0,0,,39,63,"61.9%",272,4.3,14,2,3,4,10,2,"100.0%",1,16,77.9,4.9,"7.5%",16,282,67,178.0,244.4,16,22,6
Tom Brady,NWE,2019,42,QB,16,16,373,613,4057,4638,7.6,2233,6.0,3.6,1824,4.9,26,34,3,8,30,1.2,4,0,0,,56,97,"57.7%",359,3.7,15,2,3,11,8,3,"91.7%",0,16,93.2,5.8,"2.7%",18,367,108,116.3,263.7,12,13,1
Marcus Mariota,TEN,2019,26,QB,7,6,95,160,1203,1121,7.0,606,6.4,3.8,597,6.3,24,129,0,5,98,4.1,31,1,1,24,7,14,"50.0%",63,4.5,4,0,3,4,21,0,"50.0%",0,7,20.6,2.9,"0.1%",4,84,18,220.0,85.0,33,26,-7
Jeff Driskel,DET,2019,26,QB,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5,22,151,1,10,126,5.7,25,1,1,22,5,9,"55.6%",51,5.7,2,0,0,4,4,1,"66.7%",0,4,16.4,4.1,"0.0%",3,55,13,915.0,58.1,37,52,15
Devlin Hodges,PIT,2019,23,QB,8,6,100,160,1063,1168,7.3,482,4.8,3.0,581,5.8,21,68,0,5,64,3.0,4,0,0,,8,13,"61.5%",50,3.8,2,1,0,6,-3,0,"66.7%",0,8,9.7,1.2,"0.0%",2,47,19,999.0,51.3,40,53,13
Mason Rudolph,PIT,2019,24,QB,10,8,176,283,1765,2286,8.1,836,4.8,3.0,929,5.3,21,42,0,6,21,1.0,21,1,1,21,20,31,"64.5%",80,2.6,5,1,1,2,2,0,"22.2%",0,10,23.4,2.3,"0.1%",5,82,33,672.0,108.8,30,50,20
Robert GriffinI,BAL,2019,29,QB,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7,20,70,0,5,51,2.6,19,1,1,20,1,2,"50.0%",3,1.5,1,0,1,6,4,0,"17.6%",0,7,4.5,0.6,"1.0%",1,7,8,999.0,16.0,50,54,4
Dwayne Haskins,WAS,2019,22,QB,9,7,119,203,1365,1751,8.6,750,6.3,3.7,615,5.2,20,101,0,7,72,3.6,29,2,0,,8,23,"34.8%",53,2.3,5,0,5,2,18,0,"33.3%",0,9,23.9,2.7,"0.1%",5,71,25,406.3,76.7,35,34,-1
Matthew Stafford,DET,2019,31,QB,8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8,20,66,0,5,54,2.7,12,1,1,20,24,42,"57.1%",162,3.9,11,1,3,2,4,0,"33.3%",1,8,48.9,6.1,"44.0%",11,166,44,188.2,166.6,29,23,-6
Drew Lock,DEN,2019,23,QB,5,5,100,156,1020,1053,6.8,467,4.7,3.0,553,5.5,18,72,0,5,63,3.5,9,0,2,9,17,26,"65.4%",89,3.4,5,1,0,2,-3,0,"40.0%",0,5,23.3,4.7,"0.2%",5,86,28,653.5,68.0,36,47,11
