"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Ben Roethlisberger,PIT,2018,36,QB,16,16,452,675,5129,5254,7.8,2327,5.1,3.4,2802,6.2,31,98,3,13,66,2.1,32,1,0,,51,90,"56.7%",341,3.8,20,4,1,5,25,3,"100.0%",0,16,114.1,7.1,"13.6%",23,366,95,100.6,341.9,3,11,8
Case Keenum,DEN,2018,30,QB,16,16,365,586,3890,4345,7.4,2089,5.7,3.6,1801,4.9,26,93,2,11,57,2.2,36,1,3,8,32,62,"51.6%",211,3.4,10,3,1,2,2,2,"100.0%",0,16,60.6,3.8,"0.1%",12,213,64,188.0,214.9,19,26,7
Jeff Driskel,CIN,2018,25,QB,9,5,105,176,1003,1297,7.4,495,4.7,2.8,508,4.8,25,130,2,7,80,3.2,50,2,1,25,8,19,"42.1%",59,3.1,4,0,1,3,23,1,"75.0%",0,9,26.7,3.0,"0.0%",5,82,22,999.0,85.1,35,45,10
Josh Johnson,WAS,2018,32,QB,4,3,52,91,590,825,9.1,274,5.3,3.0,316,6.1,23,120,1,7,97,4.2,23,1,0,,4,9,"44.4%",28,3.1,2,1,1,2,6,1,"15.4%",0,4,15.7,3.9,"0.1%",3,34,11,999.0,49.6,39,46,7
CJ Beathard,SFO,2018,25,QB,6,5,102,169,1252,1115,6.6,524,5.1,3.1,728,7.1,19,69,1,6,44,2.3,25,1,0,,11,20,"55.0%",70,3.5,4,1,0,4,9,1,"36.4%",0,6,25.7,4.3,"0.0%",5,79,24,374.0,75.0,37,41,4
Cody Kessler,JAX,2018,25,QB,5,4,85,131,709,880,6.7,364,4.3,2.8,345,4.1,19,123,0,9,75,3.9,48,2,1,19,6,13,"46.2%",41,3.2,2,0,0,4,8,0,"50.0%",0,6,10.4,1.7,"0.1%",2,49,17,999.0,38.7,42,47,5
Nick Mullens,SFO,2018,23,QB,8,8,176,274,2277,1815,6.6,1057,6.0,3.9,1220,6.9,18,-16,0,1,-16,-0.9,0,0,0,,18,29,"62.1%",114,3.9,6,2,2,2,1,0,"18.2%",0,8,28.7,3.6,"0.1%",6,115,31,999.0,123.5,33,48,15
Eli Manning,NYG,2018,37,QB,16,16,380,576,4299,4239,7.4,2147,5.7,3.7,2152,5.7,15,20,1,5,15,1.0,5,0,0,,38,82,"46.3%",250,3.0,18,1,4,6,11,1,"100.0%",0,16,89.1,5.6,"2.3%",19,261,88,176.5,240.0,17,23,6
Chase Daniel,CHI,2018,32,QB,5,2,53,76,515,648,8.5,347,6.5,4.6,168,3.2,13,3,0,1,3,0.2,0,0,0,,5,11,"45.5%",31,2.8,3,0,0,0,0,0,"0.0%",0,5,13.2,2.6,"0.0%",3,31,11,999.0,30.7,44,49,5
Colt McCoy,WAS,2018,32,QB,3,2,34,54,372,479,8.9,221,6.5,4.1,151,4.4,10,63,0,4,56,5.6,7,0,0,,4,7,"57.1%",33,4.7,2,0,1,1,4,0,"7.7%",0,3,9.7,3.2,"0.0%",2,37,8,999.0,27.2,45,50,5
Lamar Jackson,BAL,2019,22,QB,15,15,265,401,3127,3545,8.8,1767,6.7,4.4,1360,5.1,176,1206,7,71,867,4.9,339,2,3,59,41,63,"65.1%",310,4.9,26,0,3,28,102,5,"82.4%",0,15,156.6,10.4,"99.8%",31,412,91,118.2,415.7,1,14,13
Josh Allen,BUF,2019,23,QB,16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9,109,510,9,42,267,2.4,243,2,5,22,26,53,"49.1%",168,3.2,13,0,6,22,73,9,"100.0%",0,16,120.0,7.5,"99.9%",22,241,75,171.5,288.6,6,21,15
Kyler Murray,ARI,2019,22,QB,16,16,349,542,3722,3987,7.4,1870,5.4,3.5,1852,5.3,93,544,4,27,445,4.8,99,1,4,23,40,69,"58.0%",262,3.8,12,2,6,19,81,3,"95.0%",0,16,84.6,5.3,"92.2%",15,343,88,114.7,285.3,8,12,4
Russell Wilson,SEA,2019,31,QB,16,16,341,516,4110,4836,9.4,2402,7.0,4.7,1708,5.0,75,342,3,17,290,3.9,52,1,1,75,39,79,"49.4%",330,4.2,23,1,2,12,50,3,"100.0%",0,16,128.2,8.0,"7.4%",26,380,91,84.7,328.6,3,8,5
Gardner Minshew,JAX,2019,23,QB,14,12,285,470,3271,3346,7.1,1687,5.9,3.6,1584,5.6,67,344,0,20,256,3.8,88,1,2,34,27,61,"44.3%",185,3.0,13,1,3,7,26,0,"100.0%",0,14,62.0,4.4,"3.5%",13,211,68,505.0,229.2,19,40,21
Jameis Winston,TAM,2019,25,QB,16,16,380,626,5109,6486,10.4,3249,8.6,5.2,1860,4.9,59,250,1,18,193,3.3,57,1,2,30,40,73,"54.8%",329,4.5,20,2,5,8,5,1,"100.0%",0,16,99.7,6.2,"0.3%",21,334,81,126.5,305.4,5,16,11
Jacoby Brissett,IND,2019,27,QB,15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5,56,228,4,20,186,3.3,42,1,1,56,29,57,"50.9%",174,3.1,15,0,3,14,43,4,"100.0%",0,15,95.5,6.4,"1.3%",19,217,71,233.2,217.7,23,27,4
Ryan Fitzpatrick,MIA,2019,37,QB,15,13,311,502,3529,4467,8.9,2264,7.3,4.5,1265,4.1,54,243,4,16,195,3.6,48,1,3,18,35,62,"56.5%",304,4.9,16,1,3,14,43,3,"100.0%",0,15,98.5,6.6,"0.0%",19,347,76,446.3,241.5,17,36,19
Dak Prescott,DAL,2019,26,QB,16,16,388,596,4902,5539,9.3,2984,7.7,5.0,1918,4.9,52,277,3,19,178,3.4,99,2,7,7,30,59,"50.8%",260,4.4,14,0,3,14,46,3,"100.0%",0,16,89.0,5.6,"94.4%",17,306,73,125.8,337.8,2,15,13
Jimmy Garoppolo,SFO,2019,28,QB,16,16,329,476,3978,3106,6.5,1819,5.5,3.8,2159,6.6,46,62,1,13,45,1.0,17,0,1,46,48,74,"64.9%",296,4.0,16,2,4,10,4,1,"100.0%",1,16,80.2,5.0,"0.2%",17,300,84,165.3,247.3,14,20,6
Daniel Jones,NYG,2019,22,QB,13,12,284,459,3027,3689,8.0,1619,5.7,3.5,1408,5.0,45,279,2,21,236,5.2,43,1,2,22,31,57,"54.4%",180,3.2,12,0,2,5,37,2,"83.3%",0,13,70.9,5.5,"6.9%",14,217,62,263.3,215.0,24,31,7
Ryan Tannehill,TEN,2019,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2,43,185,4,14,156,3.6,29,1,1,43,25,36,"69.4%",183,5.1,13,3,3,4,20,3,"50.0%",1,12,77.3,6.4,"0.1%",16,203,40,665.0,224.2,22,49,27
Kyle Allen,CAR,2019,23,QB,13,12,303,489,3322,3965,8.1,1649,5.4,3.4,1673,5.5,32,106,2,9,81,2.5,25,1,2,16,31,53,"58.5%",191,3.6,14,2,6,4,23,2,"80.0%",2,14,73.9,5.3,"0.0%",16,214,57,545.0,177.5,28,46,18
Andy Dalton,CIN,2019,32,QB,13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3,32,73,4,12,41,1.3,32,1,1,32,34,68,"50.0%",221,3.3,9,2,6,6,14,3,"100.0%",2,13,60.2,4.6,"0.1%",12,235,74,246.6,203.7,25,29,4
Derek Carr,OAK,2019,28,QB,16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9,27,82,2,7,81,3.0,1,0,0,,39,63,"61.9%",272,4.3,14,2,3,4,10,2,"100.0%",1,16,77.9,4.9,"7.5%",16,282,67,178.0,244.4,16,22,6
Jeff Driskel,DET,2019,26,QB,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5,22,151,1,10,126,5.7,25,1,1,22,5,9,"55.6%",51,5.7,2,0,0,4,4,1,"66.7%",0,4,16.4,4.1,"0.0%",3,55,13,915.0,58.1,37,52,15
Devlin Hodges,PIT,2019,23,QB,8,6,100,160,1063,1168,7.3,482,4.8,3.0,581,5.8,21,68,0,5,64,3.0,4,0,0,,8,13,"61.5%",50,3.8,2,1,0,6,-3,0,"66.7%",0,8,9.7,1.2,"0.0%",2,47,19,999.0,51.3,40,53,13
Mason Rudolph,PIT,2019,24,QB,10,8,176,283,1765,2286,8.1,836,4.8,3.0,929,5.3,21,42,0,6,21,1.0,21,1,1,21,20,31,"64.5%",80,2.6,5,1,1,2,2,0,"22.2%",0,10,23.4,2.3,"0.1%",5,82,33,672.0,108.8,30,50,20
Robert GriffinI,BAL,2019,29,QB,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7,20,70,0,5,51,2.6,19,1,1,20,1,2,"50.0%",3,1.5,1,0,1,6,4,0,"17.6%",0,7,4.5,0.6,"1.0%",1,7,8,999.0,16.0,50,54,4
Drew Lock,DEN,2019,23,QB,5,5,100,156,1020,1053,6.8,467,4.7,3.0,553,5.5,18,72,0,5,63,3.5,9,0,2,9,17,26,"65.4%",89,3.4,5,1,0,2,-3,0,"40.0%",0,5,23.3,4.7,"0.2%",5,86,28,653.5,68.0,36,47,11
Brandon Allen,DEN,2019,27,QB,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6.0,10,39,0,4,32,3.2,7,1,0,,3,12,"25.0%",10,0.8,1,1,0,1,11,0,"20.0%",0,3,5.5,1.8,"0.0%",1,21,13,734.0,32.5,44,51,7
Case Keenum,WAS,2019,31,QB,10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5.0,9,12,1,2,11,1.2,1,0,0,,20,33,"60.6%",121,3.7,6,0,2,4,4,1,"66.7%",1,10,33.2,3.3,"0.1%",7,125,37,535.7,103.5,31,44,13
David Blough,DET,2019,24,QB,5,5,94,174,984,1484,8.5,655,7.0,3.8,329,3.5,8,31,0,1,27,3.4,4,0,0,,8,15,"53.3%",41,2.7,3,0,1,0,0,0,"0.0%",0,5,13.6,2.7,"0.0%",3,41,15,999.0,55.4,38,55,17
Cam Newton,NWE,2020,31,QB,15,15,242,368,2657,2496,6.8,1393,5.8,3.8,1264,5.2,137,592,12,55,411,3.0,181,1,4,34,18,35,"51.4%",110,3.1,4,1,2,41,93,12,"95.3%",1,15,99.7,6.6,"9.1%",16,203,76,159.5,261.0,15,20,5
Josh Allen,BUF,2020,24,QB,16,16,396,572,4544,4857,8.5,2692,6.8,4.7,1852,4.7,102,421,8,38,287,2.8,134,1,4,26,52,84,"61.9%",330,3.9,23,0,4,24,53,7,"100.0%",2,16,155.7,9.7,"99.9%",30,383,108,93.8,396.1,1,10,9
Justin Herbert,LAC,2020,22,QB,15,15,396,595,4336,4378,7.4,2121,5.4,3.6,2215,5.6,55,234,5,20,177,3.2,57,1,2,28,41,73,"56.2%",293,4.0,18,1,5,15,32,4,"100.0%",0,15,110.9,7.4,"60.3%",22,325,88,288.0,332.8,10,37,27
Teddy Bridgewater,CAR,2020,28,QB,15,15,340,492,3733,3511,7.1,1853,5.5,3.8,1880,5.5,53,279,5,18,220,4.2,59,1,3,18,31,53,"58.5%",170,3.2,9,1,2,18,104,5,"94.7%",2,15,79.2,5.3,"0.0%",14,274,71,191.3,241.2,18,26,8
Ryan Tannehill,TEN,2020,32,QB,16,16,315,481,3819,4029,8.4,2295,7.3,4.8,1524,4.8,43,266,7,22,221,5.1,45,1,0,,44,68,"64.7%",346,5.1,25,2,4,7,41,4,"70.0%",0,16,141.9,8.9,"0.1%",29,387,75,157.5,344.4,7,19,12
Derek Carr,LVR,2020,29,QB,16,16,348,517,4103,4184,8.1,2147,6.2,4.2,1956,5.6,39,140,3,16,130,3.3,10,0,1,39,44,81,"54.3%",276,3.4,16,1,2,11,40,3,"78.6%",0,16,97.0,6.1,"7.5%",19,316,92,203.3,272.1,13,27,14
Aaron Rodgers,GNB,2020,37,QB,16,16,372,526,4299,4135,7.9,2051,5.5,3.9,2248,6.0,38,149,3,15,143,3.8,6,0,0,,56,79,"70.9%",308,3.9,32,0,2,4,23,3,"66.7%",0,16,160.6,10.0,"67.8%",35,331,83,97.5,383.3,2,11,9
Mitchell Trubisky,CHI,2020,26,QB,10,9,199,297,2055,2329,7.8,1052,5.3,3.5,1003,5.0,33,195,1,12,145,4.4,50,2,2,16,23,46,"50.0%",173,3.8,13,2,0,8,27,1,"80.0%",0,10,67.6,6.8,"0.1%",14,200,54,278.3,153.7,27,34,7
Kirk Cousins,MIN,2020,32,QB,16,16,349,516,4265,4103,8.0,2329,6.7,4.5,1936,5.5,32,156,1,16,141,4.4,15,0,1,32,40,63,"63.5%",335,5.3,26,0,3,4,18,0,"100.0%",1,16,117.2,7.3,"58.9%",26,353,67,166.7,306.2,11,22,11
Andy Dalton,DAL,2020,33,QB,11,9,216,333,2170,2278,6.8,1127,5.2,3.4,1043,4.8,28,114,0,11,101,3.6,13,0,0,,26,45,"57.8%",149,3.3,11,2,4,2,1,0,"25.0%",0,11,50.1,4.6,"0.1%",11,150,47,316.0,136.9,29,39,10
Brandon Allen,CIN,2020,28,QB,5,5,90,142,925,940,6.6,368,4.1,2.6,557,6.2,13,27,0,5,19,1.5,8,1,1,13,9,17,"52.9%",64,3.8,4,0,0,0,0,0,"0.0%",0,5,18.6,3.7,"0.0%",4,64,17,999.0,49.7,42,48,6
Alex Smith,WAS,2020,36,QB,8,6,168,252,1582,1286,5.1,629,3.7,2.5,953,5.7,10,3,0,0,3,0.3,0,0,0,,14,26,"53.8%",99,3.8,3,1,5,0,0,0,"0.0%",0,8,16.0,2.0,"5.0%",3,99,26,351.0,71.6,36,43,7
Nick Mullens,SFO,2020,25,QB,10,8,211,326,2437,2053,6.3,1198,5.7,3.7,1239,5.9,9,8,0,1,7,0.8,1,0,0,,30,45,"66.7%",219,4.9,11,3,1,1,0,0,"100.0%",0,10,52.8,5.3,"0.1%",11,219,46,999.0,116.3,33,51,18
CJ Beathard,SFO,2020,27,QB,6,2,66,104,787,838,8.1,443,6.7,4.3,344,5.2,6,28,0,1,19,3.2,9,2,1,6,8,10,"80.0%",58,5.8,3,0,2,0,0,0,"0.0%",0,6,14.3,2.4,"0.0%",3,58,10,999.0,52.3,41,52,11
Jeff Driskel,DEN,2020,27,QB,3,1,35,64,432,638,10.0,301,8.6,4.7,131,3.7,6,28,0,3,18,3.0,10,2,0,,4,7,"57.1%",49,7.0,3,0,2,1,9,0,"10.0%",0,3,14.9,5.0,"0.0%",3,58,8,999.0,30.1,44,54,10
Mike Glennon,JAX,2020,31,QB,5,5,111,179,1072,1424,8.0,667,6.0,3.7,405,3.6,6,17,0,2,14,2.3,3,0,0,,6,11,"54.5%",42,3.8,2,0,0,0,0,0,"0.0%",0,5,9.7,1.9,"1.0%",2,42,11,999.0,60.6,39,55,16
Garrett Gilbert,DAL,2020,29,QB,1,1,21,38,243,348,9.2,191,9.1,5.0,52,2.5,3,28,0,2,13,4.3,15,5,1,3,2,5,"40.0%",21,4.2,1,1,1,0,0,0,"0.0%",0,2,4.8,2.4,"0.0%",1,21,5,999.0,14.5,51,57,6
Taylor Heinicke,WAS,2020,27,QB,1,0,12,19,137,255,13.4,88,7.3,4.6,49,4.1,3,22,0,2,22,7.3,0,0,0,,1,2,"50.0%",9,4.5,0,0,1,0,0,0,"0.0%",0,1,0.4,0.4,"0.0%",0,9,2,999.0,11.7,54,58,4
Chase Daniel,DET,2020,34,QB,4,0,29,43,264,275,6.4,145,5.0,3.4,119,4.1,2,16,0,1,16,8.0,0,0,0,,3,5,"60.0%",18,3.6,1,0,0,0,0,0,"0.0%",0,4,4.7,1.2,"0.0%",1,18,5,999.0,12.2,53,59,6
Jake Luton,JAX,2020,24,QB,3,3,60,110,624,865,7.9,338,5.6,3.1,286,4.8,1,13,1,1,0,0.0,13,13,0,,3,5,"60.0%",18,3.6,1,1,0,1,13,1,"33.3%",0,3,12.0,4.0,"0.0%",2,31,6,999.0,28.3,45,60,15
Justin Herbert,LAC,2021,23,QB,17,17,443,672,5014,5076,7.6,2627,5.9,3.9,2387,5.4,63,302,3,28,254,4.0,48,1,2,32,60,106,"56.6%",417,3.9,27,2,6,22,42,3,"100.0%",1,17,144.9,8.5,"60.3%",30,459,128,62.2,380.8,2,8,6
Taylor Heinicke,WAS,2021,28,QB,16,15,321,494,3419,3762,7.6,1655,5.2,3.4,1764,5.5,60,313,1,20,278,4.6,35,1,1,60,33,52,"63.5%",236,4.5,14,4,5,11,42,1,"84.6%",0,16,75.6,4.7,"0.0%",15,278,63,437.0,222.9,19,40,21
Carson Wentz,IND,2021,29,QB,17,17,322,516,3563,3941,7.6,1913,5.9,3.7,1650,5.1,57,215,1,21,158,2.8,57,1,2,28,38,68,"55.9%",225,3.3,18,1,7,9,15,1,"90.0%",3,17,82.5,4.9,"0.2%",19,240,77,231.8,258.0,13,28,15
Tyler Huntley,BAL,2021,23,QB,7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7,47,294,2,22,241,5.1,53,1,3,16,18,24,"75.0%",95,4.0,3,0,3,5,18,2,"22.7%",1,7,27.6,3.9,"0.0%",5,113,29,999.0,82.6,36,47,11
Mac Jones,NWE,2021,23,QB,17,17,352,521,3801,4161,8.0,2027,5.8,3.9,1774,5.0,44,129,0,22,95,2.2,34,1,0,,43,72,"59.7%",275,3.8,17,1,1,7,16,0,"100.0%",0,17,80.6,4.7,"0.6%",17,291,79,177.0,224.9,18,23,5
Joe Burrow,CIN,2021,25,QB,16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2,40,118,2,14,84,2.1,34,1,2,20,38,61,"62.3%",275,4.5,16,3,7,9,21,2,"90.0%",0,16,89.1,5.6,"97.3%",18,296,70,111.2,314.2,8,13,5
Derek Carr,LVR,2021,30,QB,17,17,428,626,4804,5087,8.1,2525,5.9,4.0,2279,5.3,40,108,0,9,100,2.5,8,0,0,,43,78,"55.1%",255,3.3,15,2,7,8,15,0,"66.7%",1,17,69.7,4.1,"7.5%",15,270,86,186.4,257.0,14,24,10
Jimmy Garoppolo,SFO,2021,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,38,51,3,15,40,1.1,11,0,0,,30,53,"56.6%",201,3.8,14,1,2,3,8,3,"37.5%",0,15,82.8,5.5,"0.2%",17,209,56,262.3,227.5,17,33,16
Matthew Stafford,LAR,2021,33,QB,17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3,32,43,0,8,36,1.1,7,0,0,,59,109,"54.1%",443,4.1,29,1,5,7,9,0,"100.0%",1,17,132.6,7.8,"44.0%",29,452,116,88.2,329.7,6,10,4
Teddy Bridgewater,DEN,2021,29,QB,14,14,285,426,3052,3417,8.0,1658,5.8,3.9,1394,4.9,30,106,2,16,71,2.4,35,1,1,30,39,63,"61.9%",292,4.6,15,1,4,11,37,2,"91.7%",0,14,87.4,6.2,"0.0%",17,329,74,248.8,202.7,22,32,10
Kirk Cousins,MIN,2021,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,29,115,1,8,97,3.3,18,1,0,,47,79,"59.5%",349,4.4,24,1,3,5,2,1,"100.0%",0,16,116.2,7.3,"58.9%",25,351,84,157.8,300.3,11,19,8
Tom Brady,TAM,2021,44,QB,17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3,28,81,2,14,67,2.4,14,0,0,,73,122,"59.8%",471,3.9,29,0,4,8,12,2,"72.7%",0,17,148.0,8.7,"2.7%",31,483,130,71.8,374.7,3,9,6
Colt McCoy,ARI,2021,35,QB,8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1,22,37,0,6,30,1.4,7,0,0,,5,10,"50.0%",15,1.5,2,0,1,5,21,0,"16.7%",0,8,10.7,1.3,"0.0%",2,36,15,999.0,41.3,44,48,4
Jacoby Brissett,MIA,2021,29,QB,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,19,70,1,9,57,3.0,13,1,0,,10,23,"43.5%",34,1.5,4,0,0,3,2,1,"25.0%",0,11,23.6,2.1,"1.3%",5,36,26,449.0,72.3,38,45,7
Davis Mills,HOU,2021,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,18,44,0,5,37,2.1,7,0,0,,17,26,"65.4%",120,4.6,7,0,3,1,3,0,"20.0%",0,13,33.1,2.5,"0.1%",7,123,27,439.0,157.0,29,41,12
Jared Goff,DET,2021,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3.0,1755,5.3,17,87,0,4,85,5.0,2,0,0,,28,55,"50.9%",199,3.6,10,2,1,3,-1,0,"75.0%",2,14,43.9,3.1,"70.0%",10,198,58,238.0,194.5,24,30,6
Josh Johnson,"2TM",2021,35,QB,4,1,57,85,638,616,7.2,355,6.2,4.2,283,5.0,9,28,0,1,22,2.4,6,1,0,,8,14,"57.1%",79,5.6,4,1,0,1,4,0,"10.0%",0,4,19.6,4.9,"0.1%",4,83,15,999.0,46.3,42,51,9
Trevor Siemian,NOR,2021,30,QB,6,4,108,188,1154,1298,6.9,652,6.0,3.5,502,4.6,9,20,1,2,2,0.2,18,2,0,,14,28,"50.0%",95,3.4,8,0,0,2,16,1,"10.5%",0,6,43.4,7.2,"0.0%",9,111,30,999.0,90.2,33,53,20
Geno Smith,SEA,2021,31,QB,4,3,65,95,702,669,7.0,342,5.3,3.6,360,5.5,9,42,1,3,28,3.1,14,2,2,4,5,10,"50.0%",29,2.9,3,0,2,1,1,1,"14.3%",0,4,19.3,4.8,"19.9%",4,30,11,999.0,54.3,40,54,14
Mason Rudolph,PIT,2021,26,QB,2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5,5,53,0,3,25,5.0,28,6,0,,5,11,"45.5%",36,3.3,1,0,0,1,11,0,"20.0%",0,2,6.5,3.3,"0.1%",1,47,12,999.0,18.4,52,58,6
Nick Foles,CHI,2021,32,QB,1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9,4,8,0,1,8,2.0,0,0,0,,4,7,"57.1%",40,5.7,1,0,3,2,1,0,"10.5%",0,1,5.7,5.7,"0.0%",1,41,9,999.0,16.8,53,59,6
Tim Boyle,DET,2021,27,QB,5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3,2,13,0,1,12,6.0,1,0,0,,8,14,"57.1%",63,4.5,3,1,0,1,14,0,"25.0%",0,4,15.9,4.0,"0.0%",3,77,15,999.0,24.3,48,61,13
Sean Mannion,MIN,2021,29,QB,1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3,2,14,0,2,11,5.5,3,2,0,,1,1,"100.0%",14,14.0,1,0,0,0,0,0,"0.0%",0,1,4.6,4.6,"0.0%",1,14,1,999.0,13.0,57,62,5
Justin Fields,CHI,2022,23,QB,15,15,192,318,2242,2900,9.1,1285,6.7,4.0,957,5.0,160,1143,8,65,856,5.4,287,2,10,16,23,37,"62.2%",181,4.9,12,1,4,29,66,5,"100.0%",0,15,91.8,6.1,"8.4%",17,247,66,148.0,296.0,6,17,11
Daniel Jones,NYG,2022,25,QB,16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5.0,120,708,7,57,562,4.7,146,1,2,60,27,42,"64.3%",180,4.3,12,1,3,25,78,6,"100.0%",0,16,99.0,6.2,"6.9%",18,258,67,213.8,289.0,9,26,17
