"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Chase Edmonds,ARI,2018,22,RB,16,0,60,208,2,14,115,1.9,93,1,4,15
Patrick Mahomes,KAN,2018,23,QB,16,16,60,272,2,17,224,3.7,48,0,0,
Jordan Wilkins,IND,2018,24,RB,16,3,60,336,1,15,203,3.4,133,2,2,30
Blake Bortles,JAX,2018,26,QB,13,12,58,365,1,28,288,5.0,77,1,2,29
Rex Burkhead,NWE,2018,28,RB,8,4,57,186,0,11,93,1.6,93,1,2,28
Giovani Bernard,CIN,2018,27,RB,12,4,56,211,3,14,124,2.2,87,1,1,56
Jaylen Samuels,PIT,2018,22,RB,14,3,56,256,0,13,148,2.6,108,1,2,28
Jalen Richard,OAK,2018,25,RB,16,1,55,259,1,11,120,2.2,139,2,8,6
Zach Zenner,DET,2018,27,RB,8,1,55,265,3,14,114,2.1,151,2,2,27
Marcus Murphy,BUF,2018,27,RB,11,1,52,250,0,7,103,2.0,147,2,11,4
Wayne Gallman,NYG,2018,24,RB,15,1,51,176,1,7,84,1.6,92,1,4,12
Spencer Ware,KAN,2018,27,RB,13,2,51,246,2,14,150,2.9,96,1,3,17
Justin Jackson,LAC,2018,22,RB,13,1,50,206,2,13,107,2.1,99,2,5,10
Damien Williams,KAN,2018,26,RB,16,3,50,256,4,15,155,3.1,101,2,1,50
Jameis Winston,TAM,2018,24,QB,11,9,49,281,1,19,147,3.0,134,2,1,49
Andrew Luck,IND,2018,29,QB,16,16,46,148,0,12,90,2.0,58,1,1,46
Jay Ajayi,PHI,2018,25,RB,4,3,45,184,3,11,103,2.3,81,1,4,11
Kirk Cousins,MIN,2018,30,QB,16,16,44,123,1,12,105,2.4,18,0,1,44
Sam Darnold,NYJ,2018,21,QB,13,13,44,138,1,16,90,2.0,48,1,2,22
Rod Smith,DAL,2018,26,RB,16,1,44,127,1,10,59,1.3,68,1,2,22
Malcolm Brown,LAR,2018,25,RB,12,0,43,212,0,10,119,2.8,93,2,9,4
Jared Goff,LAR,2018,24,QB,16,16,43,108,2,9,103,2.4,5,0,0,
Aaron Rodgers,GNB,2018,35,QB,16,16,43,269,2,20,256,6.0,13,0,1,43
Chris Thompson,WAS,2018,28,RB,10,0,43,178,0,9,126,2.9,52,1,3,14
Cordarrelle Patterson,NWE,2018,27,WR,15,5,42,228,1,15,112,2.7,116,2,5,8
Javorius Allen,BAL,2018,27,RB,14,0,41,110,3,10,37,0.9,73,1,0,
Ty Montgomery,"2TM",2018,25,WR,13,0,41,188,1,10,98,2.4,90,2,2,20
Alex Smith,WAS,2018,34,QB,10,10,41,168,1,15,117,2.9,51,1,1,41
Duke Johnson,CLE,2018,25,RB,16,2,40,201,0,9,94,2.4,107,2,4,10
Theo Riddick,DET,2018,27,RB,14,3,40,171,0,8,92,2.3,79,2,4,10
Baker Mayfield,CLE,2018,23,QB,14,13,39,131,0,8,83,2.1,48,1,1,39
Trenton Cannon,NYJ,2018,24,RB,16,0,38,113,1,7,26,0.7,87,2,5,7
Taysom Hill,NOR,2018,28,QB,16,4,37,196,2,15,57,1.5,139,3,7,5
Kalen Ballage,MIA,2018,23,RB,12,0,36,191,1,10,133,3.7,58,1,0,
Ryan Fitzpatrick,TAM,2018,36,QB,8,7,36,152,2,9,148,4.1,4,0,0,
Devontae Booker,DEN,2018,26,RB,16,0,34,183,1,11,93,2.7,90,2,2,17
Raheem Mostert,SFO,2018,26,RB,9,0,34,261,1,13,143,4.2,118,3,5,6
Carson Wentz,PHI,2018,26,QB,11,11,34,93,0,8,63,1.9,30,0,1,34
Jacquizz Rodgers,TAM,2018,28,RB,16,0,33,106,1,7,54,1.6,52,1,2,16
Matt Ryan,ATL,2018,33,QB,16,16,33,125,3,15,113,3.4,12,0,3,11
Ryan Tannehill,MIA,2018,30,QB,11,11,32,145,0,9,133,4.2,12,0,1,32
Drew Brees,NOR,2018,39,QB,15,15,31,22,4,11,17,0.5,5,0,1,31
Ben Roethlisberger,PIT,2018,36,QB,16,16,31,98,3,13,66,2.1,32,1,0,
DeAndre Washington,OAK,2018,25,RB,10,0,30,115,0,8,38,1.3,77,2,3,10
Stevan Ridley,PIT,2018,29,RB,10,0,29,80,1,3,27,0.9,53,1,2,14
Darren Sproles,PHI,2018,35,RB,6,2,29,120,1,6,87,3.0,33,1,1,29
John Kelly,LAR,2018,22,RB,4,0,27,74,0,6,20,0.7,54,2,1,27
Dwayne Washington,NOR,2018,24,RB,13,0,27,154,0,7,92,3.4,62,2,1,27
Case Keenum,DEN,2018,30,QB,16,16,26,93,2,11,57,2.2,36,1,3,8
Jeff Driskel,CIN,2018,25,QB,9,5,25,130,2,7,80,3.2,50,2,1,25
Matthew Stafford,DET,2018,30,QB,16,16,25,71,0,8,69,2.8,2,0,0,
Derek Carr,OAK,2018,27,QB,16,16,24,47,1,5,34,1.4,13,0,0,
Tom Brady,NWE,2018,41,QB,16,16,23,35,2,10,21,0.9,14,0,0,
Josh Johnson,WAS,2018,32,QB,4,3,23,120,1,7,97,4.2,23,1,0,
Ronald Jones,TAM,2018,21,RB,9,0,23,44,1,2,16,0.7,28,1,1,23
Josh Rosen,ARI,2018,21,QB,14,13,23,138,0,8,68,3.0,70,3,0,
Tyreek Hill,KAN,2018,24,WR,16,16,22,151,1,7,132,6.0,19,0,0,
Kapri Bibbs,"2TM",2018,25,RB,12,0,21,103,3,8,71,3.4,32,1,2,10
Keith Ford,BUF,2018,24,RB,2,1,21,79,0,4,51,2.4,28,1,0,
Brian Hill,ATL,2018,23,RB,10,0,20,157,0,5,125,6.3,32,1,1,20
Cameron Artis-Payne,CAR,2018,28,RB,9,0,19,69,1,8,28,1.5,41,2,0,
Kenjon Barner,"2TM",2018,29,RB,9,0,19,71,0,3,44,2.3,27,1,1,19
CJ Beathard,SFO,2018,25,QB,6,5,19,69,1,6,44,2.3,25,1,0,
Joe Flacco,BAL,2018,33,QB,9,9,19,45,0,10,36,1.9,9,0,0,
Cody Kessler,JAX,2018,25,QB,5,4,19,123,0,9,75,3.9,48,2,1,19
Robert Woods,LAR,2018,26,WR,16,16,19,157,1,9,96,5.1,61,3,0,
Nick Mullens,SFO,2018,23,QB,8,8,18,-16,0,1,-16,-0.9,0,0,0,
Philip Rivers,LAC,2018,37,QB,16,16,18,7,0,1,1,0.1,6,0,0,
Andy Dalton,CIN,2018,31,QB,11,11,16,99,0,4,63,3.9,36,2,1,16
Mike Gillislee,NOR,2018,28,RB,4,0,16,43,0,2,4,0.3,39,2,4,4
Tyrod Taylor,CLE,2018,29,QB,4,3,16,125,1,6,94,5.9,31,1,0,
Eli Manning,NYG,2018,37,QB,16,16,15,20,1,5,15,1.0,5,0,0,
Devonta Freeman,ATL,2018,26,RB,2,2,14,68,0,2,51,3.6,17,1,0,
Mark Walton,CIN,2018,21,RB,14,0,14,34,0,5,19,1.4,15,1,0,
Chase Daniel,CHI,2018,32,QB,5,2,13,3,0,1,3,0.2,0,0,0,
Corey Grant,JAX,2018,27,RB,5,1,13,40,0,1,16,1.2,24,1,0,
Tyler Lockett,SEA,2018,26,WR,16,14,13,69,0,3,50,3.8,19,1,1,13
DJ Moore,CAR,2018,21,WR,16,10,13,172,0,6,87,6.7,85,6,3,4
Darrel Williams,KAN,2018,23,RB,6,0,13,44,0,3,13,1.0,31,2,5,2
Mike Boone,MIN,2018,23,RB,8,0,11,47,0,2,13,1.2,34,3,1,11
Teddy Bridgewater,NOR,2018,26,QB,5,1,11,5,0,1,-8,-0.7,13,1,0,
Travaris Cadet,CAR,2018,29,RB,1,0,11,17,0,,-2,-0.2,19,1,0,
Benny Cunningham,CHI,2018,28,RB,15,0,11,20,0,0,7,0.6,13,1,1,11
Brian Hoyer,NWE,2018,33,QB,5,0,11,-8,0,1,-8,-0.7,0,0,0,
Detrez Newsome,LAC,2018,24,RB,9,0,11,49,0,3,23,2.1,26,2,1,11
Brandin Cooks,LAR,2018,25,WR,16,16,10,68,1,5,57,5.7,11,1,0,
Stefon Diggs,MIN,2018,25,WR,15,14,10,62,0,3,57,5.7,5,0,0,
Colt McCoy,WAS,2018,32,QB,3,2,10,63,0,4,56,5.6,7,0,0,
Isaiah McKenzie,"2TM",2018,23,WR,8,1,10,66,2,4,51,5.1,15,1,0,
Nathan Peterman,BUF,2018,24,QB,4,2,10,50,1,4,7,0.7,43,4,1,10
Keenan Allen,LAC,2018,26,WR,16,14,9,75,0,4,59,6.6,16,1,2,4
Alex Armah,CAR,2018,24,FB,16,2,9,15,2,3,4,0.4,11,1,0,
Julian Edelman,NWE,2018,32,WR,12,12,9,107,0,7,101,11.2,6,0,0,
Nick Foles,PHI,2018,29,QB,5,5,9,17,0,6,8,0.9,9,1,0,
Taylor Gabriel,CHI,2018,27,WR,16,11,9,61,0,3,37,4.1,24,2,0,
Jeremy Langford,ATL,2018,27,RB,1,0,9,25,0,1,-2,-0.2,27,3,0,
Zach Line,NOR,2018,28,RB,16,6,9,41,0,6,22,2.4,19,2,0,
Taquan Mizzell,CHI,2018,25,RB,9,1,9,16,0,0,7,0.8,9,1,0,
Dede Westbrook,JAX,2018,25,WR,16,9,9,98,0,5,85,9.4,13,1,1,9
Brandon Bolden,MIA,2018,28,RB,16,0,8,91,2,4,84,10.5,7,0,0,
Jimmy Garoppolo,SFO,2018,27,QB,3,3,8,33,0,2,-4,-0.5,37,4,0,
Kyle Juszczyk,SFO,2018,27,FB,16,14,8,30,0,2,14,1.8,16,2,0,
Brock Osweiler,MIA,2018,28,QB,7,5,8,21,0,1,13,1.6,8,1,0,
Samaje Perine,WAS,2018,23,RB,5,0,8,32,0,2,13,1.6,19,2,0,
Curtis Samuel,CAR,2018,22,WR,13,8,8,84,2,3,65,8.1,19,2,1,8
Geno Smith,LAC,2018,28,QB,5,0,8,2,0,,2,0.3,0,0,0,
Roc Thomas,MIN,2018,23,RB,5,0,8,30,0,2,16,2.0,14,1,2,4
David Williams,JAX,2018,24,RB,6,0,8,36,0,3,26,3.3,10,1,0,
Albert Wilson,MIA,2018,26,WR,7,3,8,16,0,2,-3,-0.4,19,2,0,
Travis Benjamin,LAC,2018,29,WR,12,3,7,41,0,2,36,5.1,5,0,0,
Jacoby Brissett,IND,2018,26,QB,4,0,7,-7,0,0,-7,-1.0,0,0,0,
D'Onta Foreman,HOU,2018,22,RB,1,0,7,-1,0,0,-1,-0.1,0,0,0,
Sean Mannion,LAR,2018,26,QB,3,0,7,-9,0,1,-10,-1.4,1,0,0,
Elijhaa Penny,NYG,2018,25,RB,14,3,7,25,0,2,11,1.6,14,2,0,
Mohamed Sanu,ATL,2018,29,WR,16,16,7,44,0,5,39,5.6,5,0,0,
Mike Williams,LAC,2018,24,WR,16,5,7,28,1,2,19,2.7,9,1,1,7
Tavon Austin,DAL,2018,28,WR,7,0,6,55,0,2,44,7.3,11,1,0,
Jamaal Charles,JAX,2018,32,RB,2,0,6,7,0,,3,0.5,4,0,1,6
Corey Davis,TEN,2018,23,WR,16,16,6,55,0,2,50,8.3,5,0,1,6
James Develin,NWE,2018,30,FB,16,8,6,8,4,5,7,1.2,1,0,0,
Blaine Gabbert,TEN,2018,29,QB,8,3,6,0,0,2,0,0.0,0,0,0,
CJ Ham,MIN,2018,25,RB,15,2,6,8,0,1,5,0.8,3,0,0,
Darius Jackson,"2TM",2018,25,RB,4,0,6,16,0,,13,2.2,3,0,0,
DeSean Jackson,TAM,2018,32,WR,12,10,6,29,1,2,26,4.3,3,0,0,
Anthony Miller,CHI,2018,24,WR,15,4,6,26,0,0,21,3.5,5,0,0,
Calvin Ridley,ATL,2018,24,WR,16,5,6,27,0,1,18,3.0,9,1,1,6
Jonathan Stewart,NYG,2018,31,RB,3,0,6,17,0,,2,0.3,15,2,0,
Ryan Switzer,PIT,2018,24,WR,16,1,6,21,0,0,10,1.7,11,1,0,
Brandon Wilds,JAX,2018,25,RB,3,0,6,15,0,,11,1.8,4,0,0,
Shaun Wilson,TAM,2018,23,RB,5,0,6,29,0,,23,3.8,6,1,0,
Kyle Allen,CAR,2018,22,QB,2,1,5,19,1,2,14,2.8,5,1,0,
Odell Beckham,NYG,2018,26,WR,12,12,5,19,0,2,14,2.8,5,1,0,
Taylor Heinicke,CAR,2018,25,QB,6,1,5,31,0,2,31,6.2,0,0,0,
DeShone Kizer,GNB,2018,22,QB,3,0,5,39,0,3,18,3.6,21,4,1,5
Josh McCown,NYJ,2018,39,QB,4,3,5,32,0,2,27,5.4,5,1,0,
Chris Moore,BAL,2018,25,WR,16,0,5,17,0,1,8,1.6,9,1,1,5
Adam Thielen,MIN,2018,28,WR,16,16,5,30,0,1,13,2.6,17,3,0,
Sammy Watkins,KAN,2018,25,WR,10,9,5,52,0,2,9,1.8,43,8,2,2
Jamison Crowder,WAS,2018,25,WR,9,7,4,30,0,1,26,6.5,4,1,0,
Joshua Dobbs,PIT,2018,23,QB,5,0,4,11,0,2,11,2.8,0,0,0,
Phillip Dorsett,NWE,2018,25,WR,16,2,4,29,0,2,26,6.5,3,0,0,
David Fluellen,TEN,2018,26,RB,7,0,4,16,0,1,14,3.5,2,0,0,
Marquise Goodwin,SFO,2018,28,WR,11,8,4,9,0,0,6,1.5,3,0,0,
Jeremy Hill,NWE,2018,26,RB,1,0,4,25,0,1,22,5.5,3,0,0,
Robert Kelley,WAS,2018,26,RB,2,0,4,8,0,1,-5,-1.3,13,3,0,
Cooper Kupp,LAR,2018,25,WR,8,8,4,25,0,3,23,5.8,2,0,0,
JJ Nelson,ARI,2018,26,WR,14,2,4,0,0,0,-6,-1.5,6,1,0,
Breshad Perriman,CLE,2018,25,WR,10,2,4,2,0,0,-1,-0.3,3,0,0,
John Ross,CIN,2018,23,WR,13,10,4,9,0,0,3,0.8,6,1,0,
Emmanuel Sanders,DEN,2018,31,WR,12,12,4,53,1,2,49,12.3,4,1,1,4
Golden Tate,"2TM",2018,30,WR,15,7,4,34,0,1,27,6.8,7,1,0,
Robert Turbin,IND,2018,29,RB,2,0,4,10,0,,10,2.5,0,0,0,
Derek Watt,LAC,2018,26,FB,16,5,4,11,0,1,4,1.0,7,1,1,4
Nelson Agholor,PHI,2018,25,WR,16,16,3,32,0,2,16,5.3,16,5,0,
Matt Barkley,BUF,2018,28,QB,1,1,3,-2,0,0,-2,-0.7,0,0,0,
John Brown,BAL,2018,28,WR,16,15,3,4,0,0,4,1.3,0,0,0,
Martavis Bryant,OAK,2018,27,WR,8,2,3,23,0,1,10,3.3,13,4,0,
Keke Coutee,HOU,2018,21,WR,6,2,3,0,0,0,0,0.0,0,0,0,
Eric Ebron,IND,2018,25,TE,16,8,3,-8,1,1,-9,-3.0,1,0,0,
Evan Engram,NYG,2018,24,TE,11,8,3,36,0,3,26,8.7,10,3,1,3
Alex Erickson,CIN,2018,26,WR,16,6,3,22,0,1,16,5.3,6,2,0,
Ted Ginn,NOR,2018,33,WR,5,3,3,26,0,1,24,8.0,2,0,1,3
Christian Kirk,ARI,2018,22,WR,12,7,3,35,0,2,35,11.7,0,0,0,
Jarvis Landry,CLE,2018,26,WR,16,14,3,60,1,2,37,12.3,23,7,0,
Tre Madden,SEA,2018,25,RB,14,3,3,3,0,1,3,1.0,0,0,0,
Byron Marshall,WAS,2018,24,RB,6,0,3,9,0,0,8,2.7,1,0,0,
AJ McCarron,OAK,2018,28,QB,2,0,3,-2,0,,-2,-0.7,0,0,0,
JD McKissic,SEA,2018,25,RB,5,0,3,8,0,,5,1.7,3,1,0,
Tim Patrick,DEN,2018,25,WR,16,4,3,17,0,2,13,4.3,4,1,2,1
Seth Roberts,OAK,2018,27,WR,15,7,3,5,0,1,2,0.7,3,1,0,
Sterling Shepard,NYG,2018,25,WR,16,16,3,33,0,1,33,11.0,0,0,0,
Jonathan Williams,NOR,2018,24,RB,3,0,3,0,0,,-2,-0.7,2,0,0,
Maxx Williams,BAL,2018,24,TE,13,6,3,8,0,2,7,2.3,1,0,0,
Tyler Boyd,CIN,2018,24,WR,14,14,2,3,0,0,2,1.0,1,0,0,
Sam Bradford,ARI,2018,31,QB,3,3,2,7,0,1,7,3.5,0,0,0,
Antonio Callaway,CLE,2018,21,WR,16,11,2,7,0,1,7,3.5,0,0,0,
Matt Cassel,DET,2018,36,QB,2,0,2,13,0,1,-6,-3.0,19,9,0,
Robbie Chosen,NYJ,2018,25,WR,14,9,2,-8,0,0,-8,-4.0,0,0,0,
Derrick Coleman,ARI,2018,28,RB,16,4,2,3,0,0,1,0.5,2,1,0,
Amari Cooper,"2TM",2018,24,WR,15,15,2,20,0,1,3,1.5,17,8,1,2
Justin Davis,LAR,2018,23,RB,11,0,2,19,0,1,16,8.0,3,1,0,
Gerald Everett,LAR,2018,24,TE,16,0,2,16,0,1,12,6.0,4,2,1,2
Clayton Fejedelem,CIN,2018,25,DB,16,1,2,6,0,1,6,3.0,0,0,0,
Marvin Hall,ATL,2018,25,WR,16,0,2,0,0,0,0,0.0,0,0,0,
Dwayne Harris,OAK,2018,31,WR,15,1,2,12,0,1,7,3.5,5,2,0,
Maurice Harris,WAS,2018,26,WR,12,7,2,10,0,1,10,5.0,0,0,0,
De'Angelo Henderson,NYJ,2018,26,RB,3,0,2,19,0,,19,9.5,0,0,0,
Adam Humphries,TAM,2018,25,WR,16,10,2,11,0,0,11,5.5,0,0,0,
Andy Janovich,DEN,2018,25,FB,16,7,2,5,0,2,1,0.5,4,2,0,
Julio Jones,ATL,2018,29,WR,16,16,2,12,0,1,-4,-2.0,16,8,1,2
Jourdan Lewis,DAL,2018,23,DB,15,1,2,12,0,,12,6.0,0,0,0,
Tommylee Lewis,NOR,2018,26,WR,7,3,2,10,0,0,2,1.0,8,4,0,
TJ Logan,ARI,2018,24,FB,10,0,2,2,0,0,0,0.0,2,1,0,
Ray-Ray McCloud,BUF,2018,22,WR,10,1,2,4,0,0,1,0.5,3,1,0,
Jeremy McNichols,IND,2018,23,RB,1,0,2,4,0,1,-2,-1.0,6,3,1,2
Christine Michael,IND,2018,28,RB,1,0,2,9,0,,0,0.0,9,4,0,
Zach Pascal,IND,2018,24,WR,16,4,2,10,0,0,10,5.0,0,0,0,
Josh Reynolds,LAR,2018,23,WR,16,8,2,8,0,1,4,2.0,4,2,0,
Paul Richardson,WAS,2018,26,WR,7,4,2,9,0,0,7,3.5,2,1,0,
Andre Roberts,NYJ,2018,30,WR,16,1,2,20,0,1,18,9.0,2,1,0,
Nate Sudfeld,PHI,2018,25,QB,2,0,2,-2,0,0,-2,-1.0,0,0,0,
Marquez Valdes-Scantling,GNB,2018,24,WR,16,10,2,29,0,2,29,14.5,0,0,0,
Charcandrick West,KAN,2018,27,RB,3,0,2,-1,0,1,-1,-0.5,0,0,1,2
Tyrell Williams,LAC,2018,26,WR,16,10,2,15,0,1,15,7.5,0,0,0,
Jarius Wright,CAR,2018,29,WR,16,6,2,39,0,1,33,16.5,6,3,0,
Ameer Abdullah,"2TM",2018,25,RB,10,0,1,1,0,0,0,0.0,1,1,0,
Jamal Agnew,DET,2018,23,DB,6,0,1,17,0,1,14,14.0,3,3,0,
Danny Amendola,MIA,2018,33,WR,15,15,1,-2,0,0,-2,-2.0,0,0,0,
Derek Anderson,BUF,2018,35,QB,2,2,1,-1,0,0,-1,-1.0,0,0,0,
Cameron Batson,TEN,2018,23,WR,11,2,1,1,0,1,-4,-4.0,5,5,0,
Nick Bellore,DET,2018,29,FB,14,4,1,0,0,0,0,0.0,0,0,0,
Tommy Bohanon,JAX,2018,28,FB,16,6,1,0,0,0,0,0.0,0,0,0,
Corey Bojorquez,BUF,2018,22,P,8,0,1,0,0,,0,0.0,0,0,0,
Trey Burton,CHI,2018,27,TE,16,16,1,2,0,1,0,0.0,2,2,0,
Leonte Carroo,MIA,2018,24,WR,9,0,1,14,0,1,14,14.0,0,0,0,
DeAndre Carter,"2TM",2018,25,WR,14,4,1,7,0,0,5,5.0,2,2,0,
Jehu Chesson,WAS,2018,25,WR,12,0,1,-4,0,0,-4,-4.0,0,0,0,
Corey Coleman,NYG,2018,24,WR,8,1,1,5,0,0,5,5.0,0,0,0,
Ed Dickson,SEA,2018,31,TE,10,1,1,9,0,1,2,2.0,7,7,0,
Michael Dickson,SEA,2018,22,P,16,0,1,9,0,1,9,9.0,0,0,0,
Patrick DiMarco,BUF,2018,29,FB,16,5,1,9,0,1,6,6.0,3,3,0,
Riley Dixon,NYG,2018,25,P,16,0,1,14,0,1,14,14.0,0,0,0,
Bruce Ellington,"2TM",2018,27,WR,7,3,1,2,0,0,2,2.0,0,0,0,
Quincy Enunwa,NYJ,2018,26,WR,11,10,1,0,0,0,-3,-3.0,3,3,0,
Kenny Golladay,DET,2018,25,WR,15,13,1,8,0,0,8,8.0,0,0,0,
Jakeem Grant,MIA,2018,26,WR,10,2,1,5,0,0,3,3.0,2,2,0,
Raven Greene,GNB,2018,23,DB,8,0,1,26,0,,26,26.0,0,0,0,
Jeff Heath,DAL,2018,27,SS,16,16,1,3,0,1,3,3.0,0,0,0,
Johnny Hekker,LAR,2018,28,P,16,0,1,3,0,0,3,3.0,0,0,0,
Chad Henne,KAN,2018,33,QB,1,0,1,3,0,0,2,2.0,1,1,0,
