"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
63,Evan Engram,2018,JAC,"9",TE6,62,"","",75,"",66.4
64,Marquise Goodwin,2018,"","",WR28,67,"","",55,"",67.0
65,Emmanuel Sanders,2018,"","",WR29,63,"","",67,"",67.0
66,Rex Burkhead,2018,"","",RB26,66,"","",66,"",69.8
67,Drew Brees,2018,"","",QB6,69,"","",76,"",71.4
68,Tevin Coleman,2018,"","",RB27,72,"","",69,"",71.8
69,Julian Edelman,2018,"","",WR30,91,"","",70,"",72.2
70,Delanie Walker,2018,"","",TE7,59,"","",78,"",73.0
71,Alshon Jeffery,2018,"","",WR31,88,"","",83,"",73.4
72,Kyle Rudolph,2018,"","",TE8,71,"","",81,"",77.2
73,Kerryon Johnson,2018,"","",RB28,107,"","",72,"",77.8
74,Jamaal Williams,2018,NO,"6",RB29,98,"","",79,"",78.0
75,Will Fuller,2018,"","",WR32,92,"","",63,"",79.8
76,Sammy Watkins,2018,"","",WR33,74,"","",94,"",80.2
77,Carson Wentz,2018,KC,"12",QB7,73,"","",88,"",81.2
78,Robert Woods,2018,HOU,"10",WR34,64,"","",93,"",82.4
79,Sony Michel,2018,"","",RB30,125,"","",77,"",82.8
80,Devin Funchess,2018,"","",WR35,77,"","",92,"",82.8
81,Rashaad Penny,2018,"","",RB31,112,"","",90,"",83.6
82,Jordan Reed,2018,"","",TE9,79,"","",64,"",84.6
83,Cooper Kupp,2018,LAR,"12",WR36,89,"","",91,"",85.0
84,Trey Burton,2018,"","",TE10,111,"","",82,"",85.6
85,Tarik Cohen,2018,"","",RB32,105,"","",84,"",85.6
86,Duke Johnson,2018,"","",RB33,76,"","",80,"",86.6
87,Kirk Cousins,2018,ATL,"8",QB8,87,"","",97,"",88.0
88,Jamison Crowder,2018,WAS,"4",WR37,102,"","",74,"",88.4
89,Robbie Chosen,2018,SF,"11",WR38,83,"","",89,"",89.8
90,Chris Carson,2018,"","",RB34,82,"","",62,"",90.4
91,Andrew Luck,2018,"","",QB9,81,"","",95,"",92.0
92,Pierre Garcon,2018,"","",WR39,86,"","",87,"",92.6
93,Jordy Nelson,2018,"","",WR40,100,"","",101,"",93.2
94,Isaiah Crowell,2018,"","",RB35,106,"","",73,"",94.8
95,Matthew Stafford,2018,LAR,"12",QB10,104,"","",86,"",97.0
96,Randall Cobb,2018,"","",WR41,101,"","",103,"",99.4
97,Ben Roethlisberger,2018,"","",QB11,78,"","",100,"",100.6
98,Nelson Agholor,2018,BAL,"10",WR42,110,"","",104,"",102.0
99,Marlon Mack,2018,"","",RB36,153,"","",98,"",104.8
100,Jimmy Garoppolo,2018,LAR,"12",QB12,108,"","",109,"",105.2
101,Sterling Shepard,2018,TB,"5",WR43,93,"","",114,"",105.6
102,Peyton Barber,2018,"","",RB37,97,"","",106,"",106.4
103,Matt Ryan,2018,"","",QB13,99,"","",105,"",107.0
104,Jack Doyle,2018,"","",TE11,103,"","",113,"",108.6
105,Chris Thompson,2018,"","",RB38,80,"","",61,"",109.0
106,Philip Rivers,2018,"","",QB14,118,"","",111,"",109.0
107,Ronald Jones,2018,II,"",RB39,171,"","",102,"",112.4
108,David Njoku,2018,CLE,"11",TE12,117,"","",107,"",112.6
109,Kelvin Benjamin,2018,"","",WR44,109,"","",112,"",113.8
110,Kenny Stills,2018,"","",WR45,123,"","",117,"",115.8
111,James White,2018,"","",RB40,121,"","",108,"",116.0
112,Aaron Jones,2018,MIN,"10",RB41,146,"","",110,"",116.8
113,Patrick Mahomes,2018,KC,"12",QB15,122,"","",120,"",120.8
114,Jared Goff,2018,DET,"6",QB16,120,"","",130,"",121.0
115,DeVante Parker,2018,"","",WR46,151,"","",116,"",125.2
116,Allen Hurns,2018,"","",WR47,128,"","",118,"",125.2
117,Adrian Peterson,2018,"","",RB42,90,"","",140,"",125.4
118,Nick Chubb,2018,CLE,"11",RB43,156,"","",124,"",127.4
119,CJ Anderson,2018,"","",RB44,168,"","",99,"",130.2
120,Greg Zuerlein,2018,NYJ,"11",K1,96,"","",158,"",134.2
121,Alex Smith,2018,"","",QB17,116,"","",153,"",134.4
122,Matt Breida,2018,SF,"11",RB45,127,"","",132,"",134.8
123,Calvin Ridley,2018,TEN,"8",WR48,158,"","",135,"",135.6
124,Stephen Gostkowski,2018,"","",K2,94,"","",156,"",136.2
125,Keelan Cole,2018,"","",WR49,133,"","",136,"",136.4
126,George Kittle,2018,SF,"11",TE13,163,"","",129,"",136.8
127,Ty Montgomery,2018,II,"",RB46,154,"","",131,"",137.2
128,Marcus Mariota,2018,WAS,"4",QB18,131,"","",147,"",137.4
129,Tyler Eifert,2018,"","",TE14,136,"","",133,"",137.4
130,Jacksonville Jaguars,2018,DST,"9",DST1,65,"","",96,"",86.0
131,Derek Carr,2018,NO,"6",QB19,114,"","",142,"",138.4
132,DJ Moore,2018,CHI,"5",WR50,178,"","",123,"",139.0
133,Giovani Bernard,2018,"","",RB47,167,"","",141,"",141.4
134,Dak Prescott,2018,DAL,"8",QB20,113,"","",150,"",141.8
135,Justin Tucker,2018,BAL,"10",K3,124,"","",161,"",142.2
136,Bilal Powell,2018,"","",RB48,165,"","",149,"",142.4
137,Latavius Murray,2018,"","",RB49,159,"","",146,"",142.6
138,Michael Gallup,2018,"","",WR51,157,"","",121,"",144.2
139,Kenny Golladay,2018,"","",WR52,150,"","",152,"",144.6
140,Corey Clement,2018,"","",RB50,160,"","",144,"",144.8
141,Alfred Morris,2018,"","",RB51,68,"","",173,"",145.0
142,Josh Doctson,2018,"","",WR53,126,"","",151,"",148.2
143,Tyler Lockett,2018,SEA,"7",WR54,140,"","",168,"",150.0
144,Los Angeles Rams,2018,DST,"12",DST2,84,"","",115,"",104.8
145,Cameron Meredith,2018,"","",WR55,177,"","",125,"",153.0
146,Theo Riddick,2018,"","",RB52,172,"","",126,"",154.4
147,Minnesota Vikings,2018,DST,"10",DST3,95,"","",119,"",112.0
148,Philadelphia Eagles,2018,DST,"9",DST4,85,"","",127,"",114.0
149,LeGarrette Blount,2018,"","",RB53,144,"","",164,"",162.0
150,Jordan Wilkins,2018,"","",RB54,170,"","",145,"",165.8
151,Anthony Miller,2018,BAL,"10",WR56,185,"","",166,"",166.0
152,Chris Godwin,2018,TB,"5",WR57,176,"","",155,"",166.6
153,James Conner,2018,ARI,"9",RB55,119,"","",180,"",169.2
154,Mike Williams,2018,NYJ,"11",WR58,162,"","",122,"",177.2
155,John Brown,2018,"","",WR59,188,"","",154,"",173.2
156,Baltimore Ravens,2018,DST,"10",DST5,115,"","",138,"",132.8
157,Los Angeles Chargers,2018,DST,"8",DST6,147,"","",134,"",132.8
158,Mitchell Trubisky,2018,BUF,"11",QB21,155,"","",218,"",175.8
159,Wil Lutz,2018,DEN,"10",K4,181,"","",169,"",176.4
160,Matt Bryant,2018,"","",K5,137,"","",177,"",178.2
161,Chris Boswell,2018,PIT,"7",K6,132,"","",176,"",178.6
162,Harrison Butker,2018,KC,"12",K7,193,"","",167,"",179.4
163,Houston Texans,2018,DST,"10",DST7,129,"","",137,"",138.3
164,John Ross,2018,PHI,"9",WR60,141,"","",191,"",180.2
165,Devontae Booker,2018,"","",RB56,,"","",128,"",141.0
166,Jake Elliott,2018,PHI,"9",K8,189,"","",178,"",185.4
167,OJ Howard,2018,O,"",TE15,,"","",160,"",147.8
168,Danny Amendola,2018,"","",WR61,149,"","",225,"",187.6
169,Denver Broncos,2018,DST,"10",DST8,164,"","",139,"",151.5
170,Courtland Sutton,2018,DEN,"10",WR62,180,"","",216,"",194.4
171,Robbie Gould,2018,"","",K9,187,"","",185,"",194.4
172,Mohamed Sanu,2018,"","",WR63,130,"","",204,"",158.0
173,Austin Seferian-Jenkins,2018,"","",TE16,161,"","",143,"",161.3
174,Dez Bryant,2018,"","",WR64,173,"","",189,"",161.5
175,Rishard Matthews,2018,"","",WR65,175,"","",186,"",163.3
176,New Orleans Saints,2018,DST,"6",DST9,174,"","",157,"",164.3
177,Jameis Winston,2018,CLE,"11",QB22,,"","",171,"",164.5
178,Matt Prater,2018,ARI,"9",K10,190,"","",201,"",202.2
179,DeSean Jackson,2018,"","",WR66,184,"","",192,"",168.3
180,Dede Westbrook,2018,"","",WR67,,"","",148,"",168.5
181,Chicago Bears,2018,DST,"5",DST10,152,"","",188,"",169.8
182,Jared Cook,2018,"","",TE17,148,"","",197,"",171.0
183,Paul Richardson,2018,"","",WR68,142,"","",172,"",171.3
184,New England Patriots,2018,DST,"11",DST11,134,"","",175,"",171.8
185,Pittsburgh Steelers,2018,DST,"7",DST12,145,"","",179,"",175.3
186,Mason Crosby,2018,"","",K11,179,"","",226,"",209.2
187,Eric Ebron,2018,"","",TE18,,"","",195,"",175.5
188,Cameron Brate,2018,"","",TE19,169,"","",181,"",175.8
189,Eli Manning,2018,"","",QB23,,"","",193,"",176.5
190,Austin Ekeler,2018,WAS,"4",RB57,,"","",159,"",178.3
191,Carolina Panthers,2018,DST,"4",DST13,182,"","",194,"",179.3
192,Charles Clay,2018,"","",TE20,139,"","",202,"",179.5
193,Benjamin Watson,2018,"","",TE21,143,"","",208,"",187.3
194,Geronimo Allison,2018,"","",WR69,,"","",207,"",190.8
195,Tyrod Taylor,2018,NYJ,"11",QB24,138,"","",238,"",196.8
196,Ricky Seals-Jones,2018,"","",TE22,,"","",220,"",198.5
197,Arizona Cardinals,2018,DST,"9",DST14,166,"","",222,"",199.3
198,Marqise Lee,2018,"","",WR70,,"","",203,"",156.0
199,D'Onta Foreman,2018,CLE,"11",RB58,,"","",163,"",164.3
200,Antonio Gates,2018,"","",TE23,135,"","",243,"",214.3
201,Adam Vinatieri,2018,"","",K12,191,"","",269,"",240.4
202,Doug Martin,2018,"","",RB59,,"","",162,"",173.3
203,Nyheim Hines,2018,CLE,"11",RB60,,"","",182,"",178.7
204,Mike Gesicki,2018,CIN,"9",TE24,,"","",174,"",179.7
205,Javorius Allen,2018,"","",RB61,,"","",183,"",182.3
206,Tyrell Williams,2018,"","",WR71,,"","",198,"",183.0
207,Daniel Carlson,2018,LV,"",K13,,"","",228,"",223.8
208,Blake Bortles,2018,"","",QB25,,"","",206,"",184.0
209,Andy Dalton,2018,CAR,"4",QB26,,"","",190,"",184.3
210,Ted Ginn,2018,"","",WR72,,"","",247,"",187.7
211,Case Keenum,2018,HOU,"10",QB27,,"","",209,"",188.0
212,Mike Wallace,2018,"","",WR73,186,"","",240,"",227.8
213,Christian Kirk,2018,JAC,"9",WR74,,"","",214,"",189.0
214,Martavis Bryant,2018,WAS,"4",WR75,,"","",205,"",190.3
215,Vance McDonald,2018,"","",TE25,,"","",212,"",193.7
216,TJ Yeldon,2018,"","",RB62,,"","",165,"",195.3
217,Austin Hooper,2018,NE,"11",TE26,,"","",199,"",195.7
218,Robert Kelley,2018,"","",RB63,,"","",219,"",201.0
219,Hayden Hurst,2018,LAC,"8",TE27,,"","",200,"",204.3
220,Graham Gano,2018,NYG,"9",K14,192,"","",260,"",239.8
221,Frank Gore,2018,"","",RB64,,"","",217,"",208.7
222,Spencer Ware,2018,"","",RB65,,"","",210,"",209.7
223,Samaje Perine,2018,DEN,"10",RB66,,"","",187,"",210.3
224,Chris Ivory,2018,"","",RB67,,"","",221,"",214.3
225,Atlanta Falcons,2018,DST,"8",DST15,,"","",227,"",216.3
226,Ryan Tannehill,2018,"","",QB28,,"","",237,"",217.0
227,Donte Moncrief,2018,"","",WR76,,"","",235,"",220.3
228,Tennessee Titans,2018,DST,"8",DST16,183,"","",246,"",221.3
229,James Washington,2018,"","",WR77,,"","",239,"",227.7
230,Kalen Ballage,2018,"","",RB68,,"","",232,"",228.7
231,Joe Flacco,2018,IND,"9",QB29,,"","",248,"",229.0
232,Jeremy Hill,2018,"","",RB69,,"","",211,"",234.3
233,Terrance Williams,2018,"","",WR78,,"","",256,"",234.3
234,Baker Mayfield,2018,TB,"5",QB30,,"","",262,"",235.7
235,Ryan Succop,2018,"","",K15,,"","",215,"",240.0
236,Taywan Taylor,2018,"","",WR79,,"","",231,"",240.7
237,Quincy Enunwa,2018,"","",WR80,,"","",229,"",242.3
238,Kenneth Dixon,2018,"","",RB70,,"","",251,"",245.0
239,Chase Edmonds,2018,TB,"5",RB71,,"","",224,"",245.0
240,Tre'Quan Smith,2018,DET,"6",WR81,,"","",234,"",246.7
241,Darren Sproles,2018,"","",RB72,,"","",241,"",247.7
242,Cole Beasley,2018,"","",WR82,,"","",264,"",248.0
243,Phillip Dorsett,2018,DEN,"10",WR83,,"","",213,"",248.3
244,Kansas City Chiefs,2018,DST,"12",DST17,,"","",184,"",202.0
245,John Kelly,2018,BAL,"10",RB73,,"","",245,"",252.0
246,Seattle Seahawks,2018,DST,"7",DST18,,"","",196,"",207.5
247,Jonathan Stewart,2018,"","",RB74,,"","",244,"",255.0
248,Terrelle Pryor,2018,"","",WR84,,"","",254,"",255.7
249,Lamar Jackson,2018,BAL,"10",QB31,,"","",311,"",255.7
250,Dallas Goedert,2018,PHI,"9",TE28,,"","",266,"",255.7
251,Sam Darnold,2018,MIN,"10",QB32,,"","",318,"",256.7
252,Cordarrelle Patterson,2018,PIT,"7",RB75,,"","",287,"",258.7
253,Brandon Marshall,2018,"","",WR85,,"","",242,"",259.0
254,Brandon McManus,2018,"","",K16,,"","",249,"",260.7
255,Sam Bradford,2018,"","",QB33,,"","",279,"",261.7
256,Josh Lambo,2018,"","",K17,,"","",282,"",263.7
257,Rod Smith,2018,"","",RB76,,"","",259,"",265.0
258,Dante Pettis,2018,CHI,"5",WR86,,"","",276,"",265.3
259,Jermaine Kearse,2018,"","",WR87,,"","",310,"",265.7
260,Dan Bailey,2018,"","",K18,,"","",223,"",266.0
261,Pharoh Cooper,2018,"","",WR88,,"","",,"",112.0
262,Jake Butt,2018,"","",TE29,,"","",295,"",267.3
263,Detroit Lions,2018,DST,"6",DST19,,"","",233,"",235.5
264,Tavon Austin,2018,"","",WR89,,"","",315,"",275.0
265,Vernon Davis,2018,"","",TE30,,"","",308,"",276.0
266,Nick Foles,2018,"","",QB34,,"","",261,"",276.0
267,Corey Coleman,2018,"","",WR90,,"","",293,"",276.3
268,Travis Benjamin,2018,"","",WR91,,"","",281,"",276.7
269,Albert Wilson,2018,"","",WR92,,"","",275,"",277.3
270,Ryan Grant,2018,"","",WR93,,"","",230,"",286.0
271,Alex Erickson,2018,"","",WR94,,"","",,"",151.0
272,Antonio Callaway,2018,"","",WR95,,"","",271,"",280.7
273,Ameer Abdullah,2018,LV,"",RB77,,"","",274,"",280.7
274,Hunter Henry,2018,NE,"11",TE31,,"","",,"",307.5
275,Dallas Cowboys,2018,DST,"8",DST20,,"","",257,"",250.0
276,Josh Rosen,2018,"","",QB35,,"","",341,"",282.0
277,Ryan Griffin,2018,"","",TE32,,"","",305,"",282.0
278,Ryan Switzer,2018,"","",WR96,,"","",,"",160.0
279,CJ Prosise,2018,"","",RB78,,"","",258,"",284.7
280,Josh Allen,2018,BUF,"11",QB36,,"","",332,"",285.0
281,Stephen Hauschka,2018,"","",K19,,"","",299,"",285.0
282,Green Bay Packers,2018,DST,"7",DST21,,"","",255,"",256.0
283,Wayne Gallman,2018,"","",RB79,,"","",265,"",286.3
284,Ka'imi Fairbairn,2018,HOU,"10",K20,,"","",,"",258.0
285,Cleveland Browns,2018,DST,"11",DST22,,"","",263,"",259.5
286,Nick Vannett,2018,TEN,"8",TE33,,"","",335,"",288.3
287,DJ Chark,2018,LAC,"8",WR97,,"","",319,"",290.3
288,Jakeem Grant,2018,ATL,"8",WR98,,"","",,"",183.0
289,Ed Dickson,2018,"","",TE34,,"","",344,"",291.0
290,Mike Gillislee,2018,"","",RB80,,"","",267,"",291.0
291,Andre Roberts,2018,"","",WR99,,"","",,"",185.0
292,Dustin Hopkins,2018,CLE,"11",K21,,"","",292,"",293.3
293,Kevin White,2018,"","",WR100,,"","",277,"",293.3
294,Laquon Treadwell,2018,IND,"9",WR101,,"","",250,"",294.7
295,Phil Dawson,2018,"","",K22,,"","",278,"",296.0
296,Jordan Matthews,2018,CAR,"4",WR102,,"","",,"",201.0
297,Jaylen Samuels,2018,"","",RB81,,"","",321,"",273.0
298,Willie Snead,2018,MIA,"11",WR103,,"","",,"",273.0
299,Corey Grant,2018,"","",RB82,,"","",314,"",297.3
300,Luke Willson,2018,"","",TE35,,"","",337,"",298.7
301,Chris Warren,2018,III,"",RB83,,"","",253,"",276.0
302,Trevor Davis,2018,"","",WR104,,"","",,"",208.0
303,Kai Forbath,2018,LAR,"12",K23,,"","",284,"",276.5
304,Buffalo Bills,2018,DST,"11",DST23,,"","",316,"",277.5
305,Malcolm Brown,2018,"","",RB84,,"","",252,"",278.5
306,Elijah McGuire,2018,"","",RB85,,"","",317,"",280.5
307,Cincinnati Bengals,2018,DST,"9",DST24,,"","",285,"",280.5
308,Sebastian Janikowski,2018,"","",K24,,"","",294,"",305.7
309,Zay Jones,2018,ARI,"9",WR105,,"","",296,"",282.0
310,Caleb Sturgis,2018,"","",K25,,"","",312,"",306.0
311,Geoff Swaim,2018,"","",TE36,,"","",,"",283.0
312,New York Giants,2018,DST,"9",DST25,,"","",288,"",283.0
313,Taylor Gabriel,2018,"","",WR106,,"","",333,"",284.5
314,Jesse James,2018,"","",TE37,,"","",,"",284.5
315,Jonathan Williams,2018,"","",RB86,,"","",280,"",285.0
316,Virgil Green,2018,"","",TE38,,"","",339,"",305.7
317,J'Mon Moore,2018,"",'Mon Moore,"",,"","",270,"",290.0
318,Brandon Zylstra,2018,"","",WR108,,"","",,"",239.0
319,Cairo Santos,2018,CHI,"5",K26,,"","",,"",305.0
320,Jake Kumerow,2018,"","",WR109,,"","",302,"",296.5
321,Alfred Blue,2018,"","",RB87,,"","",290,"",321.7
322,Washington Commanders,2018,DST,"4",DST26,,"","",336,"",298.0
323,Torrey Smith,2018,"","",WR110,,"","",272,"",298.0
324,San Francisco 49ers,2018,DST,"11",DST27,,"","",328,"",300.0
325,JJ Nelson,2018,"","",WR111,,"","",297,"",300.0
326,Stephen Anderson,2018,"","",TE39,,"","",343,"",301.5
327,Tampa Bay Buccaneers,2018,DST,"5",DST28,,"","",331,"",302.5
328,Mark Andrews,2018,BAL,"10",TE40,,"","",,"",261.0
329,Adam Shaheen,2018,"","",TE41,,"","",,"",262.0
330,Tyler Kroft,2018,"","",TE42,,"","",334,"",303.5
331,Rico Gathers,2018,"","",TE43,,"","",,"",265.0
332,Boston Scott,2018,LAR,"12",RB88,,"","",268,"",337.0
333,Jaron Brown,2018,"","",WR112,,"","",338,"",320.0
334,Gerald Everett,2018,CHI,"5",TE44,,"","",342,"",308.0
335,Tyler Boyd,2018,TEN,"8",WR113,,"","",307,"",329.0
336,Brett Maher,2018,"","",K27,,"","",273,"",333.0
337,Curtis Samuel,2018,BUF,"11",WR114,,"","",,"",276.0
338,Blake Jarwin,2018,"","",TE45,,"","",,"",281.0
339,Adam Humphries,2018,"","",WR115,,"","",,"",313.5
340,Joe Williams,2018,"","",RB89,,"","",330,"",314.0
341,Jalen Richard,2018,"","",RB90,,"","",301,"",314.0
342,Wendell Smallwood,2018,"","",RB91,,"","",283,"",332.0
343,Cameron Artis-Payne,2018,"","",RB92,,"","",,"",285.0
344,John Conner,2018,"","",RB93,,"","",286,"",286.0
345,Travaris Cadet,2018,"","",RB94,,"","",,"",286.0
346,Trent Taylor,2018,SF,"11",WR116,,"","",322,"",315.5
347,Chester Rogers,2018,"","",WR117,,"","",,"",287.0
348,Keke Coutee,2018,"","",WR118,,"","",,"",288.0
349,Cody Parkey,2018,"","",K28,,"","",289,"",340.5
350,Shane Vereen,2018,"","",RB95,,"","",291,"",291.0
351,Garrett Celek,2018,"","",TE46,,"","",,"",293.0
352,Christine Michael,2018,"","",RB96,,"","",298,"",319.5
353,Stevan Ridley,2018,"","",RB97,,"","",324,"",319.5
354,Brice Butler,2018,"","",WR119,,"","",,"",296.0
355,Matt Barkley,2018,"","",QB37,,"","",,"",297.0
356,Jeremy Maclin,2018,"","",WR120,,"","",,"",300.0
357,Chandler Catanzaro,2018,"","",K29,,"","",300,"",357.0
358,Charles Sims,2018,"","",RB98,,"","",,"",302.0
359,Phillip Lindsay,2018,"","",RB99,,"","",303,"",323.5
360,JD McKissic,2018,"","",RB100,,"","",323,"",324.0
361,Aldrick Rosas,2018,"","",K30,,"","",304,"",330.5
362,New York Jets,2018,DST,"11",DST29,,"","",306,"",306.0
363,Jonnu Smith,2018,MIA,"11",TE47,,"","",,"",306.0
364,Jacoby Brissett,2018,NE,"11",QB38,,"","",,"",307.0
365,Josh McCown,2018,"","",QB39,,"","",,"",308.0
366,DeAndre Washington,2018,"","",RB101,,"","",309,"",355.0
367,AJ McCarron,2018,"","",QB40,,"","",,"",312.0
368,Miami Dolphins,2018,DST,"11",DST30,,"","",313,"",313.0
369,Kenny Britt,2018,"","",WR121,,"","",,"",314.0
370,Jacquizz Rodgers,2018,"","",RB102,,"","",,"",316.0
371,Ryan Fitzpatrick,2018,"","",QB41,,"","",,"",317.0
372,Dwayne Allen,2018,"","",TE48,,"","",,"",318.0
373,Robert Turbin,2018,"","",RB103,,"","",,"",320.0
374,Kyle Juszczyk,2018,SF,"11",RB104,,"","",320,"",371.0
375,Brandon LaFell,2018,"","",WR122,,"","",,"",321.0
376,Brian Hoyer,2018,"","",QB42,,"","",,"",323.0
377,Las Vegas Raiders,2018,DST,"",DST31,,"","",325,"",325.0
378,Steven Jackson,2018,"","",RB105,,"","",,"",326.0
379,Tyler Higbee,2018,LAR,"12",TE49,,"","",326,"",355.5
380,Marcus Murphy,2018,"","",RB106,,"","",327,"",346.5
381,Peyton Hillis,2018,"","",RB107,,"","",,"",328.0
382,Orleans Darkwa,2018,"","",RB108,,"","",,"",329.0
383,Jordan Akins,2018,CLE,"11",TE50,,"","",329,"",342.5
384,Mark Walton,2018,"","",RB109,,"","",,"",330.0
385,Michael Roberts,2018,"","",TE51,,"","",,"",331.0
386,Chad Williams,2018,"","",WR123,,"","",,"",332.0
387,Cody Latimer,2018,"","",WR124,,"","",,"",333.0
388,Tyler Ervin,2018,"","",RB110,,"","",,"",334.0
389,Jordan Leggett,2018,"","",TE52,,"","",,"",336.0
390,Xavier Grimble,2018,"","",TE53,,"","",,"",337.0
391,Chris Johnson,2018,"","",RB111,,"","",,"",338.0
392,Wes Welker,2018,"","",WR125,,"","",,"",340.0
393,Jeff Heuerman,2018,"","",TE54,,"","",340,"",367.5
394,Brock Osweiler,2018,"","",QB43,,"","",,"",342.0
395,Dennis Pitta,2018,"","",TE55,,"","",,"",345.0
396,"",2018,"","","1",,"","",,"",346.0
397,Randy Moss,2018,"","",WR126,,"","",,"",347.0
398,Tajae Sharpe,2018,"","",WR127,,"","",,"",348.0
399,Tony Romo,2018,"","",QB44,,"","",,"",349.0
400,Knowshon Moreno,2018,"","",RB112,,"","",,"",350.0
401,Marques Colston,2018,"","",WR128,,"","",,"",351.0
402,Akeem Hunt,2018,"","",RB113,,"","",,"",352.0
403,Malcolm Mitchell,2018,"","",WR129,,"","",,"",353.0
404,Kendall Wright,2018,"","",WR130,,"","",,"",358.0
405,Coby Fleener,2018,"","",TE56,,"","",,"",360.0
406,Rashard Higgins,2018,"","",WR131,,"","",,"",361.0
407,Damoun Patterson,2018,"","",WR132,,"","",,"",362.0
