"Player","year","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total"
Derek Carr,2018,40,64,"62.5%",235,3.7,15,2,3,5,4,1,"100.0%",0,16,75.8,4.7,"7.5%",16,239,69
Andy Dalton,2018,31,48,"64.6%",234,4.9,16,1,1,1,2,0,"25.0%",0,11,73.6,6.7,"0.1%",16,236,49
Jameis Winston,2018,27,46,"58.7%",233,5.1,12,2,2,8,38,1,"40.0%",0,11,67.1,6.1,"0.3%",13,271,54
Matthew Stafford,2018,32,66,"48.5%",206,3.1,13,3,5,2,8,0,"100.0%",0,16,61.0,3.8,"44.0%",13,214,68
Case Keenum,2018,32,62,"51.6%",211,3.4,10,3,1,2,2,2,"100.0%",0,16,60.6,3.8,"0.1%",12,213,64
Sam Darnold,2018,23,42,"54.8%",225,5.4,10,1,4,11,16,1,"100.0%",0,13,56.6,4.4,"4.4%",11,241,53
Josh Allen,2018,8,21,"38.1%",43,2.0,2,1,3,19,91,6,"90.5%",0,12,54.8,4.6,"99.9%",8,134,40
Ryan Fitzpatrick,2018,15,38,"39.5%",99,2.6,9,2,4,12,32,2,"60.0%",1,8,53.2,6.7,"0.0%",11,131,50
Marcus Mariota,2018,28,51,"54.9%",160,3.1,8,1,4,12,20,2,"100.0%",0,14,52.4,3.7,"0.1%",10,180,63
Joe Flacco,2018,25,47,"53.2%",155,3.3,10,1,0,3,0,0,"8.8%",0,9,46.2,5.1,"0.7%",10,155,50
Lamar Jackson,2018,9,22,"40.9%",61,2.8,4,0,4,31,98,3,"91.2%",0,16,46.2,2.9,"99.8%",7,159,53
Alex Smith,2018,18,31,"58.1%",130,4.2,7,1,5,10,40,1,"76.9%",0,10,43.2,4.3,"5.0%",8,170,41
Ryan Tannehill,2018,13,22,"59.1%",129,5.9,8,1,1,4,6,0,"66.7%",0,11,37.8,3.4,"0.1%",8,135,26
Blake Bortles,2018,16,38,"42.1%",105,2.8,7,2,4,4,20,0,"50.0%",0,13,34.2,2.6,"0.0%",7,125,42
Josh Rosen,2018,15,35,"42.9%",131,3.7,6,0,0,0,0,0,"0.0%",0,14,29.2,2.1,"0.0%",6,131,35
Nick Mullens,2018,18,29,"62.1%",114,3.9,6,2,2,2,1,0,"18.2%",0,8,28.7,3.6,"0.1%",6,115,31
Jeff Driskel,2018,8,19,"42.1%",59,3.1,4,0,1,3,23,1,"75.0%",0,9,26.7,3.0,"0.0%",5,82,22
CJ Beathard,2018,11,20,"55.0%",70,3.5,4,1,0,4,9,1,"36.4%",0,6,25.7,4.3,"0.0%",5,79,24
Jimmy Garoppolo,2018,9,16,"56.3%",76,4.8,3,0,6,5,20,0,"45.5%",0,3,17.0,5.7,"0.2%",3,96,21
Josh Johnson,2018,4,9,"44.4%",28,3.1,2,1,1,2,6,1,"15.4%",0,4,15.7,3.9,"0.1%",3,34,11
Blaine Gabbert,2018,6,7,"85.7%",59,8.4,3,0,1,0,0,0,"0.0%",0,8,14.4,1.8,"0.0%",3,59,7
Chase Daniel,2018,5,11,"45.5%",31,2.8,3,0,0,0,0,0,"0.0%",0,5,13.2,2.6,"0.0%",3,31,11
Tyrod Taylor,2018,1,2,"50.0%",17,8.5,1,0,1,1,20,1,"12.5%",0,4,12.7,3.2,"0.2%",2,37,3
Brock Osweiler,2018,7,15,"46.7%",32,2.1,3,0,1,2,2,0,"33.3%",1,7,11.5,1.6,"0.0%",3,34,17
Nathan Peterman,2018,4,4,"100.0%",31,7.8,1,0,0,1,1,1,"4.8%",0,4,11.3,2.8,"0.0%",2,32,5
Nick Foles,2018,13,22,"59.1%",68,3.1,2,1,0,2,4,0,"28.6%",0,5,11.1,2.2,"0.0%",2,72,24
Cody Kessler,2018,6,13,"46.2%",41,3.2,2,0,0,4,8,0,"50.0%",0,6,10.4,1.7,"0.1%",2,49,17
Colt McCoy,2018,4,7,"57.1%",33,4.7,2,0,1,1,4,0,"7.7%",0,3,9.7,3.2,"0.0%",2,37,8
Matt Barkley,2018,4,7,"57.1%",33,4.7,2,0,0,1,0,0,"4.8%",0,1,9.3,9.3,"0.0%",2,33,8
Josh McCown,2018,4,11,"36.4%",34,3.1,1,0,2,0,0,0,"0.0%",0,4,5.4,1.4,"0.0%",1,34,11
Taylor Heinicke,2018,5,8,"62.5%",24,3.0,1,1,0,0,0,0,"0.0%",0,6,5.0,0.8,"0.0%",1,24,8
Mike Glennon,2018,3,6,"50.0%",19,3.2,1,0,0,0,0,0,"0.0%",0,2,4.8,2.4,"1.0%",1,19,6
Sam Bradford,2018,3,6,"50.0%",6,1.0,0,0,0,1,8,0,"100.0%",0,3,1.0,0.3,"0.0%",0,14,7
Derek Anderson,2018,2,3,"66.7%",5,1.7,0,0,1,0,0,0,"0.0%",0,2,0.2,0.1,"0.0%",0,5,3
Geno Smith,2018,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,5,0.0,0.0,"19.9%",0,0,1
Teddy Bridgewater,2018,0,0,"0%",0,0.0,0,0,0,3,-3,0,"13.6%",0,5,-0.3,-0.1,"0.0%",0,-3,3
DeShone Kizer,2018,1,1,"100.0%",2,2.0,0,0,1,0,0,0,"0.0%",1,3,-1.9,-0.6,"0.0%",0,2,1
Lamar Jackson,2019,41,63,"65.1%",310,4.9,26,0,3,28,102,5,"82.4%",0,15,156.6,10.4,"99.8%",31,412,91
Deshaun Watson,2019,34,62,"54.8%",297,4.8,18,3,4,16,38,6,"100.0%",0,15,130.3,8.7,"33.2%",24,335,78
Russell Wilson,2019,39,79,"49.4%",330,4.2,23,1,2,12,50,3,"100.0%",0,16,128.2,8.0,"7.4%",26,380,91
Josh Allen,2019,26,53,"49.1%",168,3.2,13,0,6,22,73,9,"100.0%",0,16,120.0,7.5,"99.9%",22,241,75
Carson Wentz,2019,45,76,"59.2%",300,3.9,21,0,6,13,56,1,"100.0%",0,16,107.6,6.7,"0.2%",22,356,89
Matt Ryan,2019,43,77,"55.8%",321,4.2,21,2,3,3,17,1,"100.0%",0,15,104.5,7.0,"0.1%",22,338,80
Jameis Winston,2019,40,73,"54.8%",329,4.5,20,2,5,8,5,1,"100.0%",0,16,99.7,6.2,"0.3%",21,334,81
Ryan Fitzpatrick,2019,35,62,"56.5%",304,4.9,16,1,3,14,43,3,"100.0%",0,15,98.5,6.6,"0.0%",19,347,76
Jacoby Brissett,2019,29,57,"50.9%",174,3.1,15,0,3,14,43,4,"100.0%",0,15,95.5,6.4,"1.3%",19,217,71
Tom Brady,2019,56,97,"57.7%",359,3.7,15,2,3,11,8,3,"91.7%",0,16,93.2,5.8,"2.7%",18,367,108
Drew Brees,2019,43,58,"74.1%",298,5.1,18,1,4,1,1,1,"6.3%",0,11,90.0,8.2,"35.7%",19,299,59
Dak Prescott,2019,30,59,"50.8%",260,4.4,14,0,3,14,46,3,"100.0%",0,16,89.0,5.6,"94.4%",17,306,73
Baker Mayfield,2019,31,74,"41.9%",180,2.4,15,4,4,6,20,3,"100.0%",0,16,87.2,5.5,"30.2%",18,200,80
Aaron Rodgers,2019,49,79,"62.0%",325,4.1,16,2,1,9,25,1,"100.0%",0,16,85.5,5.3,"67.8%",17,350,88
Kyler Murray,2019,40,69,"58.0%",262,3.8,12,2,6,19,81,3,"95.0%",0,16,84.6,5.3,"92.2%",15,343,88
Jared Goff,2019,43,65,"66.2%",247,3.8,15,0,2,10,6,2,"100.0%",1,16,80.5,5.0,"70.0%",17,253,75
Jimmy Garoppolo,2019,48,74,"64.9%",296,4.0,16,2,4,10,4,1,"100.0%",1,16,80.2,5.0,"0.2%",17,300,84
Kirk Cousins,2019,31,52,"59.6%",196,3.8,16,1,4,3,4,1,"100.0%",0,15,78.2,5.2,"58.9%",17,200,55
Derek Carr,2019,39,63,"61.9%",272,4.3,14,2,3,4,10,2,"100.0%",1,16,77.9,4.9,"7.5%",16,282,67
Ryan Tannehill,2019,25,36,"69.4%",183,5.1,13,3,3,4,20,3,"50.0%",1,12,77.3,6.4,"0.1%",16,203,40
Kyle Allen,2019,31,53,"58.5%",191,3.6,14,2,6,4,23,2,"80.0%",2,14,73.9,5.3,"0.0%",16,214,57
Daniel Jones,2019,31,57,"54.4%",180,3.2,12,0,2,5,37,2,"83.3%",0,13,70.9,5.5,"6.9%",14,217,62
Mitchell Trubisky,2019,26,53,"49.1%",164,3.1,14,4,2,6,15,1,"85.7%",0,15,70.1,4.7,"0.1%",15,179,59
Sam Darnold,2019,26,50,"52.0%",198,4.0,12,4,4,5,19,2,"100.0%",0,13,69.8,5.4,"4.4%",14,217,55
Patrick Mahomes,2019,30,57,"52.6%",213,3.7,11,1,4,7,45,2,"87.5%",1,14,67.0,4.8,"99.9%",13,258,64
Philip Rivers,2019,42,78,"53.8%",297,3.8,13,3,6,1,1,0,"100.0%",0,16,64.0,4.0,"20.6%",13,298,79
Gardner Minshew,2019,27,61,"44.3%",185,3.0,13,1,3,7,26,0,"100.0%",0,14,62.0,4.4,"3.5%",13,211,68
Andy Dalton,2019,34,68,"50.0%",221,3.3,9,2,6,6,14,3,"100.0%",2,13,60.2,4.6,"0.1%",12,235,74
Matthew Stafford,2019,24,42,"57.1%",162,3.9,11,1,3,2,4,0,"33.3%",1,8,48.9,6.1,"44.0%",11,166,44
Teddy Bridgewater,2019,18,29,"62.1%",131,4.5,7,0,1,9,6,0,"56.3%",0,10,33.8,3.4,"0.0%",7,137,38
Case Keenum,2019,20,33,"60.6%",121,3.7,6,0,2,4,4,1,"66.7%",1,10,33.2,3.3,"0.1%",7,125,37
Dwayne Haskins,2019,8,23,"34.8%",53,2.3,5,0,5,2,18,0,"33.3%",0,9,23.9,2.7,"0.1%",5,71,25
Mason Rudolph,2019,20,31,"64.5%",80,2.6,5,1,1,2,2,0,"22.2%",0,10,23.4,2.3,"0.1%",5,82,33
Drew Lock,2019,17,26,"65.4%",89,3.4,5,1,0,2,-3,0,"40.0%",0,5,23.3,4.7,"0.2%",5,86,28
Joe Flacco,2019,18,36,"50.0%",126,3.5,4,1,5,2,3,0,"40.0%",0,8,21.3,2.7,"0.7%",4,129,38
Marcus Mariota,2019,7,14,"50.0%",63,4.5,4,0,3,4,21,0,"50.0%",0,7,20.6,2.9,"0.1%",4,84,18
Brian Hoyer,2019,8,19,"42.1%",51,2.7,4,2,0,1,6,0,"8.3%",0,5,18.6,3.7,"0.0%",4,57,20
Jeff Driskel,2019,5,9,"55.6%",51,5.7,2,0,0,4,4,1,"66.7%",0,4,16.4,4.1,"0.0%",3,55,13
Chase Daniel,2019,5,8,"62.5%",44,5.5,3,0,1,1,2,0,"14.3%",0,5,14.0,2.8,"0.0%",3,46,9
David Blough,2019,8,15,"53.3%",41,2.7,3,0,1,0,0,0,"0.0%",0,5,13.6,2.7,"0.0%",3,41,15
Eli Manning,2019,9,13,"69.2%",47,3.6,3,0,1,1,0,0,"16.7%",1,4,11.9,3.0,"2.3%",3,47,14
Devlin Hodges,2019,8,13,"61.5%",50,3.8,2,1,0,6,-3,0,"66.7%",0,8,9.7,1.2,"0.0%",2,47,19
Matt Schaub,2019,6,9,"66.7%",35,3.9,2,0,0,0,0,0,"0.0%",0,7,9.4,1.3,"0.0%",2,35,9
Ryan Finley,2019,3,6,"50.0%",31,5.2,2,1,1,0,0,0,"0.0%",0,3,9.2,3.1,"0.0%",2,31,6
Brandon Allen,2019,3,12,"25.0%",10,0.8,1,1,0,1,11,0,"20.0%",0,3,5.5,1.8,"0.0%",1,21,13
Mike Glennon,2019,1,1,"100.0%",17,17.0,1,0,0,0,0,0,"0.0%",0,3,4.7,1.6,"1.0%",1,17,1
Robert GriffinI,2019,1,2,"50.0%",3,1.5,1,0,1,6,4,0,"17.6%",0,7,4.5,0.6,"1.0%",1,7,8
Tyrod Taylor,2019,2,2,"100.0%",12,6.0,1,0,0,0,0,0,"0.0%",0,8,4.5,0.6,"0.2%",1,12,2
Nick Foles,2019,5,6,"83.3%",49,8.2,1,0,1,0,0,0,"0.0%",1,4,4.0,1.0,"0.0%",1,49,6
Brett Hundley,2019,0,0,"0%",0,0.0,0,0,0,1,12,0,"5.0%",0,3,1.2,0.4,"0.0%",0,12,1
Ben Roethlisberger,2019,0,3,"0.0%",0,0.0,0,0,1,1,7,0,"11.1%",0,2,0.7,0.4,"13.6%",0,7,4
Matt Moore,2019,4,11,"36.4%",18,1.6,0,0,0,1,-1,0,"12.5%",0,6,0.6,0.1,"0.0%",0,17,12
Josh Rosen,2019,1,7,"14.3%",11,1.6,0,1,0,0,0,0,"0.0%",0,6,0.4,0.1,"0.0%",0,11,7
Will Grier,2019,2,6,"33.3%",8,1.3,0,0,1,1,0,0,"20.0%",0,2,0.3,0.2,"0.0%",0,8,7
Matt Barkley,2019,1,2,"50.0%",8,4.0,0,0,0,0,0,0,"0.0%",0,3,0.3,0.1,"0.0%",0,8,2
Cam Newton,2019,1,6,"16.7%",8,1.3,0,0,0,0,0,0,"0.0%",0,2,0.3,0.2,"9.1%",0,8,6
Luke Falk,2019,2,3,"66.7%",5,1.7,0,0,0,0,0,0,"0.0%",0,3,0.2,0.1,"0.1%",0,5,3
Josh McCown,2019,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,3,0.0,0.0,"0.0%",0,0,1
Aaron Rodgers,2020,56,79,"70.9%",308,3.9,32,0,2,4,23,3,"66.7%",0,16,160.6,10.0,"67.8%",35,331,83
Josh Allen,2020,52,84,"61.9%",330,3.9,23,0,4,24,53,7,"100.0%",2,16,155.7,9.7,"99.9%",30,383,108
Kyler Murray,2020,45,67,"67.2%",271,4.0,19,2,1,24,115,9,"100.0%",0,16,152.3,9.5,"92.2%",28,386,91
Ryan Tannehill,2020,44,68,"64.7%",346,5.1,25,2,4,7,41,4,"70.0%",0,16,141.9,8.9,"0.1%",29,387,75
Tom Brady,2020,52,85,"61.2%",337,4.0,27,0,4,7,5,3,"100.0%",0,16,140.0,8.8,"2.7%",30,342,92
Russell Wilson,2020,52,75,"69.3%",354,4.7,27,3,2,5,5,2,"83.3%",0,16,134.7,8.4,"7.4%",29,359,80
Patrick Mahomes,2020,48,81,"59.3%",299,3.7,26,2,3,10,26,2,"90.9%",1,15,128.6,8.6,"99.9%",28,325,91
Kirk Cousins,2020,40,63,"63.5%",335,5.3,26,0,3,4,18,0,"100.0%",1,16,117.2,7.3,"58.9%",26,353,67
Lamar Jackson,2020,39,57,"68.4%",260,4.6,18,0,4,31,120,4,"96.9%",3,15,112.4,7.5,"99.8%",22,380,88
Justin Herbert,2020,41,73,"56.2%",293,4.0,18,1,5,15,32,4,"100.0%",0,15,110.9,7.4,"60.3%",22,325,88
Deshaun Watson,2020,45,78,"57.7%",279,3.6,16,0,4,18,104,3,"100.0%",1,16,101.6,6.4,"33.2%",19,383,96
Cam Newton,2020,18,35,"51.4%",110,3.1,4,1,2,41,93,12,"95.3%",1,15,99.7,6.6,"9.1%",16,203,76
Ben Roethlisberger,2020,46,80,"57.5%",385,4.8,21,2,1,6,-3,0,"100.0%",0,15,99.1,6.6,"13.6%",21,382,86
Baker Mayfield,2020,42,67,"62.7%",270,4.0,20,0,2,11,20,1,"100.0%",0,16,98.8,6.2,"30.2%",21,290,78
Drew Brees,2020,41,65,"63.1%",339,5.2,18,1,0,3,3,2,"10.0%",0,12,97.9,8.2,"35.7%",20,342,68
Derek Carr,2020,44,81,"54.3%",276,3.4,16,1,2,11,40,3,"78.6%",0,16,97.0,6.1,"7.5%",19,316,92
Jared Goff,2020,37,56,"66.1%",246,4.4,15,1,3,7,12,4,"100.0%",1,15,93.0,6.2,"70.0%",19,258,63
Matt Ryan,2020,44,81,"54.3%",279,3.4,18,1,8,5,26,1,"100.0%",0,16,91.8,5.7,"0.1%",19,305,86
Carson Wentz,2020,28,52,"53.8%",201,3.9,12,3,5,12,41,5,"75.0%",0,12,90.1,7.5,"0.2%",17,242,64
Matthew Stafford,2020,37,68,"54.4%",267,3.9,17,3,3,6,21,0,"100.0%",0,16,80.8,5.1,"44.0%",17,288,74
Teddy Bridgewater,2020,31,53,"58.5%",170,3.2,9,1,2,18,104,5,"94.7%",2,15,79.2,5.3,"0.0%",14,274,71
Philip Rivers,2020,47,77,"61.0%",331,4.3,16,1,5,3,0,0,"50.0%",0,16,77.2,4.8,"20.6%",16,331,80
Drew Lock,2020,28,46,"60.9%",212,4.6,11,2,2,8,32,3,"80.0%",0,13,73.7,5.7,"0.2%",14,244,54
Gardner Minshew,2020,26,59,"44.1%",199,3.4,14,0,3,2,6,1,"66.7%",1,9,68.6,7.6,"3.5%",15,205,61
Mitchell Trubisky,2020,23,46,"50.0%",173,3.8,13,2,0,8,27,1,"80.0%",0,10,67.6,6.8,"0.1%",14,200,54
Joe Burrow,2020,30,55,"54.5%",193,3.5,12,2,6,10,19,2,"83.3%",1,10,67.6,6.8,"97.3%",14,212,65
Tua Tagovailoa,2020,18,32,"56.3%",97,3.0,9,1,1,8,15,3,"44.4%",0,10,59.4,5.9,"76.8%",12,112,40
Ryan Fitzpatrick,2020,17,34,"50.0%",108,3.2,10,3,2,10,26,2,"55.6%",0,10,58.9,5.9,"0.0%",12,134,44
Nick Mullens,2020,30,45,"66.7%",219,4.9,11,3,1,1,0,0,"100.0%",0,10,52.8,5.3,"0.1%",11,219,46
Andy Dalton,2020,26,45,"57.8%",149,3.3,11,2,4,2,1,0,"25.0%",0,11,50.1,4.6,"0.1%",11,150,47
Dak Prescott,2020,13,22,"59.1%",97,4.4,4,1,0,6,25,3,"75.0%",0,5,47.5,9.5,"94.4%",7,122,28
Nick Foles,2020,21,39,"53.8%",114,2.9,7,1,3,2,1,1,"20.0%",0,9,38.7,4.3,"0.0%",8,115,41
Daniel Jones,2020,33,63,"52.4%",154,2.4,6,3,1,4,25,0,"66.7%",0,14,32.7,2.3,"6.9%",6,179,67
Sam Darnold,2020,13,34,"38.2%",99,2.9,5,1,3,1,4,1,"50.0%",0,12,30.4,2.5,"4.4%",6,103,35
Dwayne Haskins,2020,15,23,"65.2%",109,4.7,4,0,3,7,2,1,"77.8%",1,7,24.6,3.5,"0.1%",5,111,30
Jimmy Garoppolo,2020,13,21,"61.9%",86,4.1,5,1,1,0,0,0,"0.0%",0,6,23.4,3.9,"0.2%",5,86,21
Joe Flacco,2020,6,12,"50.0%",64,5.3,4,0,0,1,5,0,"50.0%",0,5,19.1,3.8,"0.7%",4,69,13
Brandon Allen,2020,9,17,"52.9%",64,3.8,4,0,0,0,0,0,"0.0%",0,5,18.6,3.7,"0.0%",4,64,17
Jacoby Brissett,2020,0,1,"0.0%",0,0.0,0,0,1,3,4,3,"50.0%",0,11,18.4,1.7,"1.3%",3,4,4
Jalen Hurts,2020,5,9,"55.6%",34,3.8,3,1,5,4,8,1,"25.0%",1,15,18.2,1.2,"99.9%",4,42,13
Alex Smith,2020,14,26,"53.8%",99,3.8,3,1,5,0,0,0,"0.0%",0,8,16.0,2.0,"5.0%",3,99,26
Kyle Allen,2020,5,9,"55.6%",32,3.6,2,0,0,2,7,1,"22.2%",0,4,16.0,4.0,"0.0%",3,39,11
Jeff Driskel,2020,4,7,"57.1%",49,7.0,3,0,2,1,9,0,"10.0%",0,3,14.9,5.0,"0.0%",3,58,8
CJ Beathard,2020,8,10,"80.0%",58,5.8,3,0,2,0,0,0,"0.0%",0,6,14.3,2.4,"0.0%",3,58,10
Jake Luton,2020,3,5,"60.0%",18,3.6,1,1,0,1,13,1,"33.3%",0,3,12.0,4.0,"0.0%",2,31,6
Mike Glennon,2020,6,11,"54.5%",42,3.8,2,0,0,0,0,0,"0.0%",0,5,9.7,1.9,"1.0%",2,42,11
Marcus Mariota,2020,1,3,"33.3%",7,2.3,0,0,0,3,11,1,"21.4%",0,1,7.4,7.4,"0.1%",1,18,6
Chad Henne,2020,1,1,"100.0%",2,2.0,0,0,1,1,1,1,"9.1%",0,3,6.2,2.1,"0.1%",1,3,2
Ryan Finley,2020,4,5,"80.0%",33,6.6,1,1,1,2,8,0,"16.7%",0,5,6.1,1.2,"0.0%",1,41,7
PJ Walker,2020,3,5,"60.0%",29,5.8,1,2,0,1,2,0,"5.3%",0,4,5.4,1.4,"0.0%",1,31,6
Garrett Gilbert,2020,2,5,"40.0%",21,4.2,1,1,1,0,0,0,"0.0%",0,2,4.8,2.4,"0.0%",1,21,5
Chase Daniel,2020,3,5,"60.0%",18,3.6,1,0,0,0,0,0,"0.0%",0,4,4.7,1.2,"0.0%",1,18,5
Brett Rypien,2020,4,7,"57.1%",17,2.4,1,1,1,1,-1,0,"10.0%",0,3,4.6,1.5,"0.0%",1,16,8
Colt McCoy,2020,4,10,"40.0%",-2,-0.2,1,1,0,2,7,0,"33.3%",0,4,4.6,1.2,"0.0%",1,5,12
Jarrett Stidham,2020,1,3,"33.3%",4,1.3,1,0,0,2,-2,0,"4.7%",0,5,4.0,0.8,"0.6%",1,2,5
Robert GriffinI,2020,0,1,"0.0%",0,0.0,0,0,0,1,11,0,"3.1%",0,4,1.1,0.3,"1.0%",0,11,2
Jameis Winston,2020,2,4,"50.0%",18,4.5,0,0,2,1,3,0,"3.3%",0,4,1.0,0.3,"0.3%",0,21,5
Taylor Heinicke,2020,1,2,"50.0%",9,4.5,0,0,1,0,0,0,"0.0%",0,1,0.4,0.4,"0.0%",0,9,2
Matt Barkley,2020,1,1,"100.0%",11,11.0,0,0,1,0,0,0,"0.0%",0,5,0.4,0.1,"0.0%",0,11,1
Tim Boyle,2020,0,0,"0%",0,0.0,0,0,0,2,0,0,"33.3%",0,8,0.0,0.0,"0.0%",0,0,2
Tyrod Taylor,2020,0,4,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,2,0.0,0.0,"0.2%",0,0,4
AJ McCarron,2020,0,0,"0%",0,0.0,0,0,1,0,0,0,"0.0%",0,2,0.0,0.0,"0.0%",0,0,0
Geno Smith,2020,1,1,"100.0%",6,6.0,0,0,0,1,-2,0,"16.7%",0,1,0.0,0.0,"19.9%",0,4,2
Logan Woodside,2020,0,0,"0%",0,0.0,0,0,0,3,-5,0,"30.0%",0,6,-0.5,-0.1,"0.0%",0,-5,3
Ben DiNucci,2020,2,3,"66.7%",16,5.3,0,0,1,0,0,0,"0.0%",1,3,-1.4,-0.5,"0.1%",0,16,3
Brian Hoyer,2020,1,1,"100.0%",-4,-4.0,0,0,2,0,0,0,"0.0%",1,1,-2.2,-2.2,"0.0%",0,-4,1
Josh Allen,2021,67,121,"55.4%",427,3.5,27,2,3,30,139,6,"96.8%",0,17,175.0,10.3,"99.9%",33,566,151
Aaron Rodgers,2021,66,113,"58.4%",406,3.6,29,2,2,7,30,3,"100.0%",0,16,152.8,9.6,"67.8%",32,436,120
Tom Brady,2021,73,122,"59.8%",471,3.9,29,0,4,8,12,2,"72.7%",0,17,148.0,8.7,"2.7%",31,483,130
Justin Herbert,2021,60,106,"56.6%",417,3.9,27,2,6,22,42,3,"100.0%",1,17,144.9,8.5,"60.3%",30,459,128
Matthew Stafford,2021,59,109,"54.1%",443,4.1,29,1,5,7,9,0,"100.0%",1,17,132.6,7.8,"44.0%",29,452,116
Patrick Mahomes,2021,61,98,"62.2%",332,3.4,24,4,7,12,60,2,"85.7%",1,17,125.3,7.4,"99.9%",26,392,110
Jalen Hurts,2021,35,59,"59.3%",279,4.7,13,2,4,32,117,9,"100.0%",2,15,124.9,8.3,"99.9%",22,396,91
Ryan Tannehill,2021,44,77,"57.1%",306,4.0,15,3,7,14,32,7,"100.0%",0,17,117.4,6.9,"0.1%",22,338,91
Kirk Cousins,2021,47,79,"59.5%",349,4.4,24,1,3,5,2,1,"100.0%",0,16,116.2,7.3,"58.9%",25,351,84
Dak Prescott,2021,58,93,"62.4%",372,4.0,22,2,5,14,20,1,"100.0%",2,16,106.9,6.7,"94.4%",23,392,107
Kyler Murray,2021,37,69,"53.6%",265,3.8,15,2,3,25,59,5,"83.3%",0,14,106.5,7.6,"92.2%",20,324,94
Joe Burrow,2021,38,61,"62.3%",275,4.5,16,3,7,9,21,2,"90.0%",0,16,89.1,5.6,"97.3%",18,296,70
Matt Ryan,2021,45,81,"55.6%",320,4.0,17,0,4,11,8,1,"100.0%",0,17,87.6,5.2,"0.1%",18,328,92
Teddy Bridgewater,2021,39,63,"61.9%",292,4.6,15,1,4,11,37,2,"91.7%",0,14,87.4,6.2,"0.0%",17,329,74
Tua Tagovailoa,2021,35,53,"66.0%",163,3.1,14,1,1,9,29,3,"75.0%",0,13,83.4,6.4,"76.8%",17,192,62
Jimmy Garoppolo,2021,30,53,"56.6%",201,3.8,14,1,2,3,8,3,"37.5%",0,15,82.8,5.5,"0.2%",17,209,56
