"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Jarvis Landry,CLE,2018,26,WR,16,14,149,81,976,4,44,702,8.7,274,3.4,11.0,3,27.0,11,7,2,78.0
Brandin Cooks,LAR,2018,25,WR,16,16,117,80,1204,5,56,858,10.7,346,4.3,12.8,4,20.0,0,0,2,109.1
Odell Beckham,NYG,2018,26,WR,12,12,124,77,1052,6,50,747,9.7,305,4.0,11.5,6,12.8,4,3,4,91.9
Ezekiel Elliott,DAL,2018,23,RB,15,15,95,77,567,3,22,-9,-0.1,576,7.5,0.3,3,25.7,2,2,0,102.1
Tyler Boyd,CIN,2018,24,WR,14,14,108,76,1028,7,54,610,8.0,418,5.5,9.3,1,76.0,5,4,0,122.0
TY Hilton,IND,2018,29,WR,14,14,120,76,1270,6,55,815,10.7,455,6.0,11.2,4,19.0,4,3,3,105.2
Adam Humphries,TAM,2018,25,WR,16,10,105,76,816,5,48,393,5.2,423,5.6,6.2,7,10.9,5,4,1,106.7
Amari Cooper,"2TM",2018,24,WR,15,15,107,75,1005,7,53,590,7.9,415,5.5,9.7,2,37.5,6,5,3,109.8
Julian Edelman,NWE,2018,32,WR,12,12,108,74,850,6,41,502,6.8,348,4.7,7.7,4,18.5,8,7,2,102.8
Golden Tate,"2TM",2018,30,WR,15,7,113,74,795,4,32,368,5.0,427,5.8,6.5,15,4.9,7,6,2,90.4
Tarik Cohen,CHI,2018,23,RB,16,7,91,71,725,5,29,205,2.9,520,7.3,3.6,9,7.9,1,1,2,109.0
Austin Hooper,ATL,2018,24,TE,16,7,88,71,660,4,30,423,6.0,237,3.3,6.9,4,17.8,4,4,1,108.3
Emmanuel Sanders,DEN,2018,31,WR,12,12,98,71,868,4,37,571,8.0,297,4.2,9.5,6,11.8,3,3,2,104.5
Kenny Golladay,DET,2018,25,WR,15,13,119,70,1063,5,55,713,10.2,350,5.0,12.4,6,11.7,4,3,2,95.3
Larry Fitzgerald,ARI,2018,35,WR,16,16,112,69,734,6,39,529,7.7,205,3.0,9.2,3,23.0,2,1,3,87.4
Jared Cook,OAK,2018,31,TE,16,14,101,68,896,6,46,553,8.1,343,5.0,8.3,4,17.0,9,8,4,98.5
Jalen Richard,OAK,2018,25,RB,16,1,81,68,607,0,23,112,1.6,495,7.3,1.7,3,22.7,3,3,0,97.9
Taylor Gabriel,CHI,2018,27,WR,16,11,93,67,688,2,31,462,6.9,226,3.4,11.1,2,33.5,0,0,2,91.2
Eric Ebron,IND,2018,25,TE,16,8,110,66,750,13,39,500,7.6,250,3.8,9.5,0,,9,8,2,112.3
Mohamed Sanu,ATL,2018,29,WR,16,16,94,66,838,4,40,437,6.6,401,6.1,8.0,4,16.5,3,3,0,111.9
Sterling Shepard,NYG,2018,25,WR,16,16,107,66,872,4,47,563,8.5,309,4.7,10.1,1,66.0,5,4,2,92.1
Dede Westbrook,JAX,2018,25,WR,16,9,101,66,717,5,40,355,5.4,362,5.5,8.0,5,13.2,6,5,3,90.2
Cole Beasley,DAL,2018,29,WR,16,4,87,65,672,3,39,459,7.1,213,3.3,7.4,2,32.5,1,1,0,108.0
Corey Davis,TEN,2018,23,WR,16,16,112,65,891,4,47,624,9.6,267,4.1,10.3,5,13.0,6,5,1,91.8
Alshon Jeffery,PHI,2018,28,WR,13,13,92,65,843,6,48,571,8.8,272,4.2,11.0,3,21.7,3,3,1,116.3
Nelson Agholor,PHI,2018,25,WR,16,16,97,64,736,4,28,386,6.0,350,5.5,9.5,3,21.3,3,3,1,98.1
Calvin Ridley,ATL,2018,24,WR,16,5,92,64,821,10,39,457,7.1,364,5.7,10.2,0,,10,10,2,124.4
Kyle Rudolph,MIN,2018,29,TE,16,16,82,64,634,4,32,389,6.1,245,3.8,6.4,1,64.0,1,1,1,110.1
Nyheim Hines,IND,2018,22,RB,16,4,81,63,425,2,29,76,1.2,349,5.5,2.1,3,21.0,4,4,2,86.5
Jordy Nelson,OAK,2018,33,WR,15,14,88,63,739,3,36,498,7.9,241,3.8,9.2,2,31.5,3,3,2,98.6
Willie Snead,BAL,2018,26,WR,16,10,95,62,651,1,37,369,6.0,282,4.5,8.1,9,6.9,5,5,3,75.4
Theo Riddick,DET,2018,27,RB,14,3,74,61,384,0,16,-22,-0.4,406,6.7,0.7,3,20.3,6,8,1,82.7
Danny Amendola,MIA,2018,33,WR,15,15,79,59,575,1,27,346,5.9,229,3.9,7.5,1,59.0,2,2,3,83.0
Chris Godwin,TAM,2018,22,WR,16,5,95,59,842,7,48,597,10.1,245,4.2,11.7,2,29.5,3,3,2,106.6
Todd Gurley,LAR,2018,24,RB,14,14,81,59,580,4,26,-7,-0.1,587,9.9,0.6,8,7.4,7,8,1,103.9
Dion Lewis,TEN,2018,28,RB,16,7,67,59,400,1,13,-77,-1.3,477,8.1,-1.1,8,7.4,2,3,1,90.3
Demaryius Thomas,"2TM",2018,31,WR,15,15,89,59,677,5,36,400,6.8,277,4.7,10.2,2,29.5,6,6,2,98.4
Tyler Lockett,SEA,2018,26,WR,16,14,70,57,965,10,37,752,13.2,213,3.7,13.6,0,,0,0,0,158.3
Zay Jones,BUF,2018,23,WR,16,15,102,56,652,7,33,510,9.1,142,2.5,12.0,1,56.0,3,2,5,76.9
David Njoku,CLE,2018,22,TE,16,14,88,56,639,4,27,333,5.9,306,5.5,8.7,6,9.3,6,6,3,86.3
James Conner,PIT,2018,23,RB,13,12,71,55,497,1,20,-51,-0.9,548,10.0,-0.3,5,11.0,4,5,0,100.5
Jimmy Graham,GNB,2018,32,TE,16,12,89,55,636,2,32,375,6.8,261,4.7,9.5,2,27.5,3,3,2,81.5
DJ Moore,CAR,2018,21,WR,16,10,82,55,788,2,33,367,6.7,421,7.7,9.0,9,6.1,3,3,3,90.9
Allen Robinson,CHI,2018,25,WR,13,12,94,55,754,4,36,538,9.8,216,3.9,12.0,5,11.0,3,3,3,85.2
TJ Yeldon,JAX,2018,25,RB,14,5,78,55,487,4,20,37,0.7,450,8.2,0.7,5,11.0,8,10,3,87.9
Trey Burton,CHI,2018,27,TE,16,16,76,54,569,6,29,379,7.0,190,3.5,8.2,1,54.0,3,3,2,107.8
Michael Crabtree,BAL,2018,31,WR,16,16,100,54,607,3,35,478,8.9,129,2.4,10.9,1,54.0,9,9,2,74.0
Jordan Reed,WAS,2018,28,TE,13,8,84,54,558,2,26,327,6.1,231,4.3,6.8,4,13.5,3,3,2,81.3
Kenyan Drake,MIA,2018,24,RB,16,7,73,53,477,5,23,54,1.0,423,8.0,2.2,2,26.5,6,8,0,112.6
Chester Rogers,IND,2018,24,WR,16,10,72,53,485,2,28,227,4.3,258,4.9,6.3,1,53.0,5,6,1,95.0
Doug Baldwin,SEA,2018,30,WR,13,13,73,50,618,5,32,462,9.2,156,3.1,11.4,4,12.5,3,4,1,111.6
Robbie Chosen,NYJ,2018,25,WR,14,9,94,50,752,6,30,567,11.3,185,3.7,15.7,1,50.0,2,2,4,83.3
Melvin Gordon,LAC,2018,25,RB,12,12,66,50,490,4,21,-47,-0.9,537,10.7,-0.3,10,5.0,6,9,1,110.0
David Johnson,ARI,2018,27,RB,16,16,76,50,446,3,22,61,1.2,385,7.7,0.8,5,10.0,8,10,2,83.6
Vance McDonald,PIT,2018,28,TE,15,14,72,50,610,4,33,223,4.5,387,7.7,5.3,10,5.0,4,5,1,108.0
Donte Moncrief,JAX,2018,25,WR,16,14,89,48,668,3,28,416,8.7,252,5.3,12.9,3,16.0,4,4,1,84.9
Rob Gronkowski,NWE,2018,29,TE,13,11,72,47,682,3,34,500,10.6,182,3.9,12.4,1,47.0,3,4,2,98.3
Duke Johnson,CLE,2018,25,RB,16,2,62,47,429,3,25,55,1.2,374,8.0,2.5,4,11.8,3,4,1,103.5
AJ Green,CIN,2018,30,WR,9,9,77,46,694,6,37,531,11.5,163,3.5,12.4,1,46.0,5,6,2,104.6
Evan Engram,NYG,2018,24,TE,11,8,64,45,577,3,22,189,4.2,388,8.6,5.3,1,45.0,3,4,0,113.9
Seth Roberts,OAK,2018,27,WR,15,7,64,45,494,2,24,283,6.3,211,4.7,8.9,2,22.5,4,6,0,103.3
Josh Doctson,WAS,2018,26,WR,15,12,78,44,532,2,31,400,9.1,132,3.0,14.5,2,22.0,3,3,5,59.3
Devin Funchess,CAR,2018,24,WR,14,12,79,44,549,4,35,473,10.8,76,1.7,12.8,2,22.0,7,8,5,68.0
Antonio Callaway,CLE,2018,21,WR,16,11,79,43,586,5,27,350,8.1,236,5.5,13.8,3,14.3,6,7,5,73.1
Christian Kirk,ARI,2018,22,WR,12,7,68,43,590,3,21,365,8.5,225,5.2,9.6,1,43.0,4,5,4,81.1
Joe Mixon,CIN,2018,22,RB,14,13,55,43,296,1,14,-37,-0.9,333,7.7,0.1,2,21.5,2,3,1,87.6
CJ Uzomah,CIN,2018,25,TE,16,15,64,43,439,3,21,237,5.5,202,4.7,6.7,4,10.8,2,3,0,102.3
Mike Williams,LAC,2018,24,WR,16,5,66,43,664,10,36,546,12.7,118,2.7,14.8,5,8.6,2,3,1,131.6
Jarius Wright,CAR,2018,29,WR,16,6,59,43,447,1,24,249,5.8,198,4.6,6.2,5,8.6,3,5,1,93.0
Kendrick Bourne,SFO,2018,23,WR,16,8,66,42,487,4,30,340,8.1,147,3.5,8.2,4,10.5,5,7,2,93.4
John Brown,BAL,2018,28,WR,16,15,97,42,715,5,28,559,13.3,156,3.7,16.3,1,42.0,6,6,2,77.5
Courtland Sutton,DEN,2018,23,WR,16,9,84,42,704,4,30,541,12.9,163,3.9,14.0,5,8.4,7,8,3,79.7
Josh Gordon,"2TM",2018,27,WR,12,12,71,41,737,4,30,473,11.5,264,6.4,14.3,6,6.8,4,5,1,106.4
DeSean Jackson,TAM,2018,32,WR,12,10,74,41,774,4,31,593,14.5,181,4.4,19.2,1,41.0,2,2,7,70.4
Chris Thompson,WAS,2018,28,RB,10,0,55,41,268,1,12,49,1.2,219,5.3,1.5,4,10.3,5,9,0,90.6
Tyrell Williams,LAC,2018,26,WR,16,10,65,41,653,5,30,458,11.2,195,4.8,12.3,0,,2,3,5,90.1
Dalvin Cook,MIN,2018,23,RB,11,10,49,40,305,2,15,-68,-1.7,373,9.3,-1.8,6,6.7,4,8,0,106.2
Cooper Kupp,LAR,2018,25,WR,8,8,55,40,566,6,25,263,6.6,303,7.6,8.4,2,20.0,1,1,1,134.4
Sammy Watkins,KAN,2018,25,WR,10,9,55,40,519,3,24,281,7.0,238,6.0,8.4,2,20.0,1,1,0,120.2
Austin Ekeler,LAC,2018,23,RB,14,3,53,39,404,3,18,-7,-0.2,411,10.5,0.8,7,5.6,2,3,0,114.0
Chris Herndon,NYJ,2018,22,TE,16,12,56,39,502,4,25,325,8.3,177,4.5,10.6,0,,1,1,2,106.4
Rashard Higgins,CLE,2018,24,WR,13,1,53,39,572,4,27,426,10.9,146,3.7,11.1,1,39.0,3,5,2,117.8
Curtis Samuel,CAR,2018,22,WR,13,8,65,39,494,5,24,383,9.8,111,2.8,11.9,4,9.8,2,3,3,90.2
Devontae Booker,DEN,2018,26,RB,16,0,51,38,275,0,9,33,0.9,242,6.4,1.5,6,6.3,2,3,0,86.6
Randall Cobb,GNB,2018,28,WR,9,6,61,38,383,2,18,150,3.9,233,6.1,8.3,3,12.7,4,6,0,91.1
Keelan Cole,JAX,2018,25,WR,16,11,70,38,491,1,25,355,9.3,136,3.6,9.9,1,38.0,7,10,2,69.4
Quincy Enunwa,NYJ,2018,26,WR,11,10,68,38,449,1,22,177,4.7,272,7.2,7.4,5,7.6,4,5,2,68.8
Jacquizz Rodgers,TAM,2018,28,RB,16,0,45,38,304,0,13,64,1.7,240,6.3,1.8,5,7.6,0,0,1,85.6
Marquez Valdes-Scantling,GNB,2018,24,WR,16,10,73,38,581,2,23,372,9.8,209,5.5,12.2,0,,5,6,0,87.8
Jermaine Kearse,NYJ,2018,28,WR,14,9,76,37,371,1,20,246,6.6,125,3.4,9.4,1,37.0,3,3,3,50.9
Kenny Stills,MIA,2018,26,WR,15,15,64,37,553,6,27,422,11.4,131,3.5,16.3,1,37.0,3,4,3,98.0
Taywan Taylor,TEN,2018,23,WR,13,5,56,37,466,1,19,305,8.2,161,4.4,13.1,4,9.3,3,5,1,90.3
Ryan Switzer,PIT,2018,24,WR,16,1,44,36,253,1,15,116,3.2,137,3.8,3.4,0,,2,4,0,98.2
Ian Thomas,CAR,2018,22,TE,16,6,49,36,333,2,20,175,4.9,158,4.4,6.2,2,18.0,3,6,2,88.2
Javorius Allen,BAL,2018,27,RB,14,0,43,35,196,2,11,19,0.5,177,5.1,1.4,4,8.8,1,2,1,91.5
Giovani Bernard,CIN,2018,27,RB,12,4,48,35,218,0,8,-4,-0.1,222,6.3,0.0,2,17.5,2,4,0,81.8
Ryan Grant,IND,2018,28,WR,14,10,52,35,334,1,18,241,6.9,93,2.7,9.1,3,11.7,4,7,1,83.3
Chris Hogan,NWE,2018,31,WR,16,7,55,35,532,3,22,339,9.7,193,5.5,11.9,1,35.0,1,1,1,106.0
Marvin Jones,DET,2018,28,WR,9,9,62,35,508,5,27,407,11.6,101,2.9,14.6,2,17.5,3,4,2,96.7
Phillip Lindsay,DEN,2018,24,RB,15,8,47,35,241,1,12,-57,-1.6,298,8.5,-0.9,1,35.0,4,8,0,92.6
Laquon Treadwell,MIN,2018,23,WR,15,7,53,35,302,1,16,182,5.2,120,3.4,6.0,2,17.5,5,9,2,71.4
Ben Watson,NOR,2018,38,TE,16,4,46,35,400,2,21,313,8.9,87,2.5,10.2,1,35.0,3,6,1,107.2
Mark Andrews,BAL,2018,23,TE,16,3,50,34,552,3,28,359,10.6,193,5.7,10.8,1,34.0,3,6,0,124.7
Mike Davis,SEA,2018,25,RB,15,2,42,34,214,1,10,-21,-0.6,235,6.9,0.1,5,6.8,4,9,0,95.8
OJ Howard,TAM,2018,24,TE,10,8,48,34,565,5,28,356,10.5,209,6.1,11.8,1,34.0,1,2,4,110.2
LeSean McCoy,BUF,2018,30,RB,14,13,46,34,238,0,10,-50,-1.5,288,8.5,-1.1,4,8.5,2,4,1,76.2
Ricky Seals-Jones,ARI,2018,23,TE,15,5,69,34,343,1,14,246,7.2,97,2.9,9.9,1,34.0,5,7,3,50.6
Gerald Everett,LAR,2018,24,TE,16,0,50,33,320,3,16,176,5.3,144,4.4,6.1,2,16.5,0,0,1,95.4
Michael Gallup,DAL,2018,22,WR,16,8,68,33,507,2,21,334,10.1,173,5.2,14.1,0,,5,7,2,71.1
Dallas Goedert,PHI,2018,23,TE,16,8,44,33,334,4,15,173,5.2,161,4.9,7.7,2,16.5,1,2,2,107.6
Anthony Miller,CHI,2018,24,WR,15,4,54,33,423,7,19,253,7.7,170,5.2,11.2,1,33.0,4,7,1,117.5
Tevin Coleman,ATL,2018,25,RB,16,14,44,32,276,5,15,1,0.0,275,8.6,0.5,2,16.0,3,6,0,126.7
Chris Conley,KAN,2018,26,WR,16,13,52,32,334,5,18,194,6.1,140,4.4,8.4,2,16.0,4,7,1,104.2
Phillip Dorsett,NWE,2018,25,WR,16,2,42,32,290,3,14,190,5.9,100,3.1,10.5,2,16.0,1,2,3,88.4
Will Fuller,HOU,2018,24,WR,7,7,45,32,503,4,22,337,10.5,166,5.2,13.8,2,16.0,0,0,0,137.5
Kerryon Johnson,DET,2018,21,RB,10,7,39,32,213,1,11,-54,-1.7,267,8.3,-0.6,4,8.0,0,0,0,98.0
Bruce Ellington,"2TM",2018,27,WR,7,3,42,31,224,1,14,116,3.7,108,3.5,4.9,1,31.0,4,9,0,93.7
Jeff Heuerman,DEN,2018,26,TE,11,10,48,31,281,2,14,131,4.2,150,4.8,5.0,3,10.3,3,6,2,76.8
Cameron Brate,TAM,2018,27,TE,16,2,49,30,289,6,18,238,7.9,51,1.7,8.3,1,30.0,3,6,2,100.3
DaeSean Hamilton,DEN,2018,23,WR,14,5,45,30,243,2,16,181,6.0,62,2.1,8.9,1,30.0,1,2,1,85.7
Jesse James,PIT,2018,24,TE,16,7,39,30,423,2,17,238,7.9,185,6.2,7.7,0,,3,7,1,117.8
Kyle Juszczyk,SFO,2018,27,FB,16,14,41,30,324,1,15,149,5.0,175,5.8,4.3,0,,2,4,0,104.1
Jamison Crowder,WAS,2018,25,WR,9,7,49,29,388,2,15,177,6.1,211,7.3,9.3,0,,4,8,1,89.5
Josh Reynolds,LAR,2018,23,WR,16,8,53,29,402,5,23,273,9.4,129,4.4,12.4,1,29.0,2,3,4,79.3
Nick Vannett,SEA,2018,25,TE,15,9,43,29,269,3,17,131,4.5,138,4.8,6.2,0,,1,2,0,107.6
Keke Coutee,HOU,2018,21,WR,6,2,41,28,287,1,13,77,2.8,210,7.5,5.1,1,28.0,3,7,2,76.0
Antonio Gates,LAC,2018,38,TE,16,1,45,28,333,2,19,207,7.4,126,4.5,7.9,2,14.0,0,0,1,90.3
Maurice Harris,WAS,2018,26,WR,12,7,47,28,304,0,12,204,7.3,100,3.6,9.9,0,,1,2,3,52.1
Dontrelle Inman,IND,2018,29,WR,9,4,39,28,304,3,16,246,8.8,58,2.1,10.3,1,28.0,1,2,0,120.0
Wendell Smallwood,PHI,2018,24,RB,16,6,35,28,230,2,9,4,0.1,226,8.1,0.3,1,28.0,2,5,0,113.1
Tre'Quan Smith,NOR,2018,22,WR,15,7,44,28,427,5,23,311,11.1,116,4.1,11.8,2,14.0,3,6,0,133.4
Matt Breida,SFO,2018,23,RB,14,13,31,27,261,2,12,26,1.0,235,8.7,2.2,3,9.0,0,0,0,123.3
Robert Foster,BUF,2018,24,WR,13,3,44,27,541,3,20,374,13.9,167,6.2,20.7,0,,3,6,0,127.2
Blake Jarwin,DAL,2018,24,TE,16,4,36,27,307,3,16,197,7.3,110,4.1,8.3,2,13.5,2,5,2,104.7
Greg Olsen,CAR,2018,33,TE,9,9,38,27,291,4,18,207,7.7,84,3.1,8.9,1,27.0,1,2,0,128.3
Zach Pascal,IND,2018,24,WR,16,4,46,27,268,2,15,187,6.9,81,3.0,9.5,1,27.0,4,8,2,71.6
Dante Pettis,SFO,2018,23,WR,12,7,45,27,467,5,19,262,9.7,205,7.6,11.1,4,6.8,2,4,2,113.8
Ito Smith,ATL,2018,23,RB,14,0,32,27,152,0,9,-8,-0.3,160,5.9,-0.3,5,5.4,1,3,0,86.5
Jamaal Williams,GNB,2018,23,RB,16,8,41,27,210,0,11,-13,-0.5,223,8.3,0.8,2,13.5,0,0,0,78.3
Jack Doyle,IND,2018,28,TE,6,6,33,26,245,2,14,137,5.3,108,4.2,5.4,0,,0,0,1,105.2
Kareem Hunt,KAN,2018,23,RB,11,11,35,26,378,7,16,40,1.5,338,13.0,1.9,8,3.3,3,8,0,148.6
Aaron Jones,GNB,2018,24,RB,12,8,35,26,206,1,12,-15,-0.6,221,8.5,0.3,2,13.0,4,11,0,98.0
David Moore,SEA,2018,23,WR,16,7,53,26,445,5,19,352,13.5,93,3.6,15.9,0,,3,5,2,93.7
Jaylen Samuels,PIT,2018,22,RB,14,3,29,26,199,3,10,-16,-0.6,215,8.3,0.1,6,4.3,0,0,0,129.7
Tajae Sharpe,TEN,2018,24,WR,16,13,47,26,316,2,22,242,9.3,74,2.8,10.9,0,,1,2,3,63.8
Geoff Swaim,DAL,2018,25,TE,9,9,32,26,242,1,11,78,3.0,164,6.3,4.3,1,26.0,0,0,0,108.6
Trent Taylor,SFO,2018,24,WR,14,0,41,26,215,1,11,114,4.4,101,3.9,5.8,1,26.0,2,4,2,64.6
Albert Wilson,MIA,2018,26,WR,7,3,35,26,391,4,11,56,2.2,335,12.9,7.0,3,8.7,1,2,2,124.8
Kelvin Benjamin,"2TM",2018,27,WR,15,10,67,25,380,1,16,316,12.6,64,2.6,15.6,0,,2,3,7,22.2
Vernon Davis,WAS,2018,34,TE,14,8,36,25,367,2,15,192,7.7,175,7.0,11.4,1,25.0,3,8,1,109.4
Rhett Ellison,NYG,2018,30,TE,14,12,34,25,272,1,13,142,5.7,130,5.2,6.3,1,25.0,2,5,0,106.5
Lamar Miller,HOU,2018,27,RB,14,14,35,25,163,1,8,-8,-0.3,171,6.8,0.7,1,25.0,2,5,2,66.7
Ty Montgomery,"2TM",2018,25,WR,13,0,40,25,235,0,7,22,0.9,213,8.5,1.7,1,25.0,2,5,1,68.2
Pierre Garcon,SFO,2018,32,WR,8,8,46,24,286,1,14,188,7.8,98,4.1,8.8,2,12.0,3,6,1,69.7
Ryan Griffin,HOU,2018,28,TE,14,11,43,24,305,0,15,155,6.5,150,6.3,7.5,1,24.0,4,9,1,68.5
Tyler Higbee,LAR,2018,25,TE,16,16,34,24,292,2,16,155,6.5,137,5.7,6.7,3,8.0,1,2,0,116.3
Matt LaCosse,DEN,2018,26,TE,15,5,37,24,250,1,11,102,4.3,148,6.2,5.5,0,,1,2,1,82.0
James O'Shaughnessy,JAX,2018,26,TE,14,9,38,24,214,0,10,92,3.8,122,5.1,6.0,2,12.0,1,2,2,56.2
DeVante Parker,MIA,2018,25,WR,11,7,47,24,309,1,14,215,9.0,94,3.9,12.9,2,12.0,2,4,1,70.3
Nick Boyle,BAL,2018,25,TE,16,13,37,23,213,0,10,73,3.2,140,6.1,3.2,0,,2,5,1,66.6
Marquise Goodwin,SFO,2018,28,WR,11,8,43,23,395,4,19,269,11.7,126,5.5,13.4,1,23.0,3,7,4,77.2
Tim Patrick,DEN,2018,25,WR,16,4,41,23,315,1,15,203,8.8,112,4.9,10.2,2,11.5,4,9,1,78.8
Damien Williams,KAN,2018,26,RB,16,3,24,23,160,2,9,-48,-2.1,208,9.0,-1.8,1,23.0,0,0,0,122.2
DeAndre Carter,"2TM",2018,25,WR,14,4,25,22,216,0,10,66,3.0,150,6.8,3.4,1,22.0,0,0,0,102.7
Corey Clement,PHI,2018,24,RB,11,0,25,22,192,0,10,-72,-3.3,264,12.0,-1.2,4,5.5,0,0,0,98.7
Jason Croom,BUF,2018,24,TE,15,3,35,22,259,1,10,122,5.5,137,6.2,7.6,2,11.0,1,2,2,71.0
Leonard Fournette,JAX,2018,23,RB,8,8,26,22,185,1,10,-28,-1.3,213,9.7,-0.5,0,,2,7,0,109.1
Mike Gesicki,MIA,2018,23,TE,16,7,32,22,202,0,9,106,4.8,96,4.4,8.6,1,22.0,0,0,1,72.7
Latavius Murray,MIN,2018,28,RB,16,6,26,22,141,0,7,26,1.2,115,5.2,1.1,3,7.3,2,7,1,73.2
Demarcus Robinson,KAN,2018,24,WR,16,5,33,22,288,4,12,172,7.8,116,5.3,11.7,0,,0,0,1,121.0
Charles Clay,BUF,2018,29,TE,13,12,36,21,184,0,11,113,5.4,71,3.4,8.1,0,,1,2,1,60.4
Isaiah Crowell,NYJ,2018,25,RB,13,6,28,21,152,0,7,-21,-1.0,173,8.2,-0.3,2,10.5,2,7,0,87.2
Jakeem Grant,MIA,2018,26,WR,10,2,34,21,268,2,13,128,6.1,140,6.7,8.1,1,21.0,1,2,1,93.7
Mark Ingram,NOR,2018,29,RB,12,6,27,21,170,1,5,15,0.7,155,7.4,0.3,1,21.0,0,0,1,89.8
Cordarrelle Patterson,NWE,2018,27,WR,15,5,28,21,247,3,11,85,4.0,162,7.7,6.2,0,,1,3,0,137.1
John Ross,CIN,2018,23,WR,13,10,58,21,210,7,13,151,7.2,59,2.8,13.8,1,21.0,7,12,5,51.0
Equanimeous St Brown,GNB,2018,22,WR,12,7,36,21,328,0,13,208,9.9,120,5.7,14.0,0,,2,5,0,88.7
Levine Toilolo,DET,2018,27,TE,16,10,24,21,263,1,15,153,7.3,110,5.2,7.5,2,10.5,0,0,0,126.2
Geronimo Allison,GNB,2018,24,WR,5,4,30,20,303,2,11,197,9.9,106,5.3,12.9,1,20.0,3,10,0,121.9
Peyton Barber,TAM,2018,24,RB,16,16,29,20,92,1,4,28,1.4,64,3.2,1.4,1,20.0,2,6,0,84.3
Alfred Blue,HOU,2018,27,RB,16,2,27,20,154,0,4,47,2.4,107,5.4,2.7,2,10.0,1,3,0,87.6
Chris Carson,SEA,2018,24,RB,14,14,24,20,163,0,7,0,0.0,163,8.2,0.0,2,10.0,1,4,0,95.0
Nick Chubb,CLE,2018,23,RB,16,9,29,20,149,2,5,-32,-1.6,181,9.1,1.6,0,,3,10,0,104.0
Chase Edmonds,ARI,2018,22,RB,16,0,23,20,103,0,5,-18,-0.9,121,6.1,-0.5,3,6.7,1,4,0,85.3
Alex Erickson,CIN,2018,26,WR,16,6,29,20,167,0,7,92,4.6,75,3.8,8.3,0,,1,3,0,83.5
Jordan Howard,CHI,2018,24,RB,16,15,26,20,145,0,7,18,0.9,127,6.4,0.8,1,20.0,0,0,0,89.4
Allen Hurns,DAL,2018,27,WR,16,7,35,20,295,2,11,217,10.9,78,3.9,11.4,0,,2,5,0,103.9
Jordan Matthews,PHI,2018,26,WR,14,3,28,20,300,2,14,217,10.9,83,4.2,10.2,2,10.0,1,3,0,130.1
