"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Mike Williams,LAC,2018,24,WR,16,5,66,43,664,10,36,546,12.7,118,2.7,14.8,5,8.6,2,3,1,131.6,177.2,180.2,32,67,35
Jarius Wright,CAR,2018,29,WR,16,6,59,43,447,1,24,249,5.8,198,4.6,6.2,5,8.6,3,5,1,93.0,999.0,97.6,77,142,65
Kendrick Bourne,SFO,2018,23,WR,16,8,66,42,487,4,30,340,8.1,147,3.5,8.2,4,10.5,5,7,2,93.4,457.0,114.7,65,140,75
John Brown,BAL,2018,28,WR,16,15,97,42,715,5,28,559,13.3,156,3.7,16.3,1,42.0,6,6,2,77.5,173.2,143.9,45,66,21
Courtland Sutton,DEN,2018,23,WR,16,9,84,42,704,4,30,541,12.9,163,3.9,14.0,5,8.4,7,8,3,79.7,194.4,136.3,50,77,27
Josh Gordon,"2TM",2018,27,WR,12,12,71,41,737,4,30,473,11.5,264,6.4,14.3,6,6.8,4,5,1,106.4,48.6,138.7,47,23,-24
DeSean Jackson,TAM,2018,32,WR,12,10,74,41,774,4,31,593,14.5,181,4.4,19.2,1,41.0,2,2,7,70.4,168.3,151.3,42,63,21
Tyrell Williams,LAC,2018,26,WR,16,10,65,41,653,5,30,458,11.2,195,4.8,12.3,0,,2,3,5,90.1,183.0,137.8,48,69,21
Cooper Kupp,LAR,2018,25,WR,8,8,55,40,566,6,25,263,6.6,303,7.6,8.4,2,20.0,1,1,1,134.4,85.0,135.1,51,36,-15
Sammy Watkins,KAN,2018,25,WR,10,9,55,40,519,3,24,281,7.0,238,6.0,8.4,2,20.0,1,1,0,120.2,80.2,115.1,64,33,-31
Rashard Higgins,CLE,2018,24,WR,13,1,53,39,572,4,27,426,10.9,146,3.7,11.1,1,39.0,3,5,2,117.8,361.0,118.2,61,119,58
Curtis Samuel,CAR,2018,22,WR,13,8,65,39,494,5,24,383,9.8,111,2.8,11.9,4,9.8,2,3,3,90.2,276.0,136.8,49,94,45
Randall Cobb,GNB,2018,28,WR,9,6,61,38,383,2,18,150,3.9,233,6.1,8.3,3,12.7,4,6,0,91.1,99.4,86.3,85,41,-44
Keelan Cole,JAX,2018,25,WR,16,11,70,38,491,1,25,355,9.3,136,3.6,9.9,1,38.0,7,10,2,69.4,136.4,89.1,81,49,-32
Quincy Enunwa,NYJ,2018,26,WR,11,10,68,38,449,1,22,177,4.7,272,7.2,7.4,5,7.6,4,5,2,68.8,242.3,86.9,84,83,-1
Marquez Valdes-Scantling,GNB,2018,24,WR,16,10,73,38,581,2,23,372,9.8,209,5.5,12.2,0,,5,6,0,87.8,417.0,111.0,66,131,65
Jermaine Kearse,NYJ,2018,28,WR,14,9,76,37,371,1,20,246,6.6,125,3.4,9.4,1,37.0,3,3,3,50.9,265.7,80.1,89,91,2
Kenny Stills,MIA,2018,26,WR,15,15,64,37,553,6,27,422,11.4,131,3.5,16.3,1,37.0,3,4,3,98.0,115.8,134.4,53,45,-8
Taywan Taylor,TEN,2018,23,WR,13,5,56,37,466,1,19,305,8.2,161,4.4,13.1,4,9.3,3,5,1,90.3,240.7,87.6,82,82,0
Ryan Switzer,PIT,2018,24,WR,16,1,44,36,253,1,15,116,3.2,137,3.8,3.4,0,,2,4,0,98.2,160.0,69.4,98,59,-39
Ryan Grant,IND,2018,28,WR,14,10,52,35,334,1,18,241,6.9,93,2.7,9.1,3,11.7,4,7,1,83.3,286.0,74.4,92,101,9
Chris Hogan,NWE,2018,31,WR,16,7,55,35,532,3,22,339,9.7,193,5.5,11.9,1,35.0,1,1,1,106.0,55.0,106.2,70,25,-45
Marvin Jones,DET,2018,28,WR,9,9,62,35,508,5,27,407,11.6,101,2.9,14.6,2,17.5,3,4,2,96.7,54.8,115.8,63,24,-39
Laquon Treadwell,MIN,2018,23,WR,15,7,53,35,302,1,16,182,5.2,120,3.4,6.0,2,17.5,5,9,2,71.4,294.7,71.2,95,106,11
Michael Gallup,DAL,2018,22,WR,16,8,68,33,507,2,21,334,10.1,173,5.2,14.1,0,,5,7,2,71.1,144.2,97.7,76,52,-24
Anthony Miller,CHI,2018,24,WR,15,4,54,33,423,7,19,253,7.7,170,5.2,11.2,1,33.0,4,7,1,117.5,166.0,120.2,60,61,1
Chris Conley,KAN,2018,26,WR,16,13,52,32,334,5,18,194,6.1,140,4.4,8.4,2,16.0,4,7,1,104.2,427.0,91.4,80,134,54
Phillip Dorsett,NWE,2018,25,WR,16,2,42,32,290,3,14,190,5.9,100,3.1,10.5,2,16.0,1,2,3,88.4,248.3,81.9,88,86,-2
Will Fuller,HOU,2018,24,WR,7,7,45,32,503,4,22,337,10.5,166,5.2,13.8,2,16.0,0,0,0,137.5,79.8,106.3,69,32,-37
Bruce Ellington,"2TM",2018,27,WR,7,3,42,31,224,1,14,116,3.7,108,3.5,4.9,1,31.0,4,9,0,93.7,407.0,59.6,110,129,19
DaeSean Hamilton,DEN,2018,23,WR,14,5,45,30,243,2,16,181,6.0,62,2.1,8.9,1,30.0,1,2,1,85.7,396.0,66.3,101,125,24
Jamison Crowder,WAS,2018,25,WR,9,7,49,29,388,2,15,177,6.1,211,7.3,9.3,0,,4,8,1,89.5,88.4,82.8,87,37,-50
Josh Reynolds,LAR,2018,23,WR,16,8,53,29,402,5,23,273,9.4,129,4.4,12.4,1,29.0,2,3,4,79.3,458.0,100.0,74,141,67
Keke Coutee,HOU,2018,21,WR,6,2,41,28,287,1,13,77,2.8,210,7.5,5.1,1,28.0,3,7,2,76.0,288.0,62.7,102,103,1
Maurice Harris,WAS,2018,26,WR,12,7,47,28,304,0,12,204,7.3,100,3.6,9.9,0,,1,2,3,52.1,999.0,59.4,111,143,32
Dontrelle Inman,IND,2018,29,WR,9,4,39,28,304,3,16,246,8.8,58,2.1,10.3,1,28.0,1,2,0,120.0,999.0,76.4,90,144,54
Tre'Quan Smith,NOR,2018,22,WR,15,7,44,28,427,5,23,311,11.1,116,4.1,11.8,2,14.0,3,6,0,133.4,246.7,100.7,73,84,11
Robert Foster,BUF,2018,24,WR,13,3,44,27,541,3,20,374,13.9,167,6.2,20.7,0,,3,6,0,127.2,999.0,99.1,75,145,70
Zach Pascal,IND,2018,24,WR,16,4,46,27,268,2,15,187,6.9,81,3.0,9.5,1,27.0,4,8,2,71.6,999.0,66.8,100,146,46
Dante Pettis,SFO,2018,23,WR,12,7,45,27,467,5,19,262,9.7,205,7.6,11.1,4,6.8,2,4,2,113.8,265.3,103.5,71,90,19
David Moore,SEA,2018,23,WR,16,7,53,26,445,5,19,352,13.5,93,3.6,15.9,0,,3,5,2,93.7,999.0,101.0,72,147,75
Tajae Sharpe,TEN,2018,24,WR,16,13,47,26,316,2,22,242,9.3,74,2.8,10.9,0,,1,2,3,63.8,348.0,71.2,96,118,22
Trent Taylor,SFO,2018,24,WR,14,0,41,26,215,1,11,114,4.4,101,3.9,5.8,1,26.0,2,4,2,64.6,315.5,55.5,114,112,-2
Albert Wilson,MIA,2018,26,WR,7,3,35,26,391,4,11,56,2.2,335,12.9,7.0,3,8.7,1,2,2,124.8,277.3,96.8,78,97,19
Kelvin Benjamin,"2TM",2018,27,WR,15,10,67,25,380,1,16,316,12.6,64,2.6,15.6,0,,2,3,7,22.2,113.8,69.0,99,44,-55
Ty Montgomery,"2TM",2018,25,WR,13,0,40,25,235,0,7,22,0.9,213,8.5,1.7,1,25.0,2,5,1,68.2,137.2,71.3,94,50,-44
Pierre Garcon,SFO,2018,32,WR,8,8,46,24,286,1,14,188,7.8,98,4.1,8.8,2,12.0,3,6,1,69.7,92.6,58.6,113,39,-74
DeVante Parker,MIA,2018,25,WR,11,7,47,24,309,1,14,215,9.0,94,3.9,12.9,2,12.0,2,4,1,70.3,125.2,60.9,107,46,-61
Marquise Goodwin,SFO,2018,28,WR,11,8,43,23,395,4,19,269,11.7,126,5.5,13.4,1,23.0,3,7,4,77.2,67.0,87.4,83,29,-54
Tim Patrick,DEN,2018,25,WR,16,4,41,23,315,1,15,203,8.8,112,4.9,10.2,2,11.5,4,9,1,78.8,999.0,60.2,109,148,39
DeAndre Carter,"2TM",2018,25,WR,14,4,25,22,216,0,10,66,3.0,150,6.8,3.4,1,22.0,0,0,0,102.7,999.0,42.3,126,149,23
Demarcus Robinson,KAN,2018,24,WR,16,5,33,22,288,4,12,172,7.8,116,5.3,11.7,0,,0,0,1,121.0,437.0,74.8,91,138,47
Jakeem Grant,MIA,2018,26,WR,10,2,34,21,268,2,13,128,6.1,140,6.7,8.1,1,21.0,1,2,1,93.7,183.0,72.3,93,70,-23
Cordarrelle Patterson,NWE,2018,27,WR,15,5,28,21,247,3,11,85,4.0,162,7.7,6.2,0,,1,3,0,137.1,258.7,96.5,79,88,9
John Ross,CIN,2018,23,WR,13,10,58,21,210,7,13,151,7.2,59,2.8,13.8,1,21.0,7,12,5,51.0,180.2,84.9,86,68,-18
Equanimeous St Brown,GNB,2018,22,WR,12,7,36,21,328,0,13,208,9.9,120,5.7,14.0,0,,2,5,0,88.7,376.0,54.3,115,121,6
Geronimo Allison,GNB,2018,24,WR,5,4,30,20,303,2,11,197,9.9,106,5.3,12.9,1,20.0,3,10,0,121.9,190.8,62.3,103,76,-27
Alex Erickson,CIN,2018,26,WR,16,6,29,20,167,0,7,92,4.6,75,3.8,8.3,0,,1,3,0,83.5,151.0,36.9,135,56,-79
Allen Hurns,DAL,2018,27,WR,16,7,35,20,295,2,11,217,10.9,78,3.9,11.4,0,,2,5,0,103.9,125.2,61.5,106,47,-59
Jordan Matthews,PHI,2018,26,WR,14,3,28,20,300,2,14,217,10.9,83,4.2,10.2,2,10.0,1,3,0,130.1,201.0,62.0,105,78,-27
Paul Richardson,WAS,2018,26,WR,7,4,35,20,262,2,12,216,10.8,46,2.3,12.3,1,20.0,0,0,0,99.9,171.3,59.1,112,65,-47
Martavis Bryant,OAK,2018,27,WR,8,2,27,19,266,0,10,135,7.1,131,6.9,11.9,4,4.8,2,7,2,70.9,190.3,45.9,123,75,-48
TJ Jones,DET,2018,26,WR,15,3,26,19,190,2,10,154,8.1,36,1.9,10.3,1,19.0,0,0,2,87.0,424.0,50.0,119,133,14
Chris Moore,BAL,2018,25,WR,16,0,25,19,196,1,8,131,6.9,65,3.4,11.3,0,,0,0,0,111.4,434.0,46.3,121,136,15
Trent Sherfield,ARI,2018,22,WR,13,2,28,19,210,1,11,172,9.1,38,2.0,11.3,0,,1,3,2,72.0,999.0,46.0,122,150,28
Isaiah McKenzie,"2TM",2018,23,WR,8,1,30,18,179,0,10,103,5.7,76,4.2,8.2,3,6.0,1,3,1,63.1,999.0,52.5,117,151,34
Ted Ginn,NOR,2018,33,WR,5,3,30,17,209,2,10,161,9.5,48,2.8,16.6,1,17.0,2,6,1,86.7,187.7,52.5,118,73,-45
Aldrick Robinson,MIN,2018,30,WR,14,0,35,17,231,5,12,189,11.1,42,2.5,17.2,0,,2,5,1,97.7,999.0,70.1,97,152,55
Torrey Smith,CAR,2018,29,WR,11,6,31,17,190,2,12,142,8.4,48,2.8,13.5,2,8.5,1,3,0,94.8,298.0,50.0,120,109,-11
Deonte Thompson,"2TM",2018,29,WR,13,6,30,17,161,0,10,123,7.2,38,2.2,12.6,1,17.0,2,6,2,43.9,391.0,33.1,140,124,-16
Chad Williams,ARI,2018,24,WR,10,7,46,17,171,1,9,155,9.1,16,0.9,12.7,0,,3,6,2,37.5,332.0,41.0,128,116,-12
Bennie Fowler,NYG,2018,27,WR,10,5,27,16,199,1,11,123,7.7,76,4.8,9.7,3,5.3,2,7,2,63.7,404.0,41.9,127,127,0
Breshad Perriman,CLE,2018,25,WR,10,2,25,16,340,2,13,265,16.6,75,4.7,18.4,0,,0,0,0,134.2,999.0,62.2,104,153,49
Terrelle Pryor,"2TM",2018,29,WR,8,1,30,16,252,2,11,190,11.9,62,3.9,12.4,0,,1,3,2,76.0,255.7,53.1,116,87,-29
James Washington,PIT,2018,22,WR,14,6,38,16,217,1,11,164,10.3,53,3.3,16.8,1,16.0,2,5,0,69.7,227.7,43.7,125,80,-45
Marcell Ateman,OAK,2018,24,WR,7,6,31,15,154,1,7,123,8.2,31,2.1,10.9,0,,2,6,0,73.9,999.0,36.4,136,154,18
Josh Bellamy,CHI,2018,29,WR,16,2,25,14,117,1,8,71,5.1,46,3.3,11.8,1,14.0,1,4,2,48.2,999.0,33.7,139,155,16
Jaron Brown,SEA,2018,28,WR,16,2,19,14,166,5,9,120,8.6,46,3.3,12.8,0,,0,0,1,117.5,320.0,60.6,108,113,5
DJ Chark,JAX,2018,22,WR,11,0,32,14,174,0,6,129,9.2,45,3.2,9.8,0,,2,6,1,48.2,290.3,29.4,146,104,-42
Justin Hardy,ATL,2018,27,WR,16,0,22,14,133,2,8,62,4.4,71,5.1,6.3,1,14.0,1,4,1,91.7,377.0,39.3,132,122,-10
Cody Core,CIN,2018,24,WR,14,3,28,13,160,1,7,124,9.5,36,2.8,12.5,1,13.0,2,7,1,61.6,999.0,37.0,134,156,22
Andre Holmes,"2TM",2018,30,WR,15,3,24,13,162,0,8,112,8.6,50,3.8,13.0,1,13.0,2,8,2,40.6,999.0,29.2,147,157,10
Keith Kirkwood,NOR,2018,24,WR,8,1,21,13,209,2,10,160,12.3,49,3.8,13.4,1,13.0,2,9,1,107.0,999.0,45.9,124,158,34
Damion Ratley,CLE,2018,23,WR,13,3,20,13,144,0,5,93,7.2,51,3.9,11.4,0,,2,10,1,65.4,999.0,27.4,150,159,9
Dan Arnold,NOR,2018,23,WR,10,1,19,12,150,1,9,120,10.0,30,2.5,10.8,0,,1,5,1,83.2,999.0,33.0,141,160,19
Travis Benjamin,LAC,2018,29,WR,12,3,24,12,186,1,9,124,10.3,62,5.2,19.8,0,,3,12,2,55.2,276.7,40.7,130,96,-34
Brandon LaFell,OAK,2018,32,WR,6,5,16,12,135,2,9,82,6.8,53,4.4,8.3,0,,0,0,0,139.3,321.0,37.5,133,114,-19
Eli Rogers,PIT,2018,26,WR,3,3,14,12,79,0,5,39,3.3,40,3.3,4.4,1,12.0,0,0,0,90.2,444.0,21.5,158,139,-19
Darius Jennings,TEN,2018,26,WR,16,0,15,11,101,0,2,64,5.8,37,3.4,10.2,0,,1,6,1,63.5,999.0,28.1,148,161,13
Andy Jones,DET,2018,24,WR,8,3,24,11,80,1,6,54,4.9,26,2.4,9.1,2,5.5,1,4,0,68.1,999.0,25.0,151,162,11
Cody Latimer,NYG,2018,26,WR,6,2,16,11,190,1,6,167,15.2,23,2.1,19.9,0,,0,0,0,129.7,333.0,36.0,137,117,-20
Brandon Marshall,SEA,2018,34,WR,7,2,23,11,136,1,7,113,10.3,23,2.1,11.2,0,,3,13,1,63.0,259.0,30.6,145,89,-56
Brandon Powell,DET,2018,23,WR,6,1,17,11,129,0,6,14,1.3,115,10.5,3.4,1,11.0,0,0,0,87.6,999.0,24.3,153,163,10
Deontay Burnett,NYJ,2018,21,WR,5,1,15,10,143,0,7,118,11.8,25,2.5,10.8,1,10.0,1,6,1,69.6,999.0,24.3,154,164,10
Michael Floyd,WAS,2018,29,WR,13,3,24,10,100,1,5,71,7.1,29,2.9,14.3,1,10.0,4,16,1,50.7,999.0,28.0,149,165,16
Marvin Hall,ATL,2018,25,WR,16,0,19,10,149,1,5,92,9.2,57,5.7,10.9,0,,0,0,0,96.2,999.0,30.9,143,166,23
Niles Paul,JAX,2018,29,WR,6,1,13,10,98,0,5,66,6.6,32,3.2,8.2,0,,0,0,0,97.6,428.0,19.5,160,135,-25
Andre Roberts,NYJ,2018,30,WR,16,1,17,10,79,1,4,62,6.2,17,1.7,9.0,1,10.0,2,11,2,50.5,185.0,35.9,138,71,-67
Russell Shepard,NYG,2018,28,WR,12,0,19,10,188,2,7,172,17.2,16,1.6,16.8,0,,1,5,2,82.7,999.0,40.8,129,167,38
Austin Carr,NOR,2018,25,WR,14,2,14,9,97,2,5,75,8.3,22,2.4,9.4,0,,0,0,0,124.1,999.0,30.7,144,168,24
Richie James,SFO,2018,23,WR,13,2,14,9,130,1,4,29,3.2,101,11.2,4.0,3,3.0,2,14,2,78.6,419.0,32.0,142,132,-10
Cameron Meredith,NOR,2018,26,WR,6,1,10,9,114,1,4,76,8.4,38,4.2,9.2,0,,0,0,0,147.5,153.0,24.4,152,57,-95
Trey Quinn,WAS,2018,23,WR,3,2,10,9,75,1,5,58,6.4,17,1.9,7.3,0,,0,0,1,91.7,999.0,22.5,156,169,13
Tavon Austin,DAL,2018,28,WR,7,0,13,8,140,2,5,103,12.9,37,4.6,16.0,0,,2,15,1,105.8,275.0,39.5,131,93,-38
Cameron Batson,TEN,2018,23,WR,11,2,11,8,82,0,5,28,3.5,54,6.8,6.6,0,,0,0,1,55.9,999.0,16.3,164,170,6
Jake Kumerow,GNB,2018,26,WR,5,2,11,8,103,1,4,80,10.0,23,2.9,10.1,0,,0,0,0,132.0,296.5,24.3,155,108,-47
JJ Nelson,ARI,2018,26,WR,14,2,19,7,64,0,4,40,5.7,24,3.4,18.8,0,,0,0,2,7.2,300.0,13.4,167,110,-57
Kamar Aiken,PHI,2018,29,WR,5,1,7,6,53,0,2,42,7.0,11,1.8,6.7,0,,0,0,0,98.2,999.0,11.3,171,171,0
Brice Butler,"2TM",2018,28,WR,8,1,10,6,60,1,4,59,9.8,1,0.2,13.8,0,,0,0,0,110.4,296.0,18.0,162,107,-55
Russell Gage,ATL,2018,22,WR,15,0,10,6,63,0,2,44,7.3,19,3.2,10.5,0,,2,20,0,78.3,999.0,12.3,170,172,2
Rashad Greene,JAX,2018,26,WR,8,1,8,6,60,0,3,45,7.5,15,2.5,7.5,0,,1,12,0,95.8,999.0,10.0,174,173,-1
Dwayne Harris,OAK,2018,31,WR,15,1,6,6,40,0,1,-7,-1.2,47,7.8,-1.2,1,6.0,0,0,0,94.4,411.0,17.2,163,130,-33
Marcus Johnson,IND,2018,24,WR,5,0,8,6,102,1,5,74,12.3,28,4.7,13.8,0,,1,12,0,156.2,999.0,22.0,157,174,17
Neal Sterling,NYJ,2018,26,WR,5,4,8,6,47,0,2,18,3.0,29,4.8,3.9,1,6.0,0,0,0,89.1,999.0,10.7,172,175,3
Darren Waller,OAK,2018,26,WR,4,0,6,6,75,0,4,19,3.2,56,9.3,3.2,1,6.0,0,0,0,118.7,999.0,15.6,165,176,11
Noah Brown,DAL,2018,22,WR,8,2,8,5,54,0,2,34,6.8,20,4.0,9.4,0,,0,0,0,82.3,999.0,10.4,173,177,4
