"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"15","Tua Tagovailoa (MIA)","35","53","66.0%","163","3.1","14","1","1","9","29","3","75.0%","0","13","83.4","6.4","76.8%"
"16","Jimmy Garoppolo (LAR)","30","53","56.6%","201","3.8","14","1","2","3","8","3","37.5%","0","15","82.8","5.5","0.2%"
"17","Carson Wentz (KC)","38","68","55.9%","225","3.3","18","1","7","9","15","1","90.0%","3","17","82.5","4.9","0.2%"
"18","Mac Jones (JAC)","43","72","59.7%","275","3.8","17","1","1","7","16","0","100.0%","0","17","80.6","4.7","0.6%"
"19","Ben Roethlisberger (FA)","42","82","51.2%","266","3.2","16","0","4","4","-2","1","80.0%","0","16","80.4","5.0","13.6%"
"20","Taylor Heinicke (ATL)","33","52","63.5%","236","4.5","14","4","5","11","42","1","84.6%","0","16","75.6","4.7","0.0%"
"21","Russell Wilson (PIT)","25","45","55.6%","180","4.0","14","2","2","6","37","1","85.7%","0","14","72.9","5.2","7.4%"
"22","Lamar Jackson (BAL)","29","50","58.0%","207","4.1","12","2","4","17","64","2","77.3%","2","12","70.7","5.9","99.8%"
"23","Derek Carr (NO)","43","78","55.1%","255","3.3","15","2","7","8","15","0","66.7%","1","17","69.7","4.1","7.5%"
"24","Baker Mayfield (TB)","29","47","61.7%","210","4.5","13","0","7","4","10","1","40.0%","0","14","67.4","4.8","30.2%"
"25","Sam Darnold (MIN)","19","39","48.7%","136","3.5","6","2","2","8","35","5","50.0%","1","12","60.9","5.1","4.4%"
"26","Jameis Winston (CLE)","16","21","76.2%","147","7.0","11","0","3","3","7","1","15.8%","0","7","56.6","8.1","0.3%"
"27","Zach Wilson (DEN)","26","43","60.5%","138","3.2","6","0","5","9","10","3","90.0%","0","13","48.5","3.7","0.6%"
"28","Jared Goff (DET)","28","55","50.9%","199","3.6","10","2","1","3","-1","0","75.0%","2","14","43.9","3.1","70.0%"
"29","Trevor Siemian (FA)","14","28","50.0%","95","3.4","8","0","0","2","16","1","10.5%","0","6","43.4","7.2","0.0%"
"30","Daniel Jones (NYG)","16","42","38.1%","70","1.7","5","0","4","13","48","2","92.9%","0","11","39.6","3.6","6.9%"
"31","Trevor Lawrence (JAC)","21","47","44.7%","126","2.7","5","2","2","12","45","2","100.0%","1","17","39.5","2.3","60.6%"
"32","Cam Newton (FA)","3","7","42.9%","12","1.7","2","0","0","9","33","4","56.3%","0","8","35.8","4.5","9.1%"
"33","Tyrod Taylor (NYJ)","9","23","39.1%","59","2.6","3","2","2","4","32","3","80.0%","0","6","35.6","5.9","0.2%"
"34","Justin Fields (PIT)","19","33","57.6%","125","3.8","5","0","2","10","38","1","52.6%","0","12","34.8","2.9","8.4%"
"35","Davis Mills (HOU)","17","26","65.4%","120","4.6","7","0","3","1","3","0","20.0%","0","13","33.1","2.5","0.1%"
"36","Tyler Huntley (CLE)","18","24","75.0%","95","4.0","3","0","3","5","18","2","22.7%","1","7","27.6","3.9","0.0%"
"37","Mike Glennon (FA)","7","15","46.7%","58","3.9","4","0","0","1","7","1","7.1%","0","6","25.0","4.2","1.0%"
"38","Andy Dalton (CAR)","13","22","59.1%","90","4.1","5","2","0","7","11","0","36.8%","0","8","24.7","3.1","0.1%"
"39","Jacoby Brissett (NE)","10","23","43.5%","34","1.5","4","0","0","3","2","1","25.0%","0","11","23.6","2.1","1.3%"
"40","Mike White (MIA)","7","11","63.6%","75","6.8","5","0","1","0","0","0","0.0%","0","4","23.0","5.8","0.1%"
"41","Trey Lance (DAL)","4","7","57.1%","27","3.9","3","0","1","5","9","1","62.5%","0","6","20.0","3.3","0.2%"
"42","Josh Johnson (BAL)","8","14","57.1%","79","5.6","4","1","0","1","4","0","10.0%","0","4","19.6","4.9","0.1%"
"43","Geno Smith (SEA)","5","10","50.0%","29","2.9","3","0","2","1","1","1","14.3%","0","4","19.3","4.8","19.9%"
"44","Tim Boyle (HOU)","8","14","57.1%","63","4.5","3","1","0","1","14","0","25.0%","0","4","15.9","4.0","0.0%"
"45","Colt McCoy (FA)","5","10","50.0%","15","1.5","2","0","1","5","21","0","16.7%","0","8","10.7","1.3","0.0%"
"46","Cooper Rush (DAL)","4","6","66.7%","36","6.0","2","0","1","0","0","0","0.0%","0","4","9.4","2.4","0.1%"
"47","Marcus Mariota (WAS)","0","0","0%","0","0","0","0","0","4","17","1","33.3%","0","7","7.7","1.1","0.1%"
"48","Joe Flacco (IND)","3","7","42.9%","22","3.1","2","0","1","0","0","0","0.0%","1","2","6.9","3.5","0.7%"
"49","Mason Rudolph (TEN)","5","11","45.5%","36","3.3","1","0","0","1","11","0","20.0%","0","2","6.5","3.3","0.1%"
"50","Mitchell Trubisky (BUF)","0","0","0%","0","0","0","0","0","1","4","1","3.2%","0","5","6.4","1.3","0.1%"
"51","P.J. Walker (SEA)","5","8","62.5%","47","5.9","1","0","2","-1","0","0","-6.3%","0","5","5.9","1.2","0.0%"
"52","Nick Foles (FA)","4","7","57.1%","40","5.7","1","0","3","2","1","0","10.5%","0","1","5.7","5.7","0.0%"
"53","Case Keenum (HOU)","3","6","50.0%","13","2.2","1","0","1","6","5","0","60.0%","0","5","5.0","1.0","0.1%"
"54","Brian Hoyer (FA)","2","2","100.0%","19","9.5","1","0","0","0","0","0","0.0%","0","5","4.8","1.0","0.0%"
"55","Kyle Allen (PIT)","2","2","100.0%","19","9.5","1","0","0","1","0","0","7.7%","0","2","4.8","2.4","0.0%"
"56","Sean Mannion (FA)","1","1","100.0%","14","14.0","1","0","0","0","0","0","0.0%","0","1","4.6","4.6","0.0%"
"57","Nick Mullens (MIN)","2","3","66.7%","12","4.0","1","0","0","0","0","0","0.0%","0","1","4.5","4.5","0.1%"
"58","Brandon Allen (SF)","1","2","50.0%","7","3.5","1","0","0","1","0","0","10.0%","0","5","4.3","0.9","0.0%"
"59","Jordan Love (GB)","3","4","75.0%","34","8.5","1","0","1","0","0","0","0.0%","1","6","3.4","0.6","93.4%"
"60","Drew Lock (NYG)","5","8","62.5%","36","4.5","1","1","0","1","-2","0","8.3%","1","6","3.3","0.6","0.2%"
"61","Blaine Gabbert (FA)","1","1","100.0%","14","14.0","0","0","0","3","-1","0","27.3%","0","6","0.5","0.1","0.0%"
"62","Gardner Minshew II (LV)","3","3","100.0%","9","3.0","0","0","1","0","0","0","0.0%","0","3","0.4","0.1","3.5%"
"63","Ryan Fitzpatrick (FA)","1","1","100.0%","6","6.0","0","0","0","1","2","0","7.7%","0","1","0.4","0.4","0.0%"
"64","Chad Henne (FA)","1","1","100.0%","8","8.0","0","0","0","2","0","0","14.3%","0","4","0.3","0.1","0.1%"
"65","Garrett Gilbert (FA)","1","3","33.3%","6","2.0","0","0","0","0","0","0","0.0%","0","1","0.2","0.2","0.0%"
"66","Sam Ehlinger (IND)","0","0","0%","0","0","0","0","0","1","1","0","10.0%","0","3","0.1","0.0","0.0%"
"67","Feleipe Franks (CAR)","0","0","0%","0","0","0","0","0","0","0","0","0.0%","0","6","0.0","0.0","0.0%"
"68","Jake Fromm (DET)","0","4","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","3","0.0","0.0","0.0%"
"69","Chris Streveler (FA)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","2","0.0","0.0","0.0%"
""
""
