"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"17","Tua Tagovailoa (MIA)","31","48","64.6%","223","4.6","16","0","6","5","2","0","83.3%","0","13","73.1","5.6","76.8%"
"18","Davis Mills (HOU)","23","49","46.9%","163","3.3","12","1","6","6","34","2","75.0%","0","15","69.9","4.7","0.1%"
"19","Jimmy Garoppolo (LAR)","26","43","60.5%","183","4.3","12","1","4","5","6","2","33.3%","0","11","67.9","6.2","0.2%"
"20","Jacoby Brissett (NE)","24","48","50.0%","145","3.0","11","1","1","11","26","2","64.7%","0","14","64.4","4.6","1.3%"
"21","Kyler Murray (ARI)","24","47","51.1%","122","2.6","9","0","1","11","32","3","78.6%","0","11","62.1","5.6","92.2%"
"22","Ryan Tannehill (FA)","29","51","56.9%","213","4.2","10","0","2","7","10","2","70.0%","0","12","61.5","5.1","0.1%"
"23","Matt Ryan (FA)","27","52","51.9%","202","3.9","12","0","5","4","3","1","66.7%","1","12","60.4","5.0","0.1%"
"24","Russell Wilson (PIT)","24","47","51.1%","183","3.9","7","1","2","4","37","3","100.0%","0","15","57.0","3.8","7.4%"
"25","Andy Dalton (CAR)","31","49","63.3%","250","5.1","11","1","4","6","7","0","25.0%","0","14","54.7","3.9","0.1%"
"26","Derek Carr (NO)","25","59","42.4%","175","3.0","11","2","0","5","12","0","71.4%","0","15","52.2","3.5","7.5%"
"27","Taylor Heinicke (ATL)","17","34","50.0%","151","4.4","9","0","3","4","12","1","44.4%","1","9","47.2","5.2","0.0%"
"28","Kenny Pickett (PHI)","20","47","42.6%","153","3.3","5","1","5","10","30","3","76.9%","0","13","47.1","3.6","0.7%"
"29","Carson Wentz (KC)","17","33","51.5%","139","4.2","7","1","2","5","23","1","55.6%","0","8","41.9","5.2","0.2%"
"30","Sam Darnold (MIN)","12","22","54.5%","90","4.1","6","0","2","5","16","2","45.5%","0","6","41.2","6.9","4.4%"
"31","Matthew Stafford (LAR)","20","42","47.6%","137","3.3","7","0","4","1","1","1","33.3%","0","9","39.6","4.4","44.0%"
"32","Baker Mayfield (TB)","16","31","51.6%","89","2.9","6","0","3","6","24","1","54.5%","0","12","36.0","3.0","30.2%"
"33","Zach Wilson (DEN)","8","17","47.1%","58","3.4","5","0","4","8","18","1","72.7%","1","9","34.3","3.8","0.6%"
"34","Mac Jones (JAC)","20","36","55.6%","110","3.1","6","1","5","7","-4","1","87.5%","0","14","34.0","2.4","0.6%"
"35","Mitchell Trubisky (BUF)","8","11","72.7%","50","4.5","4","1","2","3","2","2","23.1%","0","7","30.2","4.3","0.1%"
"36","Brock Purdy (SF)","10","15","66.7%","48","3.2","4","1","3","5","4","1","33.3%","0","9","24.3","2.7","90.2%"
"37","Deshaun Watson (CLE)","9","27","33.3%","67","2.5","3","1","4","6","16","1","35.3%","0","6","22.3","3.7","33.2%"
"38","Teddy Bridgewater (FA)","8","9","88.9%","70","7.8","4","0","1","1","10","0","16.7%","0","5","19.8","4.0","0.0%"
"39","Cooper Rush (DAL)","11","20","55.0%","78","3.9","4","0","0","0","0","0","0.0%","0","8","19.1","2.4","0.1%"
"40","Tyler Huntley (CLE)","10","16","62.5%","30","1.9","2","1","1","11","29","1","36.7%","0","5","18.1","3.6","0.0%"
"41","Jameis Winston (CLE)","8","14","57.1%","46","3.3","4","0","1","0","0","0","0.0%","0","3","17.8","5.9","0.3%"
"42","Gardner Minshew II (LV)","2","6","33.3%","23","3.8","2","0","0","2","4","1","4.3%","0","5","15.3","3.1","3.5%"
"43","Joe Flacco (IND)","9","23","39.1%","51","2.2","4","1","2","0","0","0","0.0%","2","5","14.0","2.8","0.7%"
"44","Mike White (MIA)","10","24","41.7%","40","1.7","1","1","1","3","7","1","27.3%","0","4","12.3","3.1","0.1%"
"45","Malik Willis (TEN)","2","5","40.0%","28","5.6","0","0","0","3","25","1","30.0%","0","7","9.6","1.4","0.1%"
"46","Brett Rypien (CHI)","3","5","60.0%","10","2.0","2","0","0","0","0","0","0.0%","0","4","8.4","2.1","0.0%"
"47","Jarrett Stidham (DEN)","6","10","60.0%","26","2.6","1","0","0","2","13","0","28.6%","0","3","6.3","2.1","0.6%"
"48","Colt McCoy (FA)","7","12","58.3%","38","3.2","1","0","0","2","5","0","14.3%","0","4","6.0","1.5","0.0%"
"49","John Wolford (TB)","4","6","66.7%","37","6.2","1","0","2","0","0","0","0.0%","0","2","5.5","2.8","0.0%"
"50","Bailey Zappe (NE)","6","11","54.5%","23","2.1","1","0","0","1","5","0","12.5%","0","4","5.4","1.4","0.0%"
"51","Kyle Allen (PIT)","5","9","55.6%","31","3.4","1","0","0","0","0","0","0.0%","0","3","5.2","1.7","0.0%"
"52","P.J. Walker (SEA)","1","3","33.3%","20","6.7","1","0","0","0","0","0","0.0%","0","6","4.8","0.8","0.0%"
"53","Joshua Dobbs (SF)","3","5","60.0%","20","4.0","1","0","0","0","0","0","0.0%","0","2","4.8","2.4","0.7%"
"54","Tyrod Taylor (NYJ)","1","1","100.0%","19","19.0","1","0","0","0","0","0","0.0%","0","3","4.8","1.6","0.2%"
"55","Skylar Thompson (MIA)","3","5","60.0%","15","3.0","1","0","0","0","0","0","0.0%","0","7","4.6","0.7","0.0%"
"56","David Blough (FA)","2","6","33.3%","13","2.2","1","0","0","0","0","0","0.0%","0","2","4.5","2.3","0.0%"
"57","Bryce Perkins (FA)","2","5","40.0%","13","2.6","1","0","0","2","0","0","66.7%","0","5","4.5","0.9","0.1%"
"58","Nick Mullens (MIN)","3","3","100.0%","11","3.7","1","0","0","0","0","0","0.0%","0","4","4.4","1.1","0.1%"
"59","Trevor Siemian (FA)","2","4","50.0%","7","1.8","1","1","0","0","0","0","0.0%","0","2","4.3","2.2","0.0%"
"60","Sam Ehlinger (IND)","5","6","83.3%","20","3.3","1","0","4","1","0","0","16.7%","1","4","2.8","0.7","0.0%"
"61","Trey Lance (DAL)","1","1","100.0%","5","5.0","0","0","1","4","19","0","26.7%","0","3","2.1","0.7","0.2%"
"62","Desmond Ridder (ARI)","4","10","40.0%","14","1.4","0","0","1","5","8","0","20.0%","0","4","1.4","0.4","0.6%"
"63","Jacob Eason (FA)","2","4","50.0%","10","2.5","0","1","0","0","0","0","0.0%","0","1","0.4","0.4","0.0%"
"64","Nick Foles (FA)","2","3","66.7%","11","3.7","0","0","0","1","0","0","16.7%","0","2","0.4","0.2","0.0%"
"65","Davis Cheek (FA)","0","0","0%","0","0","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","0.0%"
"66","Chase Daniel (FA)","0","2","0.0%","0","0.0","0","0","1","0","0","0","0.0%","0","3","0.0","0.0","0.0%"
"67","Chris Streveler (FA)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","0.0%"
"68","Jordan Love (GB)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","4","0.0","0.0","93.4%"
"69","Brian Hoyer (FA)","1","2","50.0%","-1","-0.5","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","0.0%"
"70","Nate Sudfeld (DET)","0","0","0%","0","0","0","0","1","0","0","0","0.0%","0","2","0.0","0.0","0.0%"
"71","Jeff Driskel (WAS)","2","4","50.0%","1","0.3","0","0","1","2","0","0","25.0%","0","7","0.0","0.0","0.0%"
"72","Josh Johnson (BAL)","0","0","0%","0","0","0","0","0","1","-1","0","6.7%","0","1","-0.1","-0.1","0.1%"
"73","Case Keenum (HOU)","0","0","0%","0","0","0","0","0","2","-2","0","7.1%","0","2","-0.2","-0.1","0.1%"
"74","Trace McSorley (WAS)","1","3","33.3%","-1","-0.3","0","1","1","1","2","0","7.1%","1","5","-1.8","-0.4","0.2%"
""
""
