"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Aaron Rodgers,QB,NYJ,2023,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,58.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,19,"0.0",2023,NYJ,7,10,0.412,268,355,-87,-5.1,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,""
Aidan O'Connell,QB,LV,2023,213,343,2218.0,12,7.0,24.0,173.0,3,2,2561.0,1063.0,107.0,0,17,11.0,1,1.0,0.0,7.0,0,125.82,2229.0,11,641.0,695.0,6.47,0.65,360,0.62,0.03,0.02,0.06,13,0.04,0.92,201.64,1.0,11.44,"3.48",202.64,85.0,1,"0.2",2023,LV,8,9,0.471,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
Alex Smith,QB,KC,2013,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,0,76,431.0,1,3.0,0.0,23.0,0,254.22,3740.0,15,978.0,1010.0,6.52,5.67,585,0.61,0.05,0.01,0.01,24,0.04,0.97,220.87,28.73,16.95,"3.82",249.33,91.04,9,"0.26",2013,KC,11,5,0.688,430,305,125,,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
Alex Smith,QB,KC,2014,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,0,49,254.0,1,1.0,0.0,12.0,0,220.0,3519.0,15,940.0,949.0,7.04,5.18,513,0.65,0.04,0.01,0.02,19,0.04,0.99,217.67,16.93,14.67,"3.74",234.6,93.21,10,"0.23",2014,KC,9,7,0.563,353,281,72,,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Alex Smith,QB,KC,2015,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,2,84,498.0,2,2.0,0.0,30.0,0,271.24,3984.0,16,989.0,1003.0,7.42,5.93,554,0.65,0.04,0.01,0.02,22,0.04,0.99,217.88,31.12,16.95,"4.03",249.0,94.79,11,"0.27",2015,KC,11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
Alex Smith,QB,KC,2016,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,2,48,134.0,5,2.0,1.0,9.0,0,224.78,3639.0,15,915.0,968.0,7.16,2.79,538,0.67,0.03,0.02,0.1,20,0.04,0.95,233.47,8.93,14.99,"3.98",242.6,92.04,12,"0.25",2016,KC,12,4,0.75,389,311,78,,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Alex Smith,QB,KC,2017,341,505,4042.0,26,5.0,35.0,207.0,1,1,3881.0,1960.0,184.0,0,60,355.0,1,2.0,0.0,19.0,0,295.18,4397.0,15,961.0,961.0,8.0,5.92,565,0.68,0.05,0.01,0.02,27,0.05,1.0,269.47,23.67,19.68,"4.58",293.13,103.04,13,"0.31",2017,KC,10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Alex Smith,QB,WAS,2018,205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,0,41,168.0,1,3.0,0.0,15.0,0,138.0,2348.0,10,651.0,675.0,6.65,4.1,369,0.62,0.03,0.02,0.02,11,0.03,0.96,218.0,16.8,13.8,"3.61",234.8,85.75,14,"0.21",2018,WAS,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Alex Smith,QB,WAS,2020,168,252,1582.0,6,8.0,22.0,139.0,1,0,1286.0,949.0,74.0,0,10,3.0,0,1.0,0.0,0.0,0,71.58,1585.0,8,459.0,526.0,6.28,0.3,262,0.67,0.02,0.03,0.0,6,0.02,0.87,197.75,0.38,8.95,"3.45",198.12,85.04,16,"0.16",2020,WAS,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,"0.0"
Alex Tanney,QB,TEN,2015,10,14,99.0,1,0.0,3.0,34.0,0,0,123.0,24.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0,7.96,99.0,1,30.0,58.0,7.07,0.0,14,0.71,0.07,0.0,0.0,1,0.07,0.52,99.0,0.0,7.96,"3.3",99.0,108.33,4,"0.27",2015,TEN,3,13,0.188,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Alex Tanney,QB,NYG,2019,1,1,1.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.04,1.0,1,2.0,67.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.03,1.0,0.0,0.04,"0.5",1.0,73.46,8,"0.02",2019,NYG,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,"0.0"
Andrew Luck,QB,IND,2013,343,570,3822.0,23,9.0,32.0,227.0,5,2,4662.0,1896.0,185.0,4,63,377.0,4,1.0,0.0,23.0,0,292.58,4199.0,16,1048.0,1072.0,6.71,5.98,633,0.6,0.04,0.02,0.06,27,0.04,0.98,238.88,23.56,18.29,"4.01",262.44,87.67,2,"0.28",2013,IND,11,5,0.688,391,336,55,,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,"0.0"
Andrew Luck,QB,IND,2014,380,616,4761.0,40,16.0,27.0,161.0,8,4,5476.0,2209.0,234.0,0,64,273.0,3,5.0,2.0,19.0,0,351.74,5034.0,16,1073.0,1157.0,7.73,4.27,680,0.62,0.06,0.03,0.05,43,0.06,0.93,297.56,17.06,21.98,"4.69",314.62,100.25,3,"0.33",2014,IND,11,5,0.688,458,369,89,,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,"0.0"
Andrew Luck,QB,IND,2015,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,1,33,196.0,0,1.0,1.0,13.0,0,130.84,2077.0,7,504.0,505.0,6.42,5.94,326,0.55,0.05,0.04,0.0,15,0.05,1.0,268.71,28.0,18.69,"4.12",296.71,85.62,4,"0.26",2015,IND,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Andrew Luck,QB,IND,2016,346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,2,64,341.0,2,3.0,2.0,20.0,0,307.7,4581.0,15,1013.0,1035.0,7.78,5.33,609,0.63,0.06,0.02,0.03,33,0.05,0.98,282.67,22.73,20.51,"4.52",305.4,101.29,5,"0.3",2016,IND,8,8,0.5,411,392,19,,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,"0.0"
Andrew Luck,QB,IND,2018,430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,2,46,148.0,0,1.0,0.0,12.0,0,327.92,4745.0,16,1119.0,1138.0,7.19,3.22,686,0.67,0.06,0.02,0.0,39,0.06,0.98,287.06,9.25,20.5,"4.24",296.56,102.17,7,"0.29",2018,IND,10,6,0.625,433,344,89,,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,"0.0"
Andy Dalton,QB,CIN,2013,363,586,4293.0,33,20.0,29.0,182.0,3,3,5001.0,2077.0,204.0,0,61,183.0,2,1.0,0.0,15.0,0,288.02,4476.0,16,1117.0,1134.0,7.33,3.0,647,0.62,0.06,0.03,0.03,35,0.05,0.99,268.31,11.44,18.0,"4.01",279.75,98.58,3,"0.26",2013,CIN,11,5,0.688,430,305,125,,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"0.0"
Andy Dalton,QB,CIN,2014,309,481,3398.0,19,17.0,21.0,124.0,1,1,3751.0,1737.0,158.0,1,60,169.0,4,2.0,1.0,21.0,0,225.62,3585.0,16,1033.0,1066.0,7.06,2.82,542,0.64,0.04,0.04,0.07,24,0.04,0.97,212.38,10.56,14.1,"3.47",224.06,92.46,4,"0.22",2014,CIN,10,5,0.656,365,344,21,,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,"1.0"
Andy Dalton,QB,CIN,2015,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,0,57,142.0,3,3.0,0.0,13.0,0,244.2,3392.0,13,797.0,858.0,8.42,2.49,443,0.66,0.06,0.02,0.05,28,0.06,0.93,250.0,10.92,18.78,"4.26",260.92,106.46,5,"0.31",2015,CIN,12,4,0.75,419,279,140,8.8,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,""
Andy Dalton,QB,CIN,2016,364,563,4206.0,18,8.0,41.0,264.0,4,1,4416.0,1820.0,204.0,0,46,184.0,4,5.0,2.0,17.0,0,260.64,4390.0,16,1085.0,1088.0,7.47,4.0,609,0.65,0.03,0.01,0.09,22,0.04,1.0,262.88,11.5,16.29,"4.05",274.38,91.67,6,"0.24",2016,CIN,6,9,0.406,325,315,10,,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
Andy Dalton,QB,CIN,2017,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,0,38,99.0,0,1.0,1.0,9.0,0,210.7,3419.0,16,936.0,965.0,6.69,2.61,534,0.6,0.05,0.02,0.0,25,0.05,0.97,207.5,6.19,13.17,"3.65",213.69,90.92,7,"0.23",2017,CIN,7,9,0.438,290,349,-59,-3.7,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
Andy Dalton,QB,CIN,2018,226,365,2566.0,21,11.0,21.0,157.0,1,0,2947.0,1142.0,132.0,0,16,99.0,0,0.0,0.0,4.0,0,174.54,2665.0,11,627.0,688.0,7.03,6.19,381,0.62,0.06,0.03,0.0,21,0.06,0.91,233.27,9.0,15.87,"4.25",242.27,97.33,8,"0.28",2018,CIN,6,10,0.375,368,455,-87,,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
Andy Dalton,QB,CIN,2019,314,528,3494.0,16,14.0,37.0,249.0,5,4,4278.0,1547.0,170.0,1,32,73.0,4,3.0,0.0,12.0,1,203.66,3563.0,13,908.0,908.0,6.62,2.28,561,0.59,0.03,0.03,0.12,20,0.04,1.0,268.77,5.62,15.67,"3.92",274.08,83.12,9,"0.22",2019,CIN,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"0.0"
Andy Dalton,QB,DAL,2020,216,333,2170.0,14,8.0,24.0,184.0,1,0,2278.0,1043.0,116.0,0,28,114.0,0,1.0,1.0,11.0,0,136.9,2281.0,11,621.0,779.0,6.52,4.07,362,0.65,0.04,0.02,0.0,14,0.04,0.8,197.27,10.36,12.45,"3.67",207.36,91.04,10,"0.22",2020,DAL,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,"0.0"
Andy Dalton,QB,CHI,2021,149,236,1515.0,8,9.0,18.0,143.0,1,1,1643.0,752.0,83.0,2,16,76.0,0,0.0,0.0,2.0,0,84.2,1591.0,8,412.0,550.0,6.42,4.75,252,0.63,0.03,0.04,0.0,8,0.03,0.75,189.38,9.5,10.52,"3.86",198.88,85.62,11,"0.2",2021,CHI,6,11,0.353,311,407,-96,,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
Andy Dalton,QB,NO,2022,252,378,2871.0,18,9.0,25.0,189.0,4,1,2981.0,1318.0,135.0,1,30,54.0,0,1.0,0.0,6.0,0,174.24,2925.0,14,736.0,863.0,7.6,1.8,408,0.67,0.05,0.02,0.0,18,0.04,0.85,205.07,3.86,12.45,"3.97",208.93,100.54,12,"0.24",2022,NO,7,10,0.412,330,345,-15,,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Andy Dalton,QB,CAR,2023,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,0,3,12.0,0,0.0,0.0,2.0,0,23.64,373.0,2,80.0,179.0,6.22,4.0,61,0.59,0.03,0.0,0.0,2,0.03,0.45,180.5,6.0,11.82,"4.66",186.5,81.46,13,"0.3",2023,CAR,2,15,0.118,236,416,-180,-10.6,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,""
Anthony Brown,QB,BAL,2022,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,0,3,-5.0,0,0.0,0.0,0.0,0,5.58,297.0,2,101.0,139.0,6.16,-1.67,52,0.45,0.0,0.04,0.0,0,0.0,0.73,151.0,-2.5,2.79,"2.94",148.5,59.54,1,"0.06",2022,BAL,10,7,0.588,350,315,35,,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Anthony Richardson,QB,IND,2023,50,84,577.0,3,1.0,7.0,29.0,1,0,676.0,297.0,31.0,2,25,136.0,4,2.0,1.0,8.0,0,72.68,713.0,4,173.0,260.0,6.87,5.44,109,0.6,0.04,0.01,0.16,7,0.06,0.67,144.25,34.0,18.17,"4.12",178.25,88.33,1,"0.42",2023,IND,9,8,0.529,396,415,-19,-1.1,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Austin Davis,QB,SEA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,1.0,100.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,-1.0,-0.1,-1.0,-1.0,33.87,6,-0.1,2017,SEA,9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,""
Bailey Zappe,QB,NE,2022,65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,0,10,0.0,0,2.0,1.0,0.0,0,39.64,775.0,4,207.0,242.0,8.49,0.0,103,0.71,0.05,0.03,0.0,5,0.05,0.86,195.25,0.0,9.91,"3.74",193.75,107.58,1,"0.19",2022,NE,8,9,0.471,364,347,17,,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Bailey Zappe,QB,NE,2023,127,212,1272.0,6,9.0,25.0,191.0,2,1,1686.0,637.0,53.0,0,17,83.0,1,0.0,0.0,6.0,0,69.18,1355.0,10,413.0,587.0,6.0,4.88,229,0.6,0.03,0.04,0.06,7,0.03,0.7,127.2,8.3,6.92,"3.28",135.5,81.38,2,"0.17",2023,NE,4,13,0.235,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Baker Mayfield,QB,CLE,2018,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,1,39,131.0,0,3.0,1.0,8.0,0,240.1,3856.0,14,906.0,940.0,7.66,3.36,525,0.64,0.06,0.03,0.0,27,0.05,0.96,266.07,9.36,17.15,"4.26",275.43,101.63,1,"0.27",2018,CLE,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,"1.0"
Baker Mayfield,QB,CLE,2019,317,534,3827.0,22,21.0,40.0,285.0,4,2,4521.0,1820.0,179.0,1,28,141.0,3,2.0,0.0,15.0,0,229.18,3968.0,16,1034.0,1044.0,7.17,5.04,562,0.59,0.04,0.04,0.11,25,0.04,0.99,239.19,8.81,14.32,"3.84",248.0,88.75,2,"0.22",2019,CLE,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"0.0"
Baker Mayfield,QB,CLE,2020,305,486,3563.0,26,8.0,26.0,162.0,4,3,4136.0,1360.0,188.0,1,54,165.0,1,3.0,1.0,18.0,0,248.62,3734.0,16,1046.0,1064.0,7.33,3.06,541,0.63,0.05,0.02,0.02,27,0.05,0.98,222.69,10.31,15.54,"3.57",233.38,96.08,3,"0.24",2020,CLE,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,"0.0"
Baker Mayfield,QB,CLE,2021,253,418,3010.0,17,13.0,43.0,269.0,5,3,3651.0,1391.0,143.0,2,37,134.0,1,1.0,0.0,12.0,0,179.8,3144.0,14,877.0,916.0,7.2,3.62,455,0.61,0.04,0.03,0.03,18,0.04,0.96,215.0,9.57,12.84,"3.58",224.57,90.54,4,"0.21",2021,CLE,8,9,0.471,349,371,-22,,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
Baker Mayfield,QB,TB,2023,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,2,62,163.0,1,2.0,0.0,16.0,0,274.06,4207.0,17,1100.0,1104.0,7.14,2.63,628,0.64,0.05,0.02,0.02,29,0.05,1.0,237.88,9.59,16.12,"3.82",247.47,96.12,6,"0.25",2023,TB,9,8,0.529,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
Ben DiNucci,QB,DAL,2020,23,43,219.0,0,0.0,7.0,73.0,3,2,349.0,134.0,11.0,0,6,22.0,0,1.0,0.0,2.0,0,6.96,241.0,2,91.0,137.0,5.09,3.67,49,0.53,0.0,0.0,0.0,0,0.0,0.66,109.5,11.0,3.48,"2.65",120.5,61.75,1,"0.08",2020,DAL,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,"0.0"
Ben Roethlisberger,QB,PIT,2013,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,0,27,99.0,1,3.0,1.0,5.0,0,258.34,4360.0,16,1052.0,1052.0,7.3,3.67,611,0.64,0.05,0.02,0.04,29,0.05,1.0,266.31,6.19,16.15,"4.14",272.5,96.79,10,"0.25",2013,PIT,8,8,0.5,379,370,9,,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,"0.0"
